ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230269,2005,"November 19, 2005",Marquette Golden Eagles,Winthrop Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",64,71,,,Final,,30,34,,34,37,,NCAAB
253290198,2005,"November 25, 2005",Oral Roberts Golden Eagles,Marquette Golden Eagles,"1-2, 1-2 Home","3-1, 1-0 Away",70,73,,,Final,,32,38,,32,41,,NCAAB
253340158,2005,"November 30, 2005",Nebraska Cornhuskers,Marquette Golden Eagles,"5-0, 5-0 Home","4-2, 1-1 Away",84,74,,,Final,,48,36,,29,45,,NCAAB
253410269,2005,"December 07, 2005",Marquette Golden Eagles,Valparaiso Crusaders,"6-2, 5-1 Home","3-2, 2-2 Away",69,54,,,Final,,42,27,,29,25,,NCAAB
253510269,2005,"December 17, 2005",Marquette Golden Eagles,San Francisco Dons,"7-3, 6-1 Home","4-6, 0-3 Away",61,48,,,Final,,24,37,,26,22,,NCAAB
253560269,2005,"December 22, 2005",Marquette Golden Eagles,Delaware State Hornets,"9-3, 8-1 Home","2-8, 2-7 Away",60,48,,,Final,,35,25,,21,27,,NCAAB
260030269,2005,"January 03, 2006",Marquette Golden Eagles,UConn Huskies,"11-3, 1-0 Conf","11-1, 0-1 Conf",94,79,,,Final,,39,55,,33,46,,NCAAB
260112550,2005,"January 11, 2006",Seton Hall Pirates,Marquette Golden Eagles,"9-5, 1-2 Conf","12-4, 2-1 Conf",63,67,,,Final,,32,31,,31,36,,NCAAB
260170305,2005,"January 17, 2006",DePaul Blue Demons,Marquette Golden Eagles,"8-8, 1-4 Conf","13-5, 3-2 Conf",79,82,,,Final,,30,49,,49,33,,NCAAB
260250269,2005,"January 25, 2006",Marquette Golden Eagles,DePaul Blue Demons,"15-5, 5-2 Conf","8-10, 1-6 Conf",62,47,,,Final,,36,26,,24,23,,NCAAB
260320269,2005,"February 01, 2006",Marquette Golden Eagles,St. John's Red Storm,"16-6, 6-3 Conf","10-9, 3-5 Conf",81,61,,,Final,,29,52,,26,35,,NCAAB
260430164,2005,"February 12, 2006",Rutgers Scarlet Knights,Marquette Golden Eagles,"14-10, 4-7 Conf","16-8, 6-5 Conf",91,84,,,Final,,39,52,,39,45,,NCAAB
260490269,2005,"February 18, 2006",Marquette Golden Eagles,Pittsburgh Panthers,"18-8, 8-5 Conf","20-4, 9-4 Conf",84,82,,,Final,,44,40,,41,41,,NCAAB
260600097,2005,"March 01, 2006",Louisville Cardinals,Marquette Golden Eagles,"18-10, 6-9 Conf","19-9, 9-6 Conf",67,60,,,Final/OT,,31,27,9.0,26,32,2.0,NCAAB
253220269,2005,"November 18, 2005",Marquette Golden Eagles,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",82,65,,,Final,,79,3,,64,1,,NCAAB
253280269,2005,"November 24, 2005",Marquette Golden Eagles,Eastern Washington Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",83,73,,,Final,,34,49,,32,41,,NCAAB
253300269,2005,"November 26, 2005",Marquette Golden Eagles,South Carolina Gamecocks,"4-1, 3-1 Home","4-1, 2-1 Away",92,89,,,Final,,42,38,12.0,43,37,9.0,NCAAB
253370269,2005,"December 03, 2005",Marquette Golden Eagles,South Dakota State Jackrabbits,"5-2, 4-1 Home","1-5, 1-3 Away",87,52,,,Final,,41,46,,15,37,,NCAAB
253440275,2005,"December 10, 2005",Wisconsin Badgers,Marquette Golden Eagles,"7-1, 7-0 Home","6-3, 1-2 Away",77,63,,,Final,,44,33,,31,32,,NCAAB
253530269,2005,"December 19, 2005",Marquette Golden Eagles,Oakland Golden Grizzlies,"8-3, 7-1 Home","4-4, 1-2 Away",90,69,,,Final,,44,46,,32,37,,NCAAB
253620269,2005,"December 28, 2005",Marquette Golden Eagles,Lewis ,"10-3, 9-1 Home",,88,40,,,Final,,33,55,,19,21,,NCAAB
260070269,2005,"January 07, 2006",Marquette Golden Eagles,Cincinnati Bearcats,"11-4, 1-1 Conf","13-2, 2-0 Conf",66,70,,,Final,,46,20,,36,34,,NCAAB
260140277,2005,"January 14, 2006",West Virginia Mountaineers,Marquette Golden Eagles,"12-3, 4-0 Conf","12-5, 2-2 Conf",104,85,,,Final,,48,56,,43,42,,NCAAB
260200269,2005,"January 20, 2006",Marquette Golden Eagles,Notre Dame Fighting Irish,"14-5, 4-2 Conf","10-6, 1-4 Conf",67,65,,,Final,,30,37,,33,32,,NCAAB
260280221,2005,"January 28, 2006",Pittsburgh Panthers,Marquette Golden Eagles,"17-1, 6-1 Conf","15-6, 5-3 Conf",77,71,,,Final,,33,44,,40,31,,NCAAB
260350222,2005,"February 04, 2006",Villanova Wildcats,Marquette Golden Eagles,"17-2, 8-1 Conf","16-7, 6-4 Conf",72,67,,,Final,,28,44,,33,34,,NCAAB
260470269,2005,"February 16, 2006",Marquette Golden Eagles,Georgetown Hoyas,"17-8, 7-5 Conf","17-6, 8-4 Conf",57,51,,,Final,,29,28,,24,27,,NCAAB
260560087,2005,"February 25, 2006",Notre Dame Fighting Irish,Marquette Golden Eagles,"13-12, 4-10 Conf","19-8, 9-5 Conf",72,80,,,Final,,35,37,,38,42,,NCAAB
260630269,2005,"March 04, 2006",Marquette Golden Eagles,Providence Friars,"20-9, 10-6 Conf","12-15, 5-11 Conf",88,78,,,Final,,37,51,,28,50,,NCAAB
264000011,2005,"March 16, 2006",Marquette Golden Eagles,Alabama Crimson Tide,"20-11, 16-3 Home","18-12, 3-7 Away",85,90,,,Final,,30,55,,44,46,,NCAAB
260680269,2005,"March 09, 2006",Marquette Golden Eagles,Georgetown Hoyas,"20-10, 10-6 Conf","21-8, 10-6 Conf",59,62,,,Final,,22,37,,22,40,,NCAAB
