ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401022800,2017,"March 14, 2018",Marquette Golden Eagles,Harvard Crimson,"20-13, 12-6 Home","18-14, 6-11 Away",67,60,,,Final,ESPN2,27,40,,21,39,,NCAAB
401022804,2017,"March 18, 2018",Marquette Golden Eagles,Oregon Ducks,"21-13, 13-6 Home","23-13, 4-7 Away",101,92,,,Final,ESPN2,58,43,,38,54,,NCAAB
400986348,2017,"November 14, 2017",Marquette Golden Eagles,Purdue Boilermakers,"1-1, 1-1 Home","3-0, 1-0 Away",71,86,,,Final,FS1,30,41,,32,54,,NCAAB
401001766,2017,"November 21, 2017",Wichita State Shockers,Marquette Golden Eagles,4-0,2-2,80,66,,,Final,ESPN,41,39,,36,30,,NCAAB
400988499,2017,"November 27, 2017",Marquette Golden Eagles,Eastern Illinois Panthers,"4-2, 2-1 Home","2-4, 0-4 Away",86,83,,,Final/OT,FS1,35,33,18,38,30,15,NCAAB
400987215,2017,"December 2, 2017",Marquette Golden Eagles,Georgia Bulldogs,"5-3, 3-2 Home","6-1, 2-0 Away",66,73,,,Final,CBSSN,31,35,,31,42,,NCAAB
400986422,2017,"December 9, 2017",Wisconsin Badgers,Marquette Golden Eagles,"4-7, 3-3 Home","7-3, 1-0 Away",63,82,,,Final,FS1,32,31,,41,41,,NCAAB
400988540,2017,"December 21, 2017",Marquette Golden Eagles,American Eagles,"9-3, 6-2 Home","3-8, 1-7 Away",92,51,,,Final,FS1,46,46,,30,21,,NCAAB
400988554,2017,"December 30, 2017",Marquette Golden Eagles,Georgetown Hoyas,"10-4, 1-1 Conf","10-3, 0-2 Conf",74,65,,,Final,FS1,34,40,,27,38,,NCAAB
400988565,2017,"January 6, 2018",Villanova Wildcats,Marquette Golden Eagles,"14-1, 2-1 Conf","11-5, 2-2 Conf",100,90,,,Final,FS1,46,54,,34,56,,NCAAB
400988570,2017,"January 12, 2018",Butler Bulldogs,Marquette Golden Eagles,"13-6, 3-3 Conf","12-6, 3-3 Conf",94,83,,,Final,FS1,44,50,,38,45,,NCAAB
400988586,2017,"January 24, 2018",Xavier Musketeers,Marquette Golden Eagles,"19-3, 7-2 Conf","13-7, 4-4 Conf",89,70,,,Final,FS1,51,38,,33,37,,NCAAB
400988594,2017,"January 31, 2018",Marquette Golden Eagles,Butler Bulldogs,"13-9, 4-6 Conf","16-7, 6-4 Conf",72,92,,,Final,FS1,28,44,,43,49,,NCAAB
400988602,2017,"February 7, 2018",Seton Hall Pirates,Marquette Golden Eagles,"17-7, 6-5 Conf","14-10, 5-7 Conf",85,88,,,Final,FS1,41,44,,42,46,,NCAAB
400988617,2017,"February 17, 2018",Creighton Bluejays,Marquette Golden Eagles,"19-8, 8-6 Conf","15-11, 6-8 Conf",86,90,,,Final,NULL,53,33,,41,49,,NCAAB
400988624,2017,"February 24, 2018",DePaul Blue Demons,Marquette Golden Eagles,"11-17, 4-12 Conf","16-12, 7-9 Conf",70,62,,,Final,NULL,28,42,,33,29,,NCAAB
400988634,2017,"March 3, 2018",Marquette Golden Eagles,Creighton Bluejays,"18-12, 9-9 Conf","21-10, 10-8 Conf",85,81,,,Final,NULL,37,48,,42,39,,NCAAB
400988415,2017,"November 10, 2017",Marquette Golden Eagles,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",80,59,,,Final,NULL,48,32,,27,32,,NCAAB
400988489,2017,"November 20, 2017",VCU Rams,Marquette Golden Eagles,2-2,2-1,83,94,,,Final,ESPN2,44,39,,45,49,,NCAAB
401000098,2017,"November 22, 2017",LSU Tigers,Marquette Golden Eagles,3-2,3-2,84,94,,,Final,ESPN2,44,40,,46,48,,NCAAB
400988504,2017,"November 29, 2017",Marquette Golden Eagles,Chicago State Cougars,"5-2, 3-1 Home","2-8, 0-7 Away",95,69,,,Final,FS2,48,47,,40,29,,NCAAB
400988512,2017,"December 5, 2017",Marquette Golden Eagles,Vermont Catamounts,"6-3, 4-2 Home","6-3, 2-3 Away",91,81,,,Final,FS1,42,49,,41,40,,NCAAB
400988531,2017,"December 18, 2017",Marquette Golden Eagles,Northern Illinois Huskies,"8-3, 5-2 Home","6-5, 1-2 Away",79,70,,,Final,FS1,42,37,,36,34,,NCAAB
400988549,2017,"December 27, 2017",Marquette Golden Eagles,Xavier Musketeers,"9-4, 0-1 Conf","13-1, 1-0 Conf",87,91,,,Final,FS1,39,48,,42,49,,NCAAB
400988559,2017,"January 3, 2018",Providence Friars,Marquette Golden Eagles,"10-6, 1-2 Conf","11-4, 2-1 Conf",90,95,,,Final/OT,CBSSN,38,41,11,37,42,16,NCAAB
400988568,2017,"January 9, 2018",Marquette Golden Eagles,Seton Hall Pirates,"12-5, 3-2 Conf","14-3, 3-1 Conf",84,64,,,Final,CBSSN,40,44,,32,32,,NCAAB
400988576,2017,"January 15, 2018",Marquette Golden Eagles,DePaul Blue Demons,"13-6, 4-3 Conf","8-10, 1-5 Conf",70,52,,,Final,FS1,41,29,,21,31,,NCAAB
400988590,2017,"January 28, 2018",Marquette Golden Eagles,Villanova Wildcats,"13-8, 4-5 Conf","20-1, 7-1 Conf",82,85,,,Final,FOX,44,38,,49,36,,NCAAB
400988597,2017,"February 3, 2018",Marquette Golden Eagles,Providence Friars,"13-10, 4-7 Conf","15-8, 6-4 Conf",75,77,,,Final,FS1,38,37,,37,40,,NCAAB
