ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012727,2018,"September 08, 2018",Arizona State Sun Devils,Michigan State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,MSU -5.0,54.0,Final,ESPN,0,0,3,13,,0,3,10,0,,NCAAF,27,23,424,377,380,314,44,63,4-40,9-82,1,1,27:55,32:05,6-16,4-12,1-2,0-0,30-48,27-39,7.9,8.1,1,1,29,27,1.5,2.3,0,0,,,,,,,,,,,,,,,,,,
401012751,2018,"September 22, 2018",Washington Huskies,Arizona State Sun Devils,"3-1, 2-0 Conf","2-2, 0-1 Conf",27,20,WASH -18.0,53.0,Final,ESPN,14,3,3,7,,10,0,3,7,,NCAAF,26,16,373,268,202,104,171,164,3-30,7-72,1,1,30:43,29:17,5-11,8-16,0-0,1-1,15-23,17-27,8.8,3.9,1,0,39,40,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,
401012761,2018,"October 06, 2018",Colorado Buffaloes,Arizona State Sun Devils,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,21,COLO -2.0,64.0,Final,PAC12,7,7,14,0,,7,7,7,0,,NCAAF,25,18,494,367,328,222,166,145,6-60,5-35,0,0,33:27,26:33,8-16,5-11,2-2,0-1,24-33,12-18,9.9,12.3,0,0,45,39,3.7,3.7,0,0,,,,,,,,,,,,,,,,,,
401012776,2018,"October 27, 2018",USC Trojans,Arizona State Sun Devils,"4-4, 3-3 Conf","4-4, 2-3 Conf",35,38,USC -3.0,54.0,Final,ABC/ESPN2,7,7,14,7,,14,10,7,7,,NCAAF,19,20,420,449,271,166,149,283,7-73,5-48,1,1,27:45,32:15,2-11,8-15,1-2,0-0,21-30,14-24,9.0,6.9,0,0,33,44,4.5,6.4,1,1,,,,,,,,,,,,,,,,,,
401012786,2018,"November 10, 2018",Arizona State Sun Devils,UCLA Bruins,"6-4, 4-3 Conf","2-8, 2-5 Conf",31,28,ASU -12.5,65.0,Final,,3,14,7,7,,7,7,7,7,,NCAAF,28,24,480,439,199,335,281,104,6-75,7-58,1,1,36:10,23:50,8-14,7-14,1-1,0-1,16-22,26-35,9.0,9.6,1,1,59,29,4.8,3.6,0,0,,,,,,,,,,,,,,,,,,
401012677,2018,"September 01, 2018",Arizona State Sun Devils,UTSA Roadrunners,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,ASU -17.5,54.0,Final,FS1,14,14,14,7,,0,0,0,7,,NCAAF,21,18,503,220,237,218,266,2,11-95,5-29,0,3,27:39,32:21,3-10,7-18,2-2,2-3,16-24,19-43,9.9,5.1,0,1,36,34,7.4,0.1,0,2,,,,,,,,,,,,,,,,,,
401012738,2018,"September 15, 2018",San Diego State Aztecs,Arizona State Sun Devils,"2-1, 2-0 Home","2-1, 0-1 Away",28,21,ASU -5.0,48.0,Final,CBSSN,0,14,3,11,,7,7,0,7,,NCAAF,27,21,440,377,129,341,311,36,9-85,7-39,1,0,36:05,23:55,4-15,3-11,2-2,0-2,12-24,31-46,5.4,7.4,0,0,58,24,5.4,1.5,1,0,,,,,,,,,,,,,,,,,,
401012754,2018,"September 29, 2018",Arizona State Sun Devils,Oregon State Beavers,"3-2, 1-1 Conf","1-4, 0-2 Conf",52,24,ASU -21.5,64.0,Final,PAC12,10,21,7,14,,0,17,7,0,,NCAAF,28,24,558,406,162,145,396,261,1-5,5-50,0,1,29:29,30:31,7-12,7-16,2-3,2-4,14-25,14-24,6.5,6.0,0,0,48,53,8.3,4.9,0,1,,,,,,,,,,,,,,,,,,
401012768,2018,"October 18, 2018",Arizona State Sun Devils,Stanford Cardinal,"3-4, 1-3 Conf","5-2, 3-1 Conf",13,20,STAN -2.0,58.0,Final,ESPN,3,0,3,7,,0,6,14,0,,NCAAF,20,24,437,358,353,231,84,127,7-86,5-60,3,0,21:43,38:17,5-14,8-17,1-1,0-0,26-45,22-29,7.8,8.0,2,0,23,43,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,
401012781,2018,"November 03, 2018",Arizona State Sun Devils,Utah Utes,"5-4, 3-3 Conf","6-3, 4-3 Conf",38,20,,,Final,,14,7,0,17,,7,10,3,0,,NCAAF,25,17,536,325,285,147,251,178,6-60,3-28,1,3,36:35,23:25,7-14,5-12,1-1,0-0,19-24,11-26,11.9,5.7,1,3,50,32,5.0,5.6,0,0,,,,,,,,,,,,,,,,,,
