ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548185,2014,"September 06, 2014",New Mexico Lobos,Arizona State Sun Devils,"0-2, 0-2 Home","2-0, 1-0 Away",23,58,,,Final,CBSSN,7,14,0,2,,22,10,13,13,,NCAAF
400548269,2014,"September 25, 2014",Arizona State Sun Devils,UCLA Bruins,"3-1, 1-1 Conf","4-0, 1-0 Conf",27,62,,,Final,FS1,10,7,10,0,,6,21,21,14,,NCAAF
400548285,2014,"October 18, 2014",Arizona State Sun Devils,Stanford Cardinal,"5-1, 3-1 Conf","4-3, 2-2 Conf",26,10,,,Final,ESPN,0,14,3,9,,0,0,3,7,,NCAAF
400548296,2014,"November 01, 2014",Arizona State Sun Devils,Utah Utes,"7-1, 5-1 Conf","6-2, 3-2 Conf",19,16,,,Final/OT,FS1,6,7,0,3,3.0,0,6,10,0,0.0,NCAAF
400548308,2014,"November 15, 2014",Oregon State Beavers,Arizona State Sun Devils,"5-5, 2-5 Conf","8-2, 5-2 Conf",35,27,,,Final,ESPN,14,0,7,14,,10,14,0,3,,NCAAF
400548255,2014,"August 28, 2014",Arizona State Sun Devils,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,,,Final,PAC12,17,14,14,0,,0,0,7,7,,NCAAF
400548263,2014,"September 13, 2014",Colorado Buffaloes,Arizona State Sun Devils,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,38,,,Final,ESPNU,0,14,3,7,,14,10,14,0,,NCAAF
400548275,2014,"October 04, 2014",USC Trojans,Arizona State Sun Devils,"3-2, 2-1 Conf","4-1, 2-1 Conf",34,38,,,Final,FOX,7,10,3,14,,0,15,3,20,,NCAAF
400548291,2014,"October 25, 2014",Washington Huskies,Arizona State Sun Devils,"5-3, 1-3 Conf","6-1, 4-1 Conf",10,24,,,Final,ESPN,0,0,7,3,,0,10,0,14,,NCAAF
400548302,2014,"November 08, 2014",Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55,31,,,Final,ABC,17,17,0,21,,3,7,7,14,,NCAAF
400548311,2014,"November 22, 2014",Arizona State Sun Devils,Washington State Cougars,"9-2, 6-2 Conf","3-8, 2-6 Conf",52,31,,,Final,PAC12,0,21,7,24,,7,17,0,7,,NCAAF
400548316,2014,"November 28, 2014",Arizona Wildcats,Arizona State Sun Devils,"10-2, 7-2 Conf","9-3, 6-3 Conf",42,35,,,Final,FOX,14,7,14,7,,7,14,0,14,,NCAAF
400610211,2014,"December 27, 2014",Duke Blue Devils,Arizona State Sun Devils,9-4,10-3,31,36,,,Final,CBS,3,14,0,14,,10,10,10,6,,NCAAF
