ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548185,2014,"September 06, 2014",New Mexico Lobos,Arizona State Sun Devils,"0-2, 0-2 Home","2-0, 1-0 Away",23,58,,,Final,CBSSN,7,14,0,2,,22,10,13,13,,NCAAF,19,25,337,621,130,198,207,423,8-73,4-30,3,1,34:30,25:11,5-14,7-13,0-1,0-1,7-11,12-21,11.8,9.4,0,0,57,48,3.6,8.8,3,1,,,,,,,,,,,,,,,,,,
400548269,2014,"September 25, 2014",Arizona State Sun Devils,UCLA Bruins,"3-1, 1-1 Conf","4-0, 1-0 Conf",27,62,,,Final,FS1,10,7,10,0,,6,21,21,14,,NCAAF,38,19,626,580,488,355,138,225,6-59,8-78,4,0,33:50,25:01,11-20,6-12,2-5,0-0,42-69,18-23,7.1,15.4,2,0,36,35,3.8,6.4,2,0,,,,,,,,,,,,,,,,,,
400548285,2014,"October 18, 2014",Arizona State Sun Devils,Stanford Cardinal,"5-1, 3-1 Conf","4-3, 2-2 Conf",26,10,,,Final,ESPN,0,14,3,9,,0,0,3,7,,NCAAF,23,14,356,288,242,212,114,76,2-9,5-35,0,2,34:49,35:50,9-19,6-16,1-1,1-2,24-34,19-39,7.1,5.4,0,0,46,22,2.5,3.5,0,2,,,,,,,,,,,,,,,,,,
400548296,2014,"November 01, 2014",Arizona State Sun Devils,Utah Utes,"7-1, 5-1 Conf","6-2, 3-2 Conf",19,16,,,Final/OT,FS1,6,7,0,3,3.0,0,6,10,0,0.0,NCAAF,20,13,444,241,205,57,239,184,6-55,6-45,2,0,28:46,31:14,2-14,7-20,0-1,0-1,18-33,12-22,6.2,2.6,2,0,43,52,5.6,3.5,0,0,,,,,,,,,,,,,,,,,,
400548308,2014,"November 15, 2014",Oregon State Beavers,Arizona State Sun Devils,"5-5, 2-5 Conf","8-2, 5-2 Conf",35,27,,,Final,ESPN,14,0,7,14,,10,14,0,3,,NCAAF,19,20,498,367,251,264,247,103,9-76,5-54,2,2,32:49,26:17,1-12,7-17,1-2,0-1,19-33,22-44,7.6,6.0,1,2,37,31,6.7,3.3,1,0,,,,,,,,,,,,,,,,,,
400548255,2014,"August 28, 2014",Arizona State Sun Devils,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",45,14,,,Final,PAC12,17,14,14,0,,0,0,7,7,,NCAAF,32,14,570,308,303,156,267,152,4-30,9-74,0,0,31:11,28:49,9-17,5-15,1-1,0-1,24-39,14-29,7.8,5.4,0,0,45,32,5.9,4.8,0,0,,,,,,,,,,,,,,,,,,
400548263,2014,"September 13, 2014",Colorado Buffaloes,Arizona State Sun Devils,"1-2, 0-1 Conf","3-0, 1-0 Conf",24,38,,,Final,ESPNU,0,14,3,7,,14,10,14,0,,NCAAF,28,18,545,426,313,203,232,223,8-75,8-59,3,0,34:46,25:14,8-18,4-13,1-4,1-1,35-54,15-25,5.8,8.1,2,0,37,35,6.3,6.4,1,0,,,,,,,,,,,,,,,,,,
400548275,2014,"October 04, 2014",USC Trojans,Arizona State Sun Devils,"3-2, 2-1 Conf","4-1, 2-1 Conf",34,38,,,Final,FOX,7,10,3,14,,0,15,3,20,,NCAAF,28,24,493,541,273,510,220,31,9-60,5-36,0,0,37:18,22:42,11-23,3-12,2-3,1-1,28-45,27-46,6.1,11.1,0,0,50,22,4.4,1.4,0,0,,,,,,,,,,,,,,,,,,
400548291,2014,"October 25, 2014",Washington Huskies,Arizona State Sun Devils,"5-3, 1-3 Conf","6-1, 4-1 Conf",10,24,,,Final,ESPN,0,0,7,3,,0,10,0,14,,NCAAF,19,14,290,285,139,180,151,105,4-30,5-20,3,1,29:17,30:09,2-14,3-15,0-1,0-3,18-26,14-25,5.3,7.2,2,1,46,43,3.3,2.4,1,0,,,,,,,,,,,,,,,,,,
400548302,2014,"November 08, 2014",Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55,31,,,Final,ABC,17,17,0,21,,3,7,7,14,,NCAAF,22,24,412,487,224,446,188,41,3-19,5-43,1,5,29:20,30:08,5-15,5-13,1-1,1-3,17-28,22-41,8.0,10.9,1,4,45,38,4.2,1.1,0,1,,,,,,,,,,,,,,,,,,
400548311,2014,"November 22, 2014",Arizona State Sun Devils,Washington State Cougars,"9-2, 6-2 Conf","3-8, 2-6 Conf",52,31,,,Final,PAC12,0,21,7,24,,7,17,0,7,,NCAAF,16,30,330,622,232,601,98,21,5-25,7-49,0,5,23:51,35:30,6-14,8-18,0-0,3-5,15-25,45-76,9.3,7.9,0,4,36,24,2.7,0.9,0,1,,,,,,,,,,,,,,,,,,
400548316,2014,"November 28, 2014",Arizona Wildcats,Arizona State Sun Devils,"10-2, 7-2 Conf","9-3, 6-3 Conf",42,35,,,Final,FOX,14,7,14,7,,7,14,0,14,,NCAAF,13,27,333,380,208,267,125,113,9-123,3-15,2,2,37:37,35:43,5-14,6-17,1-1,1-3,15-21,27-44,9.9,6.1,0,1,37,43,3.4,2.6,2,1,,,,,,,,,,,,,,,,,,
400610211,2014,"December 27, 2014",Duke Blue Devils,Arizona State Sun Devils,9-4,10-3,31,36,,,Final,CBS,3,14,0,14,,10,10,10,6,,NCAAF,21,22,400,392,235,240,165,152,4-35,2-10,2,0,34:27,24:29,10-20,4-13,4-4,2-4,17-33,24-34,7.1,7.1,1,0,44,35,3.8,4.3,1,0,,,,,,,,,,,,,,,,,,
