ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292620009,2009,"September 19, 2009",Arizona State Sun Devils,Louisiana Monroe Warhawks,"2-0, 2-0 Home","1-2, 0-2 Away",38,14,,,Final,,14,10,14,0,,0,7,0,7,,NCAAF,15,14,327,262,251,126,107,136,12-111,5-50,0,3,19:40,16:15,7-15,5-13,0-1,1-1,19-32,10-23,6.9,5.5,0,2,35,33,3.1,4.1,0,1,,,,,,,,,,,,,,,,,,
292760009,2009,"October 03, 2009",Arizona State Sun Devils,Oregon State Beavers,"2-2, 0-1 Conf","3-2, 1-1 Conf",17,28,,,Final,,3,0,7,7,,14,7,0,7,,NCAAF,26,14,406,295,344,224,68,79,10-80,5-28,2,1,21:00,15:09,4-18,5-11,5-7,0-0,32-58,18-30,5.8,7.2,1,1,31,24,2.2,3.3,1,0,,,,,,,,,,,,,,,,,,
292900009,2009,"October 17, 2009",Arizona State Sun Devils,Washington Huskies,"4-2, 2-1 Conf","3-4, 2-2 Conf",24,17,,,Final,,7,7,3,7,,7,0,7,3,,NCAAF,23,21,464,378,310,289,169,99,9-99,12-124,1,3,17:12,18:30,5-12,6-15,0-0,1-1,22-36,22-38,8.2,7.3,0,2,27,27,6.3,3.7,1,1,,,,,,,,,,,,,,,,,,
293040009,2009,"October 31, 2009",Arizona State Sun Devils,California Golden Bears,"4-4, 2-3 Conf","6-2, 3-2 Conf",21,23,,,Final,ABC,0,14,0,7,,14,3,3,3,,NCAAF,15,23,329,408,247,367,82,57,11-123,12-115,3,2,15:31,21:02,4-12,5-16,0-1,0-0,17-30,27-45,8.2,7.8,2,0,26,30,3.2,1.9,1,2,,,,,,,,,,,,,,,,,,
293182483,2009,"November 14, 2009",Oregon Ducks,Arizona State Sun Devils,"8-2, 6-1 Conf","4-6, 2-5 Conf",44,21,,,Final,ESPN,14,17,7,6,,0,7,14,0,,NCAAF,20,14,388,211,120,143,268,84,6-58,9-82,2,1,14:23,22:25,3-11,7-18,0-1,0-1,10-20,18-32,6.0,4.0,1,1,42,38,6.4,2.2,1,0,,,,,,,,,,,,,,,,,,
292480009,2009,"September 05, 2009",Arizona State Sun Devils,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",50,3,,,Final,,3,20,13,14,,0,0,3,0,,NCAAF,20,4,407,37,215,61,199,-5,8-67,6-48,0,5,20:45,15:46,4-14,1-13,2-2,0-1,17-30,9-20,6.9,2.1,0,4,39,27,5.1,-0.2,0,1,,,,,,,,,,,,,,,,,,
292690061,2009,"September 26, 2009",Georgia Bulldogs,Arizona State Sun Devils,"3-1, 2-0 Home","2-1, 0-1 Away",20,17,,,Final,ESPNU,14,0,0,6,,3,0,14,0,,NCAAF,17,14,334,204,242,126,92,88,7-55,8-74,3,1,18:22,18:19,6-15,4-13,0-1,0-0,17-31,10-32,7.8,3.6,2,1,31,28,3.0,3.1,1,0,,,,,,,,,,,,,,,,,,
292830265,2009,"October 10, 2009",Washington State Cougars,Arizona State Sun Devils,"1-5, 0-4 Conf","3-2, 1-1 Conf",14,27,,,Final,,0,0,7,7,,7,6,6,8,,NCAAF,10,22,181,410,317,199,-54,220,10-85,6-70,4,6,18:42,17:25,2-17,3-12,2-4,1-2,17-34,22-33,6.9,5.8,2,3,32,37,-1.7,5.9,2,3,,,,,,,,,,,,,,,,,,
292970024,2009,"October 24, 2009",Stanford Cardinal,Arizona State Sun Devils,"5-3, 4-2 Conf","4-3, 2-2 Conf",33,14,,,Final,,10,14,0,9,,0,0,7,7,,NCAAF,27,15,473,290,236,182,237,129,3-25,10-90,0,1,22:39,13:01,8-16,3-11,0-2,0-2,17-28,13-30,8.4,5.4,0,0,46,25,5.2,5.2,0,1,,,,,,,,,,,,,,,,,,
293110009,2009,"November 07, 2009",Arizona State Sun Devils,USC Trojans,"4-5, 2-4 Conf","7-2, 4-2 Conf",9,14,,,Final,ABC,0,3,6,0,,0,7,7,0,,NCAAF,23,12,347,258,280,117,81,146,9-75,9-98,4,1,20:02,16:05,5-18,2-13,2-3,0-1,23-50,7-22,5.3,5.1,3,1,33,33,2.5,4.4,1,0,,,,,,,,,,,,,,,,,,
293250026,2009,"November 21, 2009",UCLA Bruins,Arizona State Sun Devils,"6-5, 3-5 Conf","4-7, 2-6 Conf",23,13,,,Final,,7,13,0,3,,7,0,0,6,,NCAAF,16,17,292,315,161,220,131,118,11-100,9-62,0,6,19:10,17:04,6-16,3-10,0-0,0-1,16-32,15-22,5.0,9.0,0,1,36,33,3.6,3.6,0,5,,,,,,,,,,,,,,,,,,
