ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114154,2019,"September 06, 2019",Arizona State Sun Devils,Sacramento State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",19,7,,,Final,PAC12,0,3,6,10,,0,0,0,7,,NCAAF
401114155,2019,"September 21, 2019",Arizona State Sun Devils,Colorado Buffaloes,"3-1, 0-1 Conf","3-1, 1-0 Conf",31,34,ASU -7.5,49.0,Final,PAC12,0,21,3,7,,14,10,7,3,,NCAAF
401114157,2019,"October 12, 2019",Arizona State Sun Devils,Washington State Cougars,"5-1, 2-1 Conf","3-3, 0-3 Conf",38,34,WSU -2.5,62.0,Final,PAC12,0,17,7,14,,10,7,14,3,,NCAAF
401114159,2019,"October 26, 2019",UCLA Bruins,Arizona State Sun Devils,"3-5, 3-2 Conf","5-3, 2-3 Conf",42,32,ASU -3.0,56.0,Final,PAC12,14,14,14,0,,7,0,3,22,,NCAAF
401114161,2019,"November 16, 2019",Oregon State Beavers,Arizona State Sun Devils,"5-5, 4-3 Conf","5-5, 2-5 Conf",35,34,ASU -1.5,56.0,Final,FS1,14,14,7,0,,14,7,7,6,,NCAAF
401114153,2019,"August 29, 2019",Arizona State Sun Devils,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",30,7,ASU -24.5,62.0,Final,PAC12,10,0,17,3,,0,0,0,7,,NCAAF
401112214,2019,"September 14, 2019",Michigan State Spartans,Arizona State Sun Devils,"2-1, 2-1 Home","3-0, 1-0 Away",7,10,MSU -15.5,42.0,Final,FOX,0,0,0,7,,0,3,0,7,,NCAAF
401114156,2019,"September 27, 2019",California Golden Bears,Arizona State Sun Devils,"4-1, 1-1 Conf","4-1, 1-1 Conf",17,24,CAL -4.0,43.0,Final,ESPN,7,0,7,3,,7,0,7,10,,NCAAF
401114158,2019,"October 19, 2019",Utah Utes,Arizona State Sun Devils,"6-1, 3-1 Conf","5-2, 2-2 Conf",21,3,UTAH -15.0,46.0,Final,PAC12,0,14,0,7,,0,0,3,0,,NCAAF
401114160,2019,"November 09, 2019",Arizona State Sun Devils,USC Trojans,"5-4, 2-4 Conf","6-4, 5-2 Conf",26,31,USC -4.0,55.0,Final,ABC,7,6,7,6,,28,0,3,0,,NCAAF
401114162,2019,"November 23, 2019",Arizona State Sun Devils,Oregon Ducks,"6-5, 3-5 Conf","9-2, 7-1 Conf",31,28,ORE -13.5,55.0,Final,ABC,7,3,3,18,,7,0,0,21,,NCAAF
401114163,2019,"November 30, 2019",Arizona State Sun Devils,Arizona Wildcats,"7-5, 4-5 Conf","4-8, 2-7 Conf",24,14,ASU -13.5,61.0,Final,ESPN,0,6,15,3,,0,7,0,7,,NCAAF
401136255,2019,"December 31, 2019",Arizona State Sun Devils,Florida State Seminoles,8-5,6-7,20,14,ASU -3.0,52.0,Final,CBS,3,6,0,11,,0,0,14,0,,NCAAF
