ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935259,2017,"September 09, 2017",Arizona State Sun Devils,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 1-0 Away",20,30,,,Final,PAC12,7,7,0,6,,7,13,7,3,,NCAAF,15,14,342,352,298,73,44,279,5-50,12-95,1,0,28:17,31:43,7-15,7-15,0-2,0-1,20-33,9-18,9.0,4.1,0,0,31,43,1.4,6.5,1,0,,,,,,,,,,,,,,,,,,
400935278,2017,"September 23, 2017",Arizona State Sun Devils,Oregon Ducks,"2-2, 1-0 Conf","3-1, 0-1 Conf",37,35,,,Final,PAC12,17,0,14,6,,7,7,14,7,,NCAAF,23,20,489,401,347,281,142,120,6-65,14-99,1,1,38:06,21:54,8-21,1-11,1-2,0-2,24-39,19-35,8.9,8.0,0,0,53,30,2.7,4.0,1,1,,,,,,,,,,,,,,,,,,
400935296,2017,"October 14, 2017",Arizona State Sun Devils,Washington Huskies,"3-3, 2-1 Conf","6-1, 3-1 Conf",13,7,,,Final,ESPN,7,6,0,0,,0,0,0,7,,NCAAF,17,14,285,230,245,139,40,91,1-5,3-15,0,0,34:55,25:05,5-18,3-14,3-3,2-2,29-41,17-30,6.0,4.6,0,0,32,31,1.3,2.9,0,0,,,,,,,,,,,,,,,,,,
400935306,2017,"October 28, 2017",Arizona State Sun Devils,USC Trojans,"4-4, 3-2 Conf","7-2, 5-1 Conf",17,48,,,Final,ESPN,3,7,7,0,,14,17,7,10,,NCAAF,15,29,357,607,278,266,79,341,10-99,8-60,1,1,25:57,34:03,1-12,7-16,1-2,1-3,18-31,19-35,9.0,7.6,1,0,30,46,2.6,7.4,0,1,,,,,,,,,,,,,,,,,,
400935318,2017,"November 11, 2017",UCLA Bruins,Arizona State Sun Devils,"5-5, 3-4 Conf","5-5, 4-3 Conf",44,37,,,Final,PAC12,7,13,14,10,,14,7,13,3,,NCAAF,25,29,573,584,381,290,192,294,5-39,4-41,1,1,23:52,36:08,6-16,11-22,0-1,1-3,25-45,21-37,8.5,7.8,1,1,33,61,5.8,4.8,0,0,,,,,,,,,,,,,,,,,,
400935247,2017,"August 31, 2017",Arizona State Sun Devils,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",37,31,,,Final,PAC12,14,0,16,7,,0,13,0,18,,NCAAF,19,27,400,549,321,398,79,151,1-10,6-59,0,2,29:40,30:20,5-15,11-18,1-1,0-1,24-30,40-58,10.7,6.9,0,2,40,30,2.0,5.0,0,0,,,,,,,,,,,,,,,,,,
400934512,2017,"September 16, 2017",Texas Tech Red Raiders,Arizona State Sun Devils,"2-0, 2-0 Home","1-2, 0-1 Away",52,45,,,Final,,21,14,10,7,,3,14,21,7,,NCAAF,33,27,615,494,543,326,72,168,6-67,4-37,1,1,27:31,32:29,6-11,7-16,0-1,2-3,37-50,27-41,10.9,8.0,0,0,29,44,2.5,3.8,1,1,,,,,,,,,,,,,,,,,,
400935285,2017,"September 30, 2017",Stanford Cardinal,Arizona State Sun Devils,"3-2, 2-1 Conf","2-3, 1-1 Conf",34,24,,,Final,PAC12,7,17,7,3,,3,14,0,7,,NCAAF,17,22,504,409,173,195,331,214,8-78,3-25,1,2,27:45,32:15,5-11,8-16,1-1,0-0,15-24,16-25,7.2,7.8,0,2,33,46,10.0,4.7,1,0,,,,,,,,,,,,,,,,,,
400935301,2017,"October 21, 2017",Utah Utes,Arizona State Sun Devils,"4-3, 1-3 Conf","4-3, 3-1 Conf",10,30,,,Final,FS1,0,0,3,7,,9,7,7,7,,NCAAF,18,21,265,345,155,140,110,205,6-50,2-25,4,1,23:41,36:19,3-10,8-16,0-0,0-0,19-35,19-29,4.4,4.8,4,1,25,46,4.4,4.5,0,0,,,,,,,,,,,,,,,,,,
400935312,2017,"November 04, 2017",Arizona State Sun Devils,Colorado Buffaloes,"5-4, 4-2 Conf","5-5, 2-5 Conf",41,30,,,Final,,0,14,3,24,,3,14,10,3,,NCAAF,27,23,583,454,202,345,381,109,1-5,3-25,0,1,33:10,26:50,7-17,6-16,1-2,0-1,18-34,23-41,5.9,8.4,0,1,54,39,7.1,2.8,0,0,,,,,,,,,,,,,,,,,,
400935322,2017,"November 18, 2017",Oregon State Beavers,Arizona State Sun Devils,"1-10, 0-8 Conf","6-5, 5-3 Conf",24,40,,,Final,PAC12,0,7,3,14,,16,14,3,7,,NCAAF,23,24,375,453,269,167,106,286,8-67,7-71,3,1,32:28,27:32,4-12,7-14,2-2,0-0,26-37,12-19,7.3,8.8,2,0,33,49,3.2,5.8,1,1,,,,,,,,,,,,,,,,,,
400935328,2017,"November 25, 2017",Arizona State Sun Devils,Arizona Wildcats,"7-5, 6-3 Conf","7-5, 5-4 Conf",42,30,,,Final,,7,7,21,7,,14,10,0,6,,NCAAF,19,23,390,439,163,194,227,245,5-50,4-45,2,1,27:53,32:07,11-15,7-16,0-0,0-1,11-17,15-21,9.6,9.2,1,1,49,51,4.6,4.8,1,0,,,,,,,,,,,,,,,,,,
400953417,2017,"December 29, 2017",Arizona State Sun Devils,NC State Wolfpack,7-6,9-4,31,52,,,Final,CBS,0,10,0,21,,7,21,3,21,,NCAAF,24,23,469,482,352,318,117,164,1-4,5-45,4,1,25:31,34:29,8-14,10-15,0-0,1-2,25-40,24-29,8.8,11.0,3,0,30,43,3.9,3.8,1,1,,,,,,,,,,,,,,,,,,
