ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935259,2017,"September 09, 2017",Arizona State Sun Devils,San Diego State Aztecs,"1-1, 1-1 Home","2-0, 1-0 Away",20,30,,,Final,PAC12,7,7,0,6,,7,13,7,3,,NCAAF
400935278,2017,"September 23, 2017",Arizona State Sun Devils,Oregon Ducks,"2-2, 1-0 Conf","3-1, 0-1 Conf",37,35,,,Final,PAC12,17,0,14,6,,7,7,14,7,,NCAAF
400935296,2017,"October 14, 2017",Arizona State Sun Devils,Washington Huskies,"3-3, 2-1 Conf","6-1, 3-1 Conf",13,7,,,Final,ESPN,7,6,0,0,,0,0,0,7,,NCAAF
400935306,2017,"October 28, 2017",Arizona State Sun Devils,USC Trojans,"4-4, 3-2 Conf","7-2, 5-1 Conf",17,48,,,Final,ESPN,3,7,7,0,,14,17,7,10,,NCAAF
400935318,2017,"November 11, 2017",UCLA Bruins,Arizona State Sun Devils,"5-5, 3-4 Conf","5-5, 4-3 Conf",44,37,,,Final,PAC12,7,13,14,10,,14,7,13,3,,NCAAF
400935247,2017,"August 31, 2017",Arizona State Sun Devils,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",37,31,,,Final,PAC12,14,0,16,7,,0,13,0,18,,NCAAF
400934512,2017,"September 16, 2017",Texas Tech Red Raiders,Arizona State Sun Devils,"2-0, 2-0 Home","1-2, 0-1 Away",52,45,,,Final,,21,14,10,7,,3,14,21,7,,NCAAF
400935285,2017,"September 30, 2017",Stanford Cardinal,Arizona State Sun Devils,"3-2, 2-1 Conf","2-3, 1-1 Conf",34,24,,,Final,PAC12,7,17,7,3,,3,14,0,7,,NCAAF
400935301,2017,"October 21, 2017",Utah Utes,Arizona State Sun Devils,"4-3, 1-3 Conf","4-3, 3-1 Conf",10,30,,,Final,FS1,0,0,3,7,,9,7,7,7,,NCAAF
400935312,2017,"November 04, 2017",Arizona State Sun Devils,Colorado Buffaloes,"5-4, 4-2 Conf","5-5, 2-5 Conf",41,30,,,Final,,0,14,3,24,,3,14,10,3,,NCAAF
400935322,2017,"November 18, 2017",Oregon State Beavers,Arizona State Sun Devils,"1-10, 0-8 Conf","6-5, 5-3 Conf",24,40,,,Final,PAC12,0,7,3,14,,16,14,3,7,,NCAAF
400935328,2017,"November 25, 2017",Arizona State Sun Devils,Arizona Wildcats,"7-5, 6-3 Conf","7-5, 5-4 Conf",42,30,,,Final,,7,7,21,7,,14,10,0,6,,NCAAF
400953417,2017,"December 29, 2017",Arizona State Sun Devils,NC State Wolfpack,7-6,9-4,31,52,,,Final,CBS,0,10,0,21,,7,21,3,21,,NCAAF
