ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540009,2010,"September 11, 2010",Arizona State Sun Devils,Northern Arizona Lumberjacks,"2-0, 2-0 Home","1-1, 0-1 Away",41,20,,,Final,,7,10,10,14,,3,7,10,0,,NCAAF,21,13,450,238,405,178,56,69,13-131,8-65,2,1,16:26,20:06,7-18,2-14,2-3,0-0,34-52,15-28,7.6,6.0,2,1,29,34,1.9,2.0,0,0,,,,,,,,,,,,,,,,,,
302680009,2010,"September 25, 2010",Arizona State Sun Devils,Oregon Ducks,"2-2, 0-1 Conf","4-0, 1-0 Conf",31,42,,,Final,,7,17,7,0,,14,14,14,0,,NCAAF,31,20,597,385,415,260,210,125,9-90,8-82,7,2,20:33,15:14,9-20,2-14,1-2,0-0,30-53,19-33,7.3,7.9,4,1,46,36,4.6,3.5,3,1,,,,,,,,,,,,,,,,,,
302820264,2010,"October 09, 2010",Washington Huskies,Arizona State Sun Devils,"2-3, 1-1 Conf","3-3, 1-2 Conf",14,24,,,Final,,7,0,0,7,,14,7,0,3,,NCAAF,21,21,354,387,219,304,145,99,5-55,4-31,1,1,19:21,17:10,5-14,7-15,2-5,0-0,23-39,21-34,5.4,8.5,1,1,35,37,4.1,2.7,0,0,,,,,,,,,,,,,,,,,,
303030009,2010,"October 30, 2010",Arizona State Sun Devils,Washington State Cougars,"4-4, 2-3 Conf","1-8, 0-6 Conf",42,0,,,Final,,14,14,7,7,,0,0,0,0,,NCAAF,28,16,493,264,375,300,118,8,5-35,8-105,1,3,18:24,18:02,5-12,4-14,2-3,2-4,32-43,23-38,8.7,6.7,0,2,34,33,3.5,0.2,1,1,,,,,,,,,,,,,,,,,,
303170009,2010,"November 13, 2010",Arizona State Sun Devils,Stanford Cardinal,"4-6, 2-5 Conf","9-1, 6-1 Conf",13,17,,,Final,,7,0,6,0,,7,0,3,7,,NCAAF,12,27,268,420,163,303,110,128,8-67,2-20,2,2,10:41,25:24,1-9,10-18,1-1,0-1,16-26,33-41,6.1,7.1,1,1,23,42,4.8,3.0,1,1,,,,,,,,,,,,,,,,,,
302470009,2010,"September 04, 2010",Arizona State Sun Devils,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",54,9,,,Final,,16,14,14,10,,3,3,3,0,,NCAAF,23,14,553,263,314,222,242,54,11-93,11-73,1,3,15:10,21:11,4-8,5-16,0-1,0-1,20-31,18-37,10.0,5.6,1,3,35,29,6.9,1.9,0,0,,,,,,,,,,,,,,,,,,
302610275,2010,"September 18, 2010",Wisconsin Badgers,Arizona State Sun Devils,"3-0, 0-0 Conf","2-1, 0-0 Conf",20,19,,,Final,ABC,3,10,7,0,,7,3,3,6,,NCAAF,25,20,440,380,247,225,194,169,3-25,8-61,0,0,19:53,16:21,6-14,5-12,0-0,0-0,19-25,21-33,9.8,6.4,0,0,42,28,4.6,6.0,0,0,,,,,,,,,,,,,,,,,,
302750204,2010,"October 02, 2010",Oregon State Beavers,Arizona State Sun Devils,"2-2, 1-0 Conf","2-3, 0-2 Conf",31,28,,,Final,,10,14,0,7,,7,7,3,11,,NCAAF,17,24,416,364,260,239,156,161,8-62,5-51,0,3,17:54,18:28,5-13,7-16,0-1,2-2,19-29,14-29,9.0,7.0,0,3,31,51,5.0,3.2,0,0,,,,,,,,,,,,,,,,,,
302960025,2010,"October 23, 2010",California Golden Bears,Arizona State Sun Devils,"4-3, 2-2 Conf","3-4, 1-3 Conf",50,17,,,Final,,10,16,14,10,,3,0,7,7,,NCAAF,22,11,371,234,268,194,131,57,2-20,9-72,2,3,21:29,14:36,5-14,3-15,0-0,0-0,19-29,16-33,8.3,5.4,0,3,43,27,3.0,2.1,2,0,,,,,,,,,,,,,,,,,,
303100030,2010,"November 06, 2010",USC Trojans,Arizona State Sun Devils,"6-3, 3-3 Conf","4-5, 2-4 Conf",34,33,,,Final,,0,14,15,5,,7,0,14,12,,NCAAF,24,22,402,398,242,307,187,116,5-46,4-35,2,2,22:24,14:04,4-15,4-13,1-1,0-0,26-37,25-42,5.8,6.7,2,2,43,28,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,
