ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520009,2012,"September 08, 2012",Arizona State Sun Devils,Illinois Fighting Illini,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,,,Final,ESPN,14,14,7,10,,0,7,7,0,,NCAAF,26,19,510,332,318,101,192,231,1-5,7-31,2,3,24:38,34:51,3-7,7-17,0-0,1-2,23-29,14-24,11.0,4.2,0,3,38,50,5.1,4.6,2,0,,,,,,,,,,,,,,,,,,
322660009,2012,"September 22, 2012",Arizona State Sun Devils,Utah Utes,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,7,,,Final,PAC12,21,10,3,3,,0,7,0,0,,NCAAF,24,10,512,209,372,117,140,92,8-51,6-53,0,3,31:04,28:43,7-16,4-14,0-0,0-1,23-31,11-16,12.0,7.3,0,1,43,38,3.3,2.4,0,2,,,,,,,,,,,,,,,,,,
322850038,2012,"October 11, 2012",Colorado Buffaloes,Arizona State Sun Devils,"1-5, 1-2 Conf","5-1, 3-0 Conf",17,51,,,Final,ESPN,0,17,0,0,,6,14,14,17,,NCAAF,16,31,255,593,180,332,75,261,4-40,5-33,1,2,32:17,27:24,5-17,9-15,2-3,0-2,20-42,23-33,4.3,10.1,1,0,32,44,2.3,5.9,0,2,,,,,,,,,,,,,,,,,,
323010009,2012,"October 27, 2012",Arizona State Sun Devils,UCLA Bruins,"5-3, 3-2 Conf","6-2, 3-2 Conf",43,45,,,Final,FX,14,3,9,17,,14,7,14,10,,NCAAF,29,25,535,486,315,274,220,212,4-36,7-77,1,2,32:48,28:04,7-19,7-14,1-2,0-0,25-35,19-31,9.0,8.8,1,1,59,47,3.7,4.5,0,1,,,,,,,,,,,,,,,,,,
323150030,2012,"November 10, 2012",USC Trojans,Arizona State Sun Devils,"7-3, 5-3 Conf","5-5, 3-4 Conf",38,17,,,Final,PAC12,7,7,14,10,,7,7,3,0,,NCAAF,23,15,447,250,222,179,225,71,4-30,7-49,5,4,36:21,23:16,7-16,6-16,2-2,1-3,20-33,20-33,6.7,5.4,3,3,43,35,5.2,2.0,2,1,,,,,,,,,,,,,,,,,,
322430009,2012,"August 30, 2012",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",63,6,,,Final,PAC12,14,28,7,14,,0,0,6,0,,NCAAF,25,14,554,237,249,149,305,88,4-30,4-55,1,3,30:16,29:44,7-13,4-14,1-1,0-1,16-20,12-26,12.5,5.7,0,3,51,35,6.0,2.5,1,0,,,,,,,,,,,,,,,,,,
322590142,2012,"September 15, 2012",Missouri Tigers,Arizona State Sun Devils,"2-1, 2-1 Home","2-1, 0-1 Away",24,20,,,Final,ESPN2,10,7,7,0,,0,7,0,13,,NCAAF,18,18,318,296,192,183,126,113,10-85,7-54,1,4,34:40,31:12,10-22,2-12,0-1,1-2,22-42,16-27,4.6,6.8,1,2,46,37,2.7,3.1,0,2,,,,,,,,,,,,,,,,,,
322730025,2012,"September 29, 2012",California Golden Bears,Arizona State Sun Devils,"1-4, 0-2 Conf","4-1, 2-0 Conf",17,27,,,Final,FX,0,7,3,7,,7,10,3,7,,NCAAF,17,29,285,409,126,293,159,116,12-119,1-15,1,0,23:43,35:30,4-15,9-20,0-1,0-0,9-28,27-46,4.5,6.4,0,0,38,48,4.2,2.4,1,0,,,,,,,,,,,,,,,,,,
322920009,2012,"October 18, 2012",Arizona State Sun Devils,Oregon Ducks,"5-2, 3-1 Conf","7-0, 4-0 Conf",21,43,,,Final,ESPN,7,0,0,14,,22,21,0,0,,NCAAF,21,18,408,454,216,48,192,406,2-10,7-40,4,2,30:00,29:24,6-18,6-17,1-3,2-2,20-37,11-19,5.8,2.5,4,1,47,60,4.1,6.8,0,1,,,,,,,,,,,,,,,,,,
323080204,2012,"November 03, 2012",Oregon State Beavers,Arizona State Sun Devils,"7-1, 5-1 Conf","5-4, 3-3 Conf",36,26,,,Final,ESPN2,10,9,10,7,,16,3,0,7,,NCAAF,19,19,424,303,267,153,157,150,6-55,3-30,2,1,33:12,26:06,3-15,4-17,0-0,1-1,14-33,22-41,8.1,3.7,1,1,39,32,4.0,4.7,1,0,,,,,,,,,,,,,,,,,,
323220009,2012,"November 17, 2012",Arizona State Sun Devils,Washington State Cougars,"6-5, 4-4 Conf","2-9, 0-8 Conf",46,7,,,Final,PAC12,18,14,14,0,,0,0,0,7,,NCAAF,32,14,561,241,301,240,260,1,4-30,5-28,2,2,36:06,23:28,7-17,1-16,1-3,1-4,27-32,21-49,9.4,4.9,1,2,61,19,4.3,0.1,1,0,,,,,,,,,,,,,,,,,,
323280012,2012,"November 23, 2012",Arizona Wildcats,Arizona State Sun Devils,"7-5, 4-5 Conf","7-5, 5-4 Conf",34,41,,,Final,ESPN,6,3,18,7,,0,14,3,24,,NCAAF,36,24,522,460,230,191,292,269,1-15,7-86,4,2,30:25,29:18,10-18,8-17,0-1,0-0,19-39,16-29,5.9,6.6,3,0,57,55,5.1,4.9,1,2,,,,,,,,,,,,,,,,,,
