ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520009,2012,"September 08, 2012",Arizona State Sun Devils,Illinois Fighting Illini,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,,,Final,ESPN,14,14,7,10,,0,7,7,0,,NCAAF
322660009,2012,"September 22, 2012",Arizona State Sun Devils,Utah Utes,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,7,,,Final,PAC12,21,10,3,3,,0,7,0,0,,NCAAF
322850038,2012,"October 11, 2012",Colorado Buffaloes,Arizona State Sun Devils,"1-5, 1-2 Conf","5-1, 3-0 Conf",17,51,,,Final,ESPN,0,17,0,0,,6,14,14,17,,NCAAF
323010009,2012,"October 27, 2012",Arizona State Sun Devils,UCLA Bruins,"5-3, 3-2 Conf","6-2, 3-2 Conf",43,45,,,Final,FX,14,3,9,17,,14,7,14,10,,NCAAF
323150030,2012,"November 10, 2012",USC Trojans,Arizona State Sun Devils,"7-3, 5-3 Conf","5-5, 3-4 Conf",38,17,,,Final,PAC12,7,7,14,10,,7,7,3,0,,NCAAF
322430009,2012,"August 30, 2012",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",63,6,,,Final,PAC12,14,28,7,14,,0,0,6,0,,NCAAF
322590142,2012,"September 15, 2012",Missouri Tigers,Arizona State Sun Devils,"2-1, 2-1 Home","2-1, 0-1 Away",24,20,,,Final,ESPN2,10,7,7,0,,0,7,0,13,,NCAAF
322730025,2012,"September 29, 2012",California Golden Bears,Arizona State Sun Devils,"1-4, 0-2 Conf","4-1, 2-0 Conf",17,27,,,Final,FX,0,7,3,7,,7,10,3,7,,NCAAF
322920009,2012,"October 18, 2012",Arizona State Sun Devils,Oregon Ducks,"5-2, 3-1 Conf","7-0, 4-0 Conf",21,43,,,Final,ESPN,7,0,0,14,,22,21,0,0,,NCAAF
323080204,2012,"November 03, 2012",Oregon State Beavers,Arizona State Sun Devils,"7-1, 5-1 Conf","5-4, 3-3 Conf",36,26,,,Final,ESPN2,10,9,10,7,,16,3,0,7,,NCAAF
323220009,2012,"November 17, 2012",Arizona State Sun Devils,Washington State Cougars,"6-5, 4-4 Conf","2-9, 0-8 Conf",46,7,,,Final,PAC12,18,14,14,0,,0,0,0,7,,NCAAF
323280012,2012,"November 23, 2012",Arizona Wildcats,Arizona State Sun Devils,"7-5, 4-5 Conf","7-5, 5-4 Conf",34,41,,,Final,ESPN,6,3,18,7,,0,14,3,24,,NCAAF
323640009,2012,"December 29, 2012",Arizona State Sun Devils,Navy Midshipmen,8-5,8-5,62,28,,,Final,ESPN2,21,13,28,0,,0,7,7,14,,NCAAF
