ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570009,2013,"September 14, 2013",Arizona State Sun Devils,Wisconsin Badgers,"2-0, 2-0 Home","2-1, 0-1 Away",32,30,,,Final,ESPN,3,10,6,13,,0,14,7,9,,NCAAF
332710009,2013,"September 28, 2013",Arizona State Sun Devils,USC Trojans,"3-1, 1-1 Conf","3-2, 0-2 Conf",62,41,,,Final,ESPN2,7,13,28,14,,7,7,7,20,,NCAAF
332850009,2013,"October 12, 2013",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","2-3, 0-3 Conf",54,13,,,Final,PAC12,25,22,7,0,,0,6,0,7,,NCAAF
333040265,2013,"October 31, 2013",Washington State Cougars,Arizona State Sun Devils,"4-5, 2-4 Conf","6-2, 4-1 Conf",21,55,,,Final,ESPN,0,14,7,0,,21,21,7,6,,NCAAF
333200009,2013,"November 16, 2013",Arizona State Sun Devils,Oregon State Beavers,"8-2, 6-1 Conf","6-4, 4-3 Conf",30,17,,,Final,PAC12,13,7,0,10,,0,3,7,7,,NCAAF
333340009,2013,"November 30, 2013",Arizona State Sun Devils,Arizona Wildcats,"10-2, 8-1 Conf","7-5, 4-5 Conf",58,21,,,Final,PAC12,13,17,14,14,,0,7,14,0,,NCAAF
332480009,2013,"September 05, 2013",Arizona State Sun Devils,Sacramento State Hornets,"1-0, 1-0 Home","0-2, 0-2 Away",55,0,,,Final,PAC12,14,28,10,3,,0,0,0,0,,NCAAF
332640024,2013,"September 21, 2013",Stanford Cardinal,Arizona State Sun Devils,"3-0, 1-0 Conf","2-1, 0-1 Conf",42,28,,,Final,FOX,13,16,10,3,,0,0,7,21,,NCAAF
332780087,2013,"October 05, 2013",Notre Dame Fighting Irish,Arizona State Sun Devils,4-2,3-2,37,34,,,Final,NBC,0,14,10,13,,0,13,0,21,,NCAAF
332920009,2013,"October 19, 2013",Arizona State Sun Devils,Washington Huskies,"5-2, 3-1 Conf","4-3, 1-3 Conf",53,24,,,Final,PAC12,3,26,10,14,,7,0,10,7,,NCAAF
333130254,2013,"November 09, 2013",Utah Utes,Arizona State Sun Devils,"4-5, 1-5 Conf","7-2, 5-1 Conf",19,20,,,Final,PAC12,6,3,10,0,,7,0,0,13,,NCAAF
333270026,2013,"November 23, 2013",UCLA Bruins,Arizona State Sun Devils,"8-3, 5-3 Conf","9-2, 7-1 Conf",33,38,,,Final,FOX,10,3,14,6,,14,21,3,0,,NCAAF
333642641,2013,"December 30, 2013",Texas Tech Red Raiders,Arizona State Sun Devils,8-5,10-4,37,23,,,Final,ESPN,13,14,10,0,,6,7,7,3,,NCAAF
333410009,2013,"December 07, 2013",Arizona State Sun Devils,Stanford Cardinal,"10-3, 8-1 Conf","11-2, 7-2 Conf",14,38,,,Final,ESPN,7,7,0,0,,14,14,3,7,,NCAAF
