ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570009,2013,"Sat, Sep 14",Arizona State Sun Devils,Wisconsin Badgers,"2-0, 2-0 Home","2-1, 0-1 Away",32,30,NULL,NULL,Final,ESPN,3,10,6,13,NULL,0,14,7,9,NULL,NCAAF
332710009,2013,"Sat, Sep 28",Arizona State Sun Devils,USC Trojans,"3-1, 1-1 Conf","3-2, 0-2 Conf",62,41,NULL,NULL,Final,ESPN2,7,13,28,14,NULL,7,7,7,20,NULL,NCAAF
332850009,2013,"Sat, Oct 12",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","2-3, 0-3 Conf",54,13,NULL,NULL,Final,PAC12,25,22,7,0,NULL,0,6,0,7,NULL,NCAAF
333040265,2013,"Thu, Oct 31",Washington State Cougars,Arizona State Sun Devils,"4-5, 2-4 Conf","6-2, 4-1 Conf",21,55,NULL,NULL,Final,ESPN,0,14,7,0,NULL,21,21,7,6,NULL,NCAAF
333200009,2013,"Sat, Nov 16",Arizona State Sun Devils,Oregon State Beavers,"8-2, 6-1 Conf","6-4, 4-3 Conf",30,17,NULL,NULL,Final,PAC12,13,7,0,10,NULL,0,3,7,7,NULL,NCAAF
333340009,2013,"Sat, Nov 30",Arizona State Sun Devils,Arizona Wildcats,"10-2, 8-1 Conf","7-5, 4-5 Conf",58,21,NULL,NULL,Final,PAC12,13,17,14,14,NULL,0,7,14,0,NULL,NCAAF
332480009,2013,"Thu, Sep 5",Arizona State Sun Devils,Sacramento State Hornets,"1-0, 1-0 Home","0-2, 0-2 Away",55,0,NULL,NULL,Final,PAC12,14,28,10,3,NULL,0,0,0,0,NULL,NCAAF
332640024,2013,"Sat, Sep 21",Stanford Cardinal,Arizona State Sun Devils,"3-0, 1-0 Conf","2-1, 0-1 Conf",42,28,NULL,NULL,Final,FOX,13,16,10,3,NULL,0,0,7,21,NULL,NCAAF
332780087,2013,"Sat, Oct 5",Notre Dame Fighting Irish,Arizona State Sun Devils,4-2,3-2,37,34,NULL,NULL,Final,NBC,0,14,10,13,NULL,0,13,0,21,NULL,NCAAF
332920009,2013,"Sat, Oct 19",Arizona State Sun Devils,Washington Huskies,"5-2, 3-1 Conf","4-3, 1-3 Conf",53,24,NULL,NULL,Final,PAC12,3,26,10,14,NULL,7,0,10,7,NULL,NCAAF
333130254,2013,"Sat, Nov 9",Utah Utes,Arizona State Sun Devils,"4-5, 1-5 Conf","7-2, 5-1 Conf",19,20,NULL,NULL,Final,PAC12,6,3,10,0,NULL,7,0,0,13,NULL,NCAAF
333270026,2013,"Sat, Nov 23",UCLA Bruins,Arizona State Sun Devils,"8-3, 5-3 Conf","9-2, 7-1 Conf",33,38,NULL,NULL,Final,FOX,10,3,14,6,NULL,14,21,3,0,NULL,NCAAF
333642641,2013,"Mon, Dec 30",Texas Tech Red Raiders,Arizona State Sun Devils,8-5,10-4,37,23,NULL,NULL,Final,ESPN,13,14,10,0,NULL,6,7,7,3,NULL,NCAAF
333410009,2013,"Sat, Dec 7",Arizona State Sun Devils,Stanford Cardinal,"10-3, 8-1 Conf","11-2, 7-2 Conf",14,38,NULL,NULL,Final,ESPN,7,7,0,0,NULL,14,14,3,7,NULL,NCAAF
