ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500009,2008,"September 06, 2008",Arizona State Sun Devils,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 1-1 Conf",41,17,,,Final,,3,17,7,14,,7,3,7,0,,NCAAF,28,17,472,233,354,131,127,113,10-107,7-63,3,3,21:08,15:17,7-11,7-15,0-0,0-1,27-36,14-31,9.6,3.9,1,3,36,30,3.5,3.8,2,0,,,,,,,,,,,,,,,,,,
282640009,2008,"September 20, 2008",Arizona State Sun Devils,Georgia Bulldogs,"2-2, 2-2 Home","4-0, 2-0 Away",10,27,,,Final,ABC,0,3,7,0,,0,21,3,3,,NCAAF,14,24,212,461,234,292,4,176,6-50,12-104,1,0,15:04,20:44,2-11,6-13,0-1,0-0,23-36,16-28,5.8,10.2,0,0,19,39,0.2,4.5,1,0,,,,,,,,,,,,,,,,,,
282850030,2008,"October 11, 2008",USC Trojans,Arizona State Sun Devils,"4-1, 2-1 Conf","2-4, 1-2 Conf",28,0,,,Final,ABCR,7,14,0,7,,0,0,0,0,,NCAAF,16,16,387,229,193,177,210,75,10-86,9-58,6,4,19:22,15:22,7-16,3-18,0-1,2-3,15-29,15-37,6.1,4.2,3,3,40,36,5.3,2.1,3,1,,,,,,,,,,,,,,,,,,
283060204,2008,"November 01, 2008",Oregon State Beavers,Arizona State Sun Devils,"5-3, 4-1 Conf","2-6, 1-4 Conf",27,25,,,Final,,7,0,10,10,,3,3,10,9,,NCAAF,22,14,370,295,269,262,109,78,2-15,10-80,1,0,19:17,16:18,6-14,4-14,1-1,1-1,23-34,15-28,7.7,7.8,1,0,38,32,2.9,2.4,0,0,,,,,,,,,,,,,,,,,,
283200009,2008,"November 15, 2008",Arizona State Sun Devils,Washington State Cougars,"4-6, 3-4 Conf","1-10, 0-8 Conf",31,0,,,Final,,0,10,14,7,,0,0,0,0,,NCAAF,21,10,398,130,271,165,141,7,9-89,7-67,0,3,19:39,17:08,5-14,3-13,1-2,1-2,20-31,18-30,8.3,4.1,0,1,36,24,3.9,0.3,0,2,,,,,,,,,,,,,,,,,,
282430009,2008,"August 30, 2008",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",30,13,,,Final,,10,17,3,0,,0,0,3,10,,NCAAF,19,19,481,308,390,157,94,139,6-52,4-32,1,0,15:29,21:03,3-12,4-17,0-0,0-0,23-36,19-36,10.8,4.7,0,0,23,42,4.1,3.3,1,0,,,,,,,,,,,,,,,,,,
282570009,2008,"September 13, 2008",Arizona State Sun Devils,Unlv Rebels,"2-1, 1-0 Conf","2-1, 0-1 Conf",20,23,,,Final/OT,,3,10,7,0,0.0,0,10,0,10,3.0,NCAAF,18,20,373,345,254,210,131,135,4-35,5-32,1,0,16:19,19:31,2-9,6-17,0-1,2-3,13-23,22-36,10.5,5.8,1,0,36,37,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,
282780025,2008,"October 04, 2008",California Golden Bears,Arizona State Sun Devils,"4-1, 2-0 Conf","2-3, 1-1 Conf",24,14,,,Final,ABCR,10,7,7,0,,0,7,7,0,,NCAAF,18,16,277,236,202,185,79,71,4-33,7-45,1,3,17:52,18:10,2-10,4-16,0-0,1-1,17-28,20-35,7.1,4.7,1,2,33,32,2.4,2.2,0,1,,,,,,,,,,,,,,,,,,
282990009,2008,"October 25, 2008",Arizona State Sun Devils,Oregon Ducks,"2-5, 1-3 Conf","6-2, 4-1 Conf",20,54,,,Final,,0,6,7,7,,13,10,21,10,,NCAAF,18,25,333,537,246,238,107,304,5-62,3-30,3,3,19:11,17:15,5-16,8-14,0-3,0-0,24-45,21-30,5.0,7.8,2,1,32,43,3.3,7.1,1,2,,,,,,,,,,,,,,,,,,
283130264,2008,"November 08, 2008",Washington Huskies,Arizona State Sun Devils,"0-9, 0-6 Conf","3-6, 2-4 Conf",19,39,,,Final,,3,10,6,0,,3,13,7,16,,NCAAF,16,19,279,400,258,232,52,182,4-31,12-92,3,1,15:13,18:06,4-15,7-14,1-3,0-0,15-42,22-31,5.4,7.0,2,0,28,40,1.9,4.6,1,1,,,,,,,,,,,,,,,,,,
