ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500009,2008,"September 06, 2008",Arizona State Sun Devils,Stanford Cardinal,"2-0, 1-0 Conf","1-1, 1-1 Conf",41,17,,,Final,,3,17,7,14,,7,3,7,0,,NCAAF
282640009,2008,"September 20, 2008",Arizona State Sun Devils,Georgia Bulldogs,"2-2, 2-2 Home","4-0, 2-0 Away",10,27,,,Final,ABC,0,3,7,0,,0,21,3,3,,NCAAF
282850030,2008,"October 11, 2008",USC Trojans,Arizona State Sun Devils,"4-1, 2-1 Conf","2-4, 1-2 Conf",28,0,,,Final,ABCR,7,14,0,7,,0,0,0,0,,NCAAF
283060204,2008,"November 01, 2008",Oregon State Beavers,Arizona State Sun Devils,"5-3, 4-1 Conf","2-6, 1-4 Conf",27,25,,,Final,,7,0,10,10,,3,3,10,9,,NCAAF
283200009,2008,"November 15, 2008",Arizona State Sun Devils,Washington State Cougars,"4-6, 3-4 Conf","1-10, 0-8 Conf",31,0,,,Final,,0,10,14,7,,0,0,0,0,,NCAAF
282430009,2008,"August 30, 2008",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",30,13,,,Final,,10,17,3,0,,0,0,3,10,,NCAAF
282570009,2008,"September 13, 2008",Arizona State Sun Devils,Unlv Rebels,"2-1, 1-0 Conf","2-1, 0-1 Conf",20,23,,,Final/OT,,3,10,7,0,0.0,0,10,0,10,3.0,NCAAF
282780025,2008,"October 04, 2008",California Golden Bears,Arizona State Sun Devils,"4-1, 2-0 Conf","2-3, 1-1 Conf",24,14,,,Final,ABCR,10,7,7,0,,0,7,7,0,,NCAAF
282990009,2008,"October 25, 2008",Arizona State Sun Devils,Oregon Ducks,"2-5, 1-3 Conf","6-2, 4-1 Conf",20,54,,,Final,,0,6,7,7,,13,10,21,10,,NCAAF
283130264,2008,"November 08, 2008",Washington Huskies,Arizona State Sun Devils,"0-9, 0-6 Conf","3-6, 2-4 Conf",19,39,,,Final,,3,10,6,0,,3,13,7,16,,NCAAF
283330009,2008,"November 28, 2008",Arizona State Sun Devils,UCLA Bruins,"5-6, 4-4 Conf","4-7, 3-5 Conf",34,9,,,Final,ESPN2,0,14,3,17,,3,3,3,0,,NCAAF
283410012,2008,"December 06, 2008",Arizona Wildcats,Arizona State Sun Devils,"7-5, 5-4 Conf","5-7, 4-5 Conf",31,10,,,Final,ESPN,7,0,21,3,,0,10,0,0,,NCAAF
