ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600009,2000,"September 16, 2000",Arizona State Sun Devils,Colorado State Rams,,,13,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740026,2000,"September 30, 2000",UCLA Bruins,Arizona State Sun Devils,,,38,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880009,2000,"October 14, 2000",Arizona State Sun Devils,Washington Huskies,,"5-1, 0-0 Conf",15,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020009,2000,"October 28, 2000",Arizona State Sun Devils,Oregon Ducks,,,55,56,,,Final/2OT,,N,U,L,L,,N,U,L,L,,NCAAF
203160024,2000,"November 11, 2000",Stanford Cardinal,Arizona State Sun Devils,,,29,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202440021,2000,"August 31, 2000",San Diego State Aztecs,Arizona State Sun Devils,,,7,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670009,2000,"September 23, 2000",Arizona State Sun Devils,Utah State Aggies,,,44,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810009,2000,"October 07, 2000",Arizona State Sun Devils,California Golden Bears,,,30,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950265,2000,"October 21, 2000",Washington State Cougars,Arizona State Sun Devils,,,20,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090009,2000,"November 04, 2000",Arizona State Sun Devils,USC Trojans,,,38,44,,,Final/2OT,,N,U,L,L,,N,U,L,L,,NCAAF
203290012,2000,"November 24, 2000",Arizona Wildcats,Arizona State Sun Devils,,,17,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203600009,2000,"December 25, 2000",Arizona State Sun Devils,Boston College Eagles,,,17,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
