ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510009,2007,"September 08, 2007",Arizona State Sun Devils,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,,,Final,,0,19,14,0,,14,0,0,0,,NCAAF
272650009,2007,"September 22, 2007",Arizona State Sun Devils,Oregon State Beavers,"4-0, 1-0 Conf","2-2, 0-1 Conf",44,32,,,Final,,0,13,14,17,,19,0,7,6,,NCAAF
272790265,2007,"October 06, 2007",Washington State Cougars,Arizona State Sun Devils,"2-4, 0-3 Conf","6-0, 3-0 Conf",20,23,,,Final,,0,10,7,3,,0,7,13,3,,NCAAF
273000009,2007,"October 27, 2007",Arizona State Sun Devils,California Golden Bears,"8-0, 5-0 Conf","5-3, 2-3 Conf",31,20,,,Final,,0,14,10,7,,13,7,0,0,,NCAAF
273140026,2007,"November 10, 2007",UCLA Bruins,Arizona State Sun Devils,"5-5, 4-3 Conf","9-1, 6-1 Conf",20,24,,,Final,ABC,10,3,7,0,,0,10,14,0,,NCAAF
272440009,2007,"September 01, 2007",Arizona State Sun Devils,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",45,3,,,Final,,10,21,7,7,,3,0,0,0,,NCAAF
272580009,2007,"September 15, 2007",Arizona State Sun Devils,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",34,13,,,Final,,14,10,7,3,,3,7,3,0,,NCAAF
272720024,2007,"September 29, 2007",Stanford Cardinal,Arizona State Sun Devils,"1-3, 0-3 Conf","5-0, 2-0 Conf",3,41,,,Final,,0,3,0,0,,6,15,6,14,,NCAAF
272860009,2007,"October 13, 2007",Arizona State Sun Devils,Washington Huskies,"7-0, 4-0 Conf","2-4, 0-3 Conf",44,20,,,Final,,3,10,21,10,,7,10,0,3,,NCAAF
273072483,2007,"November 03, 2007",Oregon Ducks,Arizona State Sun Devils,"8-1, 5-1 Conf","8-1, 5-1 Conf",35,23,,,Final,,14,7,14,0,,3,10,3,7,,NCAAF
273260009,2007,"November 22, 2007",Arizona State Sun Devils,USC Trojans,"9-2, 6-2 Conf","9-2, 6-2 Conf",24,44,,,Final,ESPN,14,3,0,7,,17,10,17,0,,NCAAF
273350009,2007,"December 01, 2007",Arizona State Sun Devils,Arizona Wildcats,"10-2, 7-2 Conf","5-7, 4-5 Conf",20,17,,,Final,ESPN,0,10,3,7,,7,0,0,10,,NCAAF
273610251,2007,"December 27, 2007",Texas Longhorns,Arizona State Sun Devils,"10-3, 6-2 Home","10-3, 3-2 Away",52,34,,,Final,,21,7,7,17,,0,10,10,14,,NCAAF
