ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312520009,2011,"September 09, 2011",Arizona State Sun Devils,Missouri Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",37,30,,,Final/OT,ESPN,7,9,7,7,7.0,3,7,6,14,0.0,NCAAF,25,24,492,501,391,338,104,182,12-110,11-114,1,0,17:27,19:30,3-9,3-15,0-0,2-3,25-33,26-42,11.8,7.6,0,0,31,37,3.4,4.9,1,0,,,,,,,,,,,,,,,,,,
312670009,2011,"September 24, 2011",Arizona State Sun Devils,USC Trojans,"3-1, 1-0 Conf","3-1, 1-1 Conf",43,22,,,Final,ESPN,7,14,7,15,,3,6,13,0,,NCAAF,23,22,392,402,226,237,169,175,5-48,10-87,0,4,15:09,21:02,6-12,1-9,0-1,1-2,25-32,21-33,7.0,6.9,0,2,36,33,4.7,5.3,0,2,,,,,,,,,,,,,,,,,,
312810254,2011,"October 08, 2011",Utah Utes,Arizona State Sun Devils,"2-3, 0-3 Conf","5-1, 3-0 Conf",14,35,,,Final,,7,0,7,0,,7,3,18,7,,NCAAF,17,22,320,399,222,337,121,74,7-71,10-77,5,0,16:22,19:31,4-13,8-19,1-2,2-2,18-30,25-41,6.6,7.9,3,0,30,38,4.0,1.9,2,0,,,,,,,,,,,,,,,,,,
313020009,2011,"October 29, 2011",Arizona State Sun Devils,Colorado Buffaloes,"6-2, 4-1 Conf","1-8, 0-5 Conf",48,14,,,Final,,21,10,10,7,,0,7,0,7,,NCAAF,25,22,522,420,327,357,207,83,11-106,6-35,1,5,16:35,28:18,4-11,7-17,0-0,1-3,19-29,26-42,10.9,8.0,0,2,36,32,5.8,2.6,1,3,,,,,,,,,,,,,,,,,,
313160265,2011,"November 12, 2011",Washington State Cougars,Arizona State Sun Devils,"4-6, 2-5 Conf","6-4, 4-3 Conf",37,27,,,Final,NBCSN,6,10,7,14,,7,13,7,0,,NCAAF,23,21,583,411,514,353,80,60,8-73,6-41,1,1,19:29,16:26,8-17,5-16,1-1,1-2,28-39,28-44,12.9,8.0,0,0,38,25,2.1,2.4,1,1,,,,,,,,,,,,,,,,,,
312440009,2011,"September 01, 2011",Arizona State Sun Devils,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,,14,10,17,7,,0,0,0,14,,NCAAF,24,12,517,243,300,183,217,88,4-40,6-35,2,0,17:42,18:28,5-12,3-14,2-4,2-2,24-32,18-30,9.4,5.2,1,0,40,26,5.4,3.4,1,0,,,,,,,,,,,,,,,,,,
312600356,2011,"September 17, 2011",Illinois Fighting Illini,Arizona State Sun Devils,"3-0, 3-0 Home","2-1, 0-1 Away",17,14,,,Final,BTN,10,0,0,7,,7,0,0,7,,NCAAF,16,21,240,362,148,276,105,106,5-33,8-91,3,3,23:03,19:00,5-13,7-17,0-2,1-2,11-15,25-45,9.0,5.7,1,2,45,34,2.3,3.1,2,1,,,,,,,,,,,,,,,,,,
312740009,2011,"October 01, 2011",Arizona State Sun Devils,Oregon State Beavers,"4-1, 2-0 Conf","0-4, 0-2 Conf",35,20,,,Final,,0,21,7,7,,6,7,7,0,,NCAAF,24,21,366,388,286,368,108,47,6-74,13-139,4,5,17:10,22:25,1-10,4-16,0-1,2-2,24-37,40-66,7.0,5.2,3,4,34,14,3.2,3.4,1,1,,,,,,,,,,,,,,,,,,
312882483,2011,"October 15, 2011",Oregon Ducks,Arizona State Sun Devils,"5-1, 3-0 Conf","5-2, 3-1 Conf",41,27,,,Final,ESPN,7,14,14,6,,14,3,7,3,,NCAAF,26,22,536,460,209,309,327,169,7-75,8-95,2,2,16:15,20:25,3-11,5-16,0-1,1-1,15-22,29-46,9.5,6.3,1,2,49,35,6.7,4.8,1,0,,,,,,,,,,,,,,,,,,
313090026,2011,"November 05, 2011",UCLA Bruins,Arizona State Sun Devils,"5-4, 4-2 Conf","6-3, 4-2 Conf",29,28,,,Final,NBCSN,6,10,7,6,,7,7,7,7,,NCAAF,19,29,416,465,222,273,220,201,8-75,5-50,2,0,19:40,16:07,5-12,7-14,1-1,0-0,11-17,22-39,11.5,6.8,0,0,48,38,4.6,5.3,2,0,,,,,,,,,,,,,,,,,,
