ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869100,2016,"September 10, 2016",Arizona State Sun Devils,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",68,55,,,Final,FS1,9,28,14,17,,14,20,7,14,,NCAAF
400869120,2016,"September 24, 2016",Arizona State Sun Devils,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",51,41,,,Final,ESPN2,3,7,10,31,,7,17,3,14,,NCAAF
400869131,2016,"October 08, 2016",Arizona State Sun Devils,UCLA Bruins,"5-1, 2-1 Conf","3-3, 1-2 Conf",23,20,,,Final,ESPN2,3,0,17,3,,0,3,10,7,,NCAAF
400869141,2016,"October 22, 2016",Arizona State Sun Devils,Washington State Cougars,"5-3, 2-3 Conf","5-2, 4-0 Conf",32,37,,,Final,PAC12,7,7,7,11,,0,17,14,6,,NCAAF
400869155,2016,"November 10, 2016",Arizona State Sun Devils,Utah Utes,"5-5, 2-5 Conf","8-2, 5-2 Conf",26,49,,,Final,FS1,13,7,6,0,,0,21,7,21,,NCAAF
400869095,2016,"September 03, 2016",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",44,13,,,Final,PAC12,7,3,10,24,,0,3,3,7,,NCAAF
400869109,2016,"September 16, 2016",UT San Antonio Roadrunners,Arizona State Sun Devils,"1-2, 1-1 Home","3-0, 1-0 Away",28,32,,,Final,ESPN2,14,0,14,0,,3,9,3,17,,NCAAF
400869126,2016,"October 01, 2016",USC Trojans,Arizona State Sun Devils,"2-3, 1-2 Conf","4-1, 1-1 Conf",41,20,,,Final,FOX,7,20,14,0,,6,0,0,14,,NCAAF
400869137,2016,"October 15, 2016",Colorado Buffaloes,Arizona State Sun Devils,"5-2, 3-1 Conf","5-2, 2-2 Conf",40,16,,,Final,PAC12,7,16,10,7,,7,3,3,3,,NCAAF
400869147,2016,"October 29, 2016",Oregon Ducks,Arizona State Sun Devils,"3-5, 1-4 Conf","5-4, 2-4 Conf",54,35,,,Final,PAC12,17,13,3,21,,14,0,8,13,,NCAAF
400869162,2016,"November 19, 2016",Washington Huskies,Arizona State Sun Devils,"10-1, 7-1 Conf","5-6, 2-6 Conf",44,18,,,Final,FOX,3,21,6,14,,0,0,3,15,,NCAAF
400869167,2016,"November 25, 2016",Arizona Wildcats,Arizona State Sun Devils,"3-9, 1-8 Conf","5-7, 2-7 Conf",56,35,,,Final,ESPN,7,21,14,14,,7,7,14,7,,NCAAF
