ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869100,2016,"September 10, 2016",Arizona State Sun Devils,Texas Tech Red Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",68,55,,,Final,FS1,9,28,14,17,,14,20,7,14,,NCAAF,34,28,652,612,351,540,301,72,6-60,9-94,0,2,36:14,23:46,9-16,6-13,2-2,1-1,28-37,38-53,9.5,10.2,0,2,53,22,5.7,3.3,0,0,,,,,,,,,,,,,,,,,,
400869120,2016,"September 24, 2016",Arizona State Sun Devils,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",51,41,,,Final,ESPN2,3,7,10,31,,7,17,3,14,,NCAAF,23,29,454,637,290,478,164,159,5-44,8-60,1,3,30:39,29:21,7-17,10-20,1-1,2-2,21-30,32-56,9.7,8.5,1,2,50,37,3.3,4.3,0,1,,,,,,,,,,,,,,,,,,
400869131,2016,"October 08, 2016",Arizona State Sun Devils,UCLA Bruins,"5-1, 2-1 Conf","3-3, 1-2 Conf",23,20,,,Final,ESPN2,3,0,17,3,,0,3,10,7,,NCAAF,15,18,275,443,196,444,79,-1,5-64,5-50,3,4,29:20,30:40,4-17,5-19,0-0,0-0,20-39,27-54,5.0,8.2,2,3,34,23,2.3,0.0,1,1,,,,,,,,,,,,,,,,,,
400869141,2016,"October 22, 2016",Arizona State Sun Devils,Washington State Cougars,"5-3, 2-3 Conf","5-2, 4-0 Conf",32,37,,,Final,PAC12,7,7,7,11,,0,17,14,6,,NCAAF,12,24,280,346,167,398,113,-52,4-40,3-25,1,0,27:05,32:55,7-15,4-13,1-1,1-1,14-24,42-53,7.0,7.5,0,0,35,19,3.2,-2.7,1,0,,,,,,,,,,,,,,,,,,
400869155,2016,"November 10, 2016",Arizona State Sun Devils,Utah Utes,"5-5, 2-5 Conf","8-2, 5-2 Conf",26,49,,,Final,FS1,13,7,6,0,,0,21,7,21,,NCAAF,18,22,396,497,355,296,41,201,8-75,7-60,2,2,36:06,23:54,7-18,5-10,1-1,0-1,20-32,21-37,11.1,8.0,2,0,47,22,0.9,9.1,0,2,,,,,,,,,,,,,,,,,,
400869095,2016,"September 03, 2016",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",44,13,,,Final,PAC12,7,3,10,24,,0,3,3,7,,NCAAF,27,16,456,425,180,369,276,56,5-40,11-81,2,0,26:26,33:34,8-14,5-16,0-1,0-2,20-27,23-33,6.7,11.2,1,0,46,34,6.0,1.6,1,0,,,,,,,,,,,,,,,,,,
400869109,2016,"September 16, 2016",UT San Antonio Roadrunners,Arizona State Sun Devils,"1-2, 1-1 Home","3-0, 1-0 Away",28,32,,,Final,ESPN2,14,0,14,0,,3,9,3,17,,NCAAF,16,25,322,469,229,264,93,205,5-21,3-30,0,3,29:53,30:07,6-17,7-15,1-2,0-0,19-37,15-31,6.2,8.5,0,1,30,48,3.1,4.3,0,2,,,,,,,,,,,,,,,,,,
400869126,2016,"October 01, 2016",USC Trojans,Arizona State Sun Devils,"2-3, 1-2 Conf","4-1, 1-1 Conf",41,20,,,Final,FOX,7,20,14,0,,6,0,0,14,,NCAAF,23,16,523,303,366,228,157,75,7-68,5-75,0,1,29:33,30:27,3-13,6-17,1-2,0-1,24-36,19-37,10.2,6.2,0,1,33,33,4.8,2.3,0,0,,,,,,,,,,,,,,,,,,
400869137,2016,"October 15, 2016",Colorado Buffaloes,Arizona State Sun Devils,"5-2, 3-1 Conf","5-2, 2-2 Conf",40,16,,,Final,PAC12,7,16,10,7,,7,3,3,3,,NCAAF,27,7,580,199,265,149,315,50,3-20,2-20,2,1,33:36,26:24,8-17,3-18,0-0,0-1,23-32,13-35,8.3,4.3,0,1,52,28,6.1,1.8,2,0,,,,,,,,,,,,,,,,,,
400869147,2016,"October 29, 2016",Oregon Ducks,Arizona State Sun Devils,"3-5, 1-4 Conf","5-4, 2-4 Conf",54,35,,,Final,PAC12,17,13,3,21,,14,0,8,13,,NCAAF,30,22,734,468,489,329,245,139,9-73,6-49,1,3,32:52,27:08,4-15,4-13,3-3,0-1,31-42,23-40,11.6,8.2,0,3,46,36,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,
