ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530099,2005,"September 10, 2005",Arizona State Sun Devils,LSU Tigers,"1-1, 1-1 Home","1-0, 1-0 Away",31,35,,,Final,ESPN,0,10,7,14,,7,0,0,28,,NCAAF
252670204,2005,"September 24, 2005",Oregon State Beavers,Arizona State Sun Devils,"2-2, 0-1 Conf","3-1, 1-0 Conf",24,42,,,Final,TBS,0,3,7,14,,7,7,28,0,,NCAAF
252810009,2005,"October 08, 2005",Arizona State Sun Devils,Oregon Ducks,"3-3, 1-2 Conf","5-1, 2-1 Conf",17,31,,,Final,,10,0,7,0,,0,13,11,7,,NCAAF
253020009,2005,"October 29, 2005",Arizona State Sun Devils,Washington Huskies,"4-4, 2-3 Conf","1-7, 0-5 Conf",44,20,,,Final,,14,10,0,20,,3,14,3,0,,NCAAF
253160026,2005,"November 12, 2005",UCLA Bruins,Arizona State Sun Devils,"9-1, 6-1 Conf","5-5, 3-4 Conf",45,35,,,Final,ABC,21,7,14,3,,14,14,0,7,,NCAAF
252440009,2005,"September 01, 2005",Arizona State Sun Devils,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",63,16,,,Final,,14,14,14,21,,0,2,7,7,,NCAAF
252600009,2005,"September 17, 2005",Arizona State Sun Devils,Northwestern Wildcats,"2-1, 0-0 Conf","2-1, 0-0 Conf",52,21,,,Final,,7,31,7,7,,7,7,0,7,,NCAAF
252740009,2005,"October 01, 2005",Arizona State Sun Devils,USC Trojans,"3-2, 1-1 Conf","4-0, 2-0 Conf",28,38,,,Final,ABC,7,14,0,7,,0,3,14,21,,NCAAF
252950024,2005,"October 22, 2005",Stanford Cardinal,Arizona State Sun Devils,"4-2, 3-1 Conf","3-4, 1-3 Conf",45,35,,,Final,,14,17,14,0,,7,0,7,21,,NCAAF
253090265,2005,"November 05, 2005",Washington State Cougars,Arizona State Sun Devils,"3-6, 0-6 Conf","5-4, 3-3 Conf",24,27,,,Final,,7,3,14,0,,14,10,3,0,,NCAAF
253610164,2005,"December 27, 2005",Rutgers Scarlet Knights,Arizona State Sun Devils,"7-5, 4-3 Home","7-5, 3-2 Away",40,45,,,Final,ESPN,17,7,6,10,,7,10,14,14,,NCAAF
253290009,2005,"November 25, 2005",Arizona State Sun Devils,Arizona Wildcats,"6-5, 4-4 Conf","3-8, 2-6 Conf",23,20,,,Final,,5,0,7,11,,3,14,3,0,,NCAAF
