ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756893,2015,"September 12, 2015",Arizona State Sun Devils,Cal Poly Mustangs,"1-1, 1-0 Home","1-1, 1-1 Away",35,21,,,Final,PAC12,7,14,0,14,,0,14,7,0,,NCAAF,28,20,531,330,283,46,248,284,3-45,6-55,2,0,27:38,32:22,7-15,8-19,1-2,2-3,23-35,4-8,8.1,5.8,1,0,45,71,5.5,4.0,1,0,,,,,,,,,,,,,,,,,,
400757037,2015,"September 26, 2015",Arizona State Sun Devils,USC Trojans,"2-2, 0-1 Conf","3-1, 1-1 Conf",14,42,,,Final,ESPN,0,0,7,7,,7,28,0,7,,NCAAF,26,18,454,455,272,379,182,76,2-25,10-91,4,2,32:28,27:32,5-13,10-16,0-1,0-0,23-44,20-34,6.2,11.1,1,1,35,32,5.2,2.4,3,1,,,,,,,,,,,,,,,,,,
400757047,2015,"October 10, 2015",Arizona State Sun Devils,Colorado Buffaloes,"4-2, 2-1 Conf","3-3, 0-2 Conf",48,23,,,Final,PAC12,17,7,14,10,,7,3,7,6,,NCAAF,21,19,491,450,260,401,231,49,3-19,9-88,1,2,33:24,26:36,10-17,6-16,1-1,0-1,20-31,26-41,8.4,9.8,1,1,40,28,5.8,1.8,0,1,,,,,,,,,,,,,,,,,,
400757061,2015,"October 29, 2015",Arizona State Sun Devils,Oregon Ducks,"4-4, 2-3 Conf","5-3, 3-2 Conf",55,61,,,Final/3OT,ESPN,0,14,17,10,14.0,10,7,17,7,20.0,NCAAF,37,19,742,499,398,315,344,184,9-70,6-50,2,1,36:03,23:57,14-23,3-14,0-0,3-3,32-53,23-41,7.5,7.7,2,1,55,28,6.3,6.6,0,0,,,,,,,,,,,,,,,,,,
400757075,2015,"November 14, 2015",Arizona State Sun Devils,Washington Huskies,"5-5, 3-4 Conf","4-6, 2-5 Conf",27,17,,,Final,PAC12,0,3,7,17,,10,7,0,0,,NCAAF,19,27,397,547,253,405,144,142,3-39,7-60,0,4,29:12,30:48,4-17,3-14,0-0,1-3,22-34,28-52,7.4,7.8,0,3,43,34,3.3,4.2,0,1,,,,,,,,,,,,,,,,,,
400603838,2015,"September 05, 2015",Texas A&M Aggies,Arizona State Sun Devils,1-0,0-1,38,17,,,Final,ESPN,7,7,3,21,,0,7,7,3,,NCAAF,22,19,425,291,247,199,178,92,5-50,6-45,3,2,28:29,31:31,8-18,5-18,0-1,0-2,19-35,25-41,7.1,4.9,2,0,45,41,4.0,2.2,1,2,,,,,,,,,,,,,,,,,,
400787241,2015,"September 18, 2015",Arizona State Sun Devils,New Mexico Lobos,"2-1, 2-0 Home","1-2, 0-1 Away",34,10,,,Final,PAC12,0,10,14,10,,0,0,10,0,,NCAAF,19,15,449,295,317,111,132,184,3-25,5-35,1,1,23:39,36:21,6-15,9-22,1-1,1-1,22-37,12-29,8.6,3.8,0,1,30,47,4.4,3.9,1,0,,,,,,,,,,,,,,,,,,
400757042,2015,"October 03, 2015",UCLA Bruins,Arizona State Sun Devils,"4-1, 1-1 Conf","3-2, 1-1 Conf",23,38,,,Final,FOX,0,10,0,13,,9,6,14,9,,NCAAF,17,25,342,465,280,273,62,192,6-49,4-39,1,1,22:13,37:47,3-14,10-23,0-1,1-1,22-40,27-44,7.0,6.2,1,1,28,46,2.2,4.2,0,0,,,,,,,,,,,,,,,,,,
400757052,2015,"October 17, 2015",Utah Utes,Arizona State Sun Devils,"6-0, 3-0 Conf","4-3, 2-2 Conf",34,18,,,Final,ESPN,7,7,0,20,,10,0,8,0,,NCAAF,16,12,369,257,297,242,72,15,4-19,6-46,0,2,33:15,26:45,9-19,5-18,0-0,1-2,26-36,20-42,8.3,5.8,0,1,31,28,2.3,0.5,0,1,,,,,,,,,,,,,,,,,,
400757068,2015,"November 07, 2015",Washington State Cougars,Arizona State Sun Devils,"6-3, 4-2 Conf","4-5, 2-4 Conf",38,24,,,Final,FS1,0,10,7,21,,14,0,7,3,,NCAAF,22,24,512,458,497,262,15,196,2-20,3-25,1,2,29:43,30:17,6-15,10-20,3-3,3-4,36-55,29-46,9.0,5.7,1,1,17,41,0.9,4.8,0,1,,,,,,,,,,,,,,,,,,
