ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520009,2006,"September 09, 2006",Arizona State Sun Devils,Nevada Wolf Pack,"2-0, 2-0 Home","0-2, 0-2 Away",52,21,,,Final,,7,24,14,7,,0,14,0,7,,NCAAF
262660025,2006,"September 23, 2006",California Golden Bears,Arizona State Sun Devils,"3-1, 1-0 Conf","3-1, 1-1 Conf",49,21,,,Final,FSN,14,28,0,7,,7,7,7,0,,NCAAF
262870030,2006,"October 14, 2006",USC Trojans,Arizona State Sun Devils,"6-0, 4-0 Conf","3-3, 1-3 Conf",28,21,,,Final,ABC,14,7,0,7,,0,7,14,0,,NCAAF
263010264,2006,"October 28, 2006",Washington Huskies,Arizona State Sun Devils,"4-5, 2-4 Conf","5-3, 3-3 Conf",23,26,,,Final/OT,,0,3,3,14,3.0,0,14,6,0,6.0,NCAAF
263150009,2006,"November 11, 2006",Arizona State Sun Devils,Washington State Cougars,"6-4, 4-4 Conf","6-5, 4-4 Conf",47,14,,,Final,,17,13,7,10,,7,0,7,0,,NCAAF
262430009,2006,"August 31, 2006",Arizona State Sun Devils,Northern Arizona Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,,0,14,0,21,,7,7,0,0,,NCAAF
262590038,2006,"September 16, 2006",Colorado Buffaloes,Arizona State Sun Devils,"0-3, 0-2 Home","3-0, 1-0 Away",3,21,,,Final,TBS,3,0,0,0,,7,7,0,7,,NCAAF
262730009,2006,"September 30, 2006",Arizona State Sun Devils,Oregon Ducks,"3-2, 1-2 Conf","4-0, 3-0 Conf",13,48,,,Final,ABC,0,3,10,0,,14,10,7,17,,NCAAF
262940009,2006,"October 21, 2006",Arizona State Sun Devils,Stanford Cardinal,"4-3, 2-3 Conf","0-8, 0-5 Conf",38,3,,,Final,,10,7,14,7,,0,0,3,0,,NCAAF
263080204,2006,"November 04, 2006",Oregon State Beavers,Arizona State Sun Devils,"6-3, 4-2 Conf","5-4, 3-4 Conf",44,10,,,Final,,17,14,3,10,,0,10,0,0,,NCAAF
263220009,2006,"November 18, 2006",Arizona State Sun Devils,UCLA Bruins,"6-5, 4-5 Conf","6-5, 4-4 Conf",12,24,,,Final,FSN,3,6,3,0,,13,1,3,7,,NCAAF
263290012,2006,"November 25, 2006",Arizona Wildcats,Arizona State Sun Devils,"6-6, 4-5 Conf","7-5, 5-5 Conf",14,28,,,Final,,0,14,0,0,,21,0,7,0,,NCAAF
263580062,2006,"December 24, 2006",Hawai'i Rainbow Warriors,Arizona State Sun Devils,"11-3, 8-1 Home","7-6, 3-4 Away",41,24,,,Final,,0,3,21,17,,3,7,0,14,,NCAAF
