ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310750025,2011,"March 16, 2011",California Golden Bears,Ole Miss Rebels,"18-14, 11-6 Home","20-14, 4-7 Away",77,74,,,Final,ESPN2,41,36,,39,35,,NCAAB
303240025,2011,"November 20, 2010",California Golden Bears,New Mexico Lobos,"2-0, 2-0 Home","2-1, 0-1 Away",89,64,,,Final,,38,51,,36,28,,NCAAB
303300025,2011,"November 26, 2010",California Golden Bears,Notre Dame Fighting Irish,3-1,6-0,44,57,,,Final,ESPN2,5,39,,21,36,,NCAAB
303350025,2011,"December 1, 2010",California Golden Bears,UC Davis Aggies,"4-2, 3-0 Home","3-5, 1-2 Away",74,62,,,Final,,39,35,,30,32,,NCAAB
303420025,2011,"December 8, 2010",California Golden Bears,San Diego State Aztecs,"5-3, 3-1 Home","9-0, 4-0 Away",57,77,,,Final,,26,31,,28,49,,NCAAB
303520025,2011,"December 18, 2010",California Golden Bears,Cal Poly Mustangs,"6-4, 4-2 Home","3-7, 1-6 Away",51,41,,,Final,,19,32,,12,29,,NCAAB
303620025,2011,"December 28, 2010",California Golden Bears,Hartford Hawks,"7-5, 5-3 Home","2-9, 0-7 Away",74,56,,,Final,,39,35,,25,31,,NCAAB
310060012,2011,"January 6, 2011",Arizona Wildcats,California Golden Bears,"13-3, 2-1 Conf","7-7, 0-2 Conf",73,71,,,Final,,32,41,,33,38,,NCAAB
310130025,2011,"January 13, 2011",California Golden Bears,Washington State Cougars,"9-7, 2-2 Conf","12-5, 2-3 Conf",88,81,,,Final/OT,,42,32,14,32,42,7,NCAAB
310200026,2011,"January 20, 2011",UCLA Bruins,California Golden Bears,"12-6, 4-2 Conf","9-9, 2-4 Conf",86,84,,,Final,,41,45,,35,49,,NCAAB
310270025,2011,"January 27, 2011",California Golden Bears,Oregon State Beavers,"11-9, 4-4 Conf","8-11, 3-5 Conf",85,57,,,Final,FSN,36,49,,26,31,,NCAAB
310340025,2011,"February 3, 2011",California Golden Bears,Arizona State Sun Devils,"13-9, 6-4 Conf","9-13, 1-9 Conf",66,62,,,Final,FSN,38,28,,36,26,,NCAAB
310410264,2011,"February 10, 2011",Washington Huskies,California Golden Bears,"16-7, 8-4 Conf","13-11, 6-6 Conf",109,77,,,Final,FOXCS,58,51,,34,43,,NCAAB
310480025,2011,"February 17, 2011",California Golden Bears,USC Trojans,"13-13, 6-8 Conf","14-12, 6-7 Conf",75,78,,,Final,,22,53,,33,45,,NCAAB
310552483,2011,"February 24, 2011",Oregon Ducks,California Golden Bears,"14-13, 7-8 Conf","15-13, 8-8 Conf",71,81,,,Final,,45,26,,34,47,,NCAAB
310640025,2011,"March 5, 2011",California Golden Bears,Stanford Cardinal,"17-13, 10-8 Conf","15-15, 7-11 Conf",74,55,,,Final,,33,41,,21,34,,NCAAB
