ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330802439,2013,"March 21, 2013",UNLV Rebels,California Golden Bears,25-10,21-11,61,64,,,Final,truTV,28,33,,28,36,,NCAAB
323180025,2013,"November 13, 2012",California Golden Bears,Pepperdine Waves,"2-0, 2-0 Home","0-2, 0-2 Away",79,62,,,Final,PAC12,36,43,,26,36,,NCAAB
323270025,2013,"November 22, 2012",California Golden Bears,Drake Bulldogs,4-0,1-2,73,70,,,Final,ESPN2,33,40,,33,37,,NCAAB
323300025,2013,"November 25, 2012",California Golden Bears,Pacific Tigers,6-0,3-3,78,58,,,Final,ESPN2,41,37,,27,31,,NCAAB
323440025,2013,"December 9, 2012",California Golden Bears,UNLV Rebels,"6-2, 2-1 Home","7-1, 2-0 Away",75,76,,,Final,ESPNU,38,37,,45,31,,NCAAB
323530025,2013,"December 18, 2012",California Golden Bears,UC Santa Barbara Gauchos,"7-3, 3-2 Home","4-6, 1-5 Away",68,59,,,Final,PAC12,32,36,,22,37,,NCAAB
323640025,2013,"December 29, 2012",California Golden Bears,Harvard Crimson,"8-4, 4-3 Home","7-4, 2-3 Away",62,67,,,Final,PAC12,26,36,,33,34,,NCAAB
330050030,2013,"January 5, 2013",USC Trojans,California Golden Bears,"6-9, 1-1 Conf","9-5, 1-1 Conf",64,72,,,Final,FSN/PAC12,29,35,,32,40,,NCAAB
330120025,2013,"January 12, 2013",California Golden Bears,Washington State Cougars,"10-6, 2-2 Conf","9-7, 0-3 Conf",67,54,,,Final,PAC12,29,38,,27,27,,NCAAB
330240254,2013,"January 24, 2013",Utah Utes,California Golden Bears,"9-10, 1-6 Conf","11-7, 3-3 Conf",57,62,,,Final,PAC12,22,35,,32,30,,NCAAB
330310025,2013,"January 31, 2013",California Golden Bears,Oregon State Beavers,"12-8, 4-4 Conf","11-10, 1-7 Conf",71,68,,,Final,ESPNU,33,38,,41,27,,NCAAB
330380009,2013,"February 7, 2013",Arizona State Sun Devils,California Golden Bears,"18-5, 7-3 Conf","13-9, 5-5 Conf",66,62,,,Final,PAC12,37,29,,27,35,,NCAAB
330450025,2013,"February 14, 2013",California Golden Bears,UCLA Bruins,"15-9, 7-5 Conf","18-7, 8-4 Conf",76,63,,,Final,ESPN2,47,29,,22,41,,NCAAB
330522483,2013,"February 21, 2013",Oregon Ducks,California Golden Bears,"21-6, 10-4 Conf","17-9, 9-5 Conf",46,48,,,Final,ESPN3/ESPN2/ESPNU,26,20,,21,27,,NCAAB
330590025,2013,"February 28, 2013",California Golden Bears,Utah Utes,"19-9, 11-5 Conf","11-16, 3-12 Conf",64,46,,,Final,ESPNU,34,30,,24,22,,NCAAB
330650025,2013,"March 6, 2013",California Golden Bears,Stanford Cardinal,"20-10, 12-6 Conf","18-13, 9-9 Conf",70,83,,,Final,ESPN2,31,39,,34,49,,NCAAB
323160025,2013,"November 11, 2012",California Golden Bears,CSU Bakersfield Roadrunners,"1-0, 1-0 Home","0-2, 0-1 Away",78,65,,,Final,PAC12,45,33,,28,37,,NCAAB
323212172,2013,,,,,,,,,,,,,,,,,,NCAAB
323280025,2013,"November 24, 2012",California Golden Bears,Georgia Tech Yellow Jackets,5-0,3-1,68,57,,,Final,ESPN2,34,34,,33,24,,NCAAB
323370275,2013,"December 2, 2012",Wisconsin Badgers,California Golden Bears,"5-3, 4-1 Home","6-1, 1-1 Away",81,56,,,Final,BTN,37,44,,24,32,,NCAAB
323500025,2013,"December 15, 2012",California Golden Bears,Creighton Bluejays,"6-3, 2-2 Home","10-1, 2-0 Away",64,74,,,Final,PAC12,29,35,,34,40,,NCAAB
323570025,2013,"December 22, 2012",California Golden Bears,Prairie View A&M Panthers,"8-3, 4-2 Home","5-7, 0-6 Away",85,53,,,Final,PAC12,47,38,,34,19,,NCAAB
330030026,2013,"January 3, 2013",UCLA Bruins,California Golden Bears,"11-3, 1-0 Conf","8-5, 0-1 Conf",79,65,,,Final,FSN,38,41,,28,37,,NCAAB
330090025,2013,"January 9, 2013",California Golden Bears,Washington Huskies,"9-6, 1-2 Conf","10-5, 2-0 Conf",47,62,,,Final,ESPN2,20,27,,34,28,,NCAAB
330190024,2013,"January 19, 2013",Stanford Cardinal,California Golden Bears,"11-7, 2-3 Conf","10-7, 2-3 Conf",69,59,,,Final,FSN,37,32,,29,30,,NCAAB
330270038,2013,"January 27, 2013",Colorado Buffaloes,California Golden Bears,"14-6, 4-4 Conf","11-8, 3-4 Conf",81,71,,,Final,FSN,34,47,,18,53,,NCAAB
330330025,2013,"February 2, 2013",California Golden Bears,Oregon Ducks,"13-8, 5-4 Conf","18-4, 7-2 Conf",58,54,,,Final,FSN/ROOT,24,34,,27,27,,NCAAB
330410012,2013,"February 10, 2013",Arizona Wildcats,California Golden Bears,"20-3, 8-3 Conf","14-9, 6-5 Conf",69,77,,,Final,PAC12,38,31,,33,44,,NCAAB
330480025,2013,"February 17, 2013",California Golden Bears,USC Trojans,"16-9, 8-5 Conf","12-14, 7-6 Conf",76,68,,,Final,FSN,28,48,,32,36,,NCAAB
330540204,2013,"February 23, 2013",Oregon State Beavers,California Golden Bears,"13-15, 3-12 Conf","18-9, 10-5 Conf",59,60,,,Final,PAC12,20,39,,29,31,,NCAAB
330610025,2013,"March 2, 2013",California Golden Bears,Colorado Buffaloes,"20-9, 12-5 Conf","19-9, 9-7 Conf",62,46,,,Final,ESPNU,24,38,,20,26,,NCAAB
330820183,2013,"March 23, 2013",Syracuse Orange,California Golden Bears,28-9,21-12,66,60,,,Final,TBS,32,34,,24,36,,NCAAB
330730025,2013,"March 14, 2013",California Golden Bears,Utah Utes,"20-11, 12-6 Conf","15-17, 5-13 Conf",69,79,,,Final/OT,PAC12,33,26,10,32,27,20,NCAAB
