ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400988197,2018,"November 12, 2017",California Golden Bears,Cal Poly Mustangs,"1-1, 1-1 Home","0-2, 0-2 Away",85,82,,,Final,PAC12,44,41,,30,52,,NCAAB,28-50,30-58,56.0,51.7,4-11,16-28,36.4,57.1,25-33,6-6,75.8,100.0,31,18,14,19,5,6,5,1,16,14,,,,,14,26,19,3,12,7,19,11,,,0,0,0,0
400987957,2018,"November 20, 2017",California Golden Bears,Wichita State Shockers,2-2,3-0,82,92,,,Final,ESPN2,47,35,,38,54,,NCAAB,26-62,30-73,41.9,41.1,10-19,6-25,52.6,24.0,20-23,26-35,87.0,74.3,37,48,12,13,6,11,7,5,19,13,,,,,28,19,18,10,13,24,24,24,,,1,1,0,0
401000096,2018,"November 22, 2017",Chaminade Silverswords,California Golden Bears,,2-4,96,72,,,Final,ESPNU,40,56,,30,42,,NCAAB,35-63,28-66,55.6,42.4,14-25,5-18,56.0,27.8,12-20,11-23,60.0,47.8,42,36,22,6,8,7,1,5,11,12,,,,,17,20,30,0,11,15,31,21,,,0,0,0,0
400988243,2018,"December 2, 2017",California Golden Bears,Saint Mary's Gaels,"3-5, 3-2 Home","6-2, 2-0 Away",63,74,,,Final,PAC12,30,33,,44,30,,NCAAB,26-53,25-51,49.1,49.0,5-14,6-19,35.7,31.6,6-11,18-21,54.5,85.7,26,30,15,12,3,4,6,3,12,9,,,,,16,17,0,16,7,7,19,23,,,0,0,0,0
400988261,2018,"December 9, 2017",San Diego State Aztecs,California Golden Bears,"7-3, 4-1 Home","4-6, 1-0 Away",62,63,,,Final,CBSSN,34,28,,39,24,,NCAAB,20-49,22-49,40.8,44.9,6-28,4-11,21.4,36.4,16-19,15-19,84.2,78.9,24,33,15,10,6,11,3,2,14,17,,,,,19,21,4,14,4,8,20,25,,,0,0,0,0
400988279,2018,"December 19, 2017",Seattle Redhawks,California Golden Bears,"8-6, 7-1 Home","6-6, 2-0 Away",59,81,,,Final,,28,31,,34,47,,NCAAB,22-66,29-62,33.3,46.8,7-32,5-14,21.9,35.7,8-13,18-27,61.5,66.7,38,39,12,9,4,9,4,6,16,6,,,,,23,16,4,23,15,13,23,26,,,0,0,0,0
400988293,2018,"December 30, 2017",Stanford Cardinal,California Golden Bears,"6-8, 0-1 Conf","7-7, 1-0 Conf",74,77,,,Final,FS1,37,37,,24,53,,NCAAB,26-59,31-66,44.1,47.0,5-17,5-15,29.4,33.3,17-33,10-20,51.5,50.0,39,36,16,10,3,6,4,5,12,10,,,,,23,24,17,4,13,12,26,24,,,0,1,0,0
400988305,2018,"January 6, 2018",California Golden Bears,UCLA Bruins,"7-9, 1-2 Conf","12-4, 3-1 Conf",84,107,,,Final,PAC12,33,51,,54,53,,NCAAB,30-73,32-55,41.1,58.2,8-22,17-30,36.4,56.7,16-26,26-33,61.5,78.8,40,35,15,22,5,6,2,7,11,12,,,,,26,22,0,26,21,8,19,27,,,1,1,0,0
400988315,2018,"January 13, 2018",Washington State Cougars,California Golden Bears,"9-8, 1-4 Conf","7-11, 1-4 Conf",78,53,,,Final,PAC12,30,48,,25,28,,NCAAB,29-51,21-66,56.9,31.8,15-28,4-24,53.6,16.7,5-7,7-9,71.4,77.8,29,40,22,6,5,9,2,1,15,14,,,,,11,16,25,6,3,19,26,21,,,0,0,0,0
400988330,2018,"January 20, 2018",California Golden Bears,Arizona State Sun Devils,"7-13, 1-6 Conf","15-4, 3-4 Conf",73,81,,,Final,PAC12,30,43,,41,40,,NCAAB,28-60,29-61,46.7,47.5,5-16,10-21,31.3,47.6,12-22,13-16,54.5,81.3,30,39,13,15,3,2,7,5,9,12,,,,,20,19,3,16,7,9,23,30,,,1,1,0,0
400988340,2018,"January 28, 2018",USC Trojans,California Golden Bears,"17-6, 8-2 Conf","7-15, 1-8 Conf",77,59,,,Final,PAC12,31,46,,29,30,,NCAAB,28-63,22-57,44.4,38.6,10-21,4-17,47.6,23.5,11-13,11-14,84.6,78.6,35,40,17,10,10,6,6,7,10,20,,,,,16,14,22,8,11,14,24,26,,,1,0,0,0
400988349,2018,"February 3, 2018",California Golden Bears,Oregon State Beavers,"8-16, 2-9 Conf","11-11, 3-7 Conf",74,70,,,Final,PAC12,36,38,,28,42,,NCAAB,20-52,22-51,38.5,43.1,5-14,5-17,35.7,29.4,29-39,21-28,74.4,75.0,33,34,10,11,6,6,9,6,10,11,,,,,22,29,11,10,15,12,18,22,,,0,0,0,0
