ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170566,2020,"November 12, 2019",California Golden Bears,UNLV Rebels,"2-0, 2-0 Home","1-2, 0-1 Away",79,75,CAL -3.5,138.0,Final/OT,PAC12,38,29,12.0,40,27,8.0,NCAAB,29-57,30-62,50.9,48.4,8-21,7-15,38.1,46.7,13-19,8-12,68.4,66.7,29,31,11,10,5,2,7,3,10,13,,,,,16,22,5,10,8,10,21,21,,,0,0,0,0
401170583,2020,"November 18, 2019",California Golden Bears,Prairie View A&M Panthers,"4-0, 4-0 Home","1-4, 0-4 Away",54,50,,,Final,,35,19,,26,24,,NCAAB,17-44,22-59,38.6,37.3,6-15,2-14,40.0,14.3,14-21,4-9,66.7,44.4,35,35,8,10,4,8,1,4,22,16,,,,,17,22,12,5,9,13,26,22,,,0,0,0,0
401183477,2020,"November 22, 2019",California Golden Bears,Texas Longhorns,4-2,5-1,45,62,TEX -11.0,125.0,Final,ESPN2,21,24,,25,37,,NCAAB,16-45,26-62,35.6,41.9,1-8,6-24,12.5,25.0,12-20,4-7,60.0,57.1,34,34,8,17,2,3,2,3,12,5,,,,,13,19,0,17,7,9,27,25,,,0,0,0,0
401170609,2020,"December 4, 2019",San Francisco Dons,California Golden Bears,"8-2, 6-1 Home","5-3, 0-1 Away",76,64,SF -8.0,140.0,Final,CBSSN,34,42,,32,32,,NCAAB,24-58,21-50,41.4,42.0,12-29,4-14,41.4,28.6,16-21,18-25,76.2,72.0,32,33,12,6,4,7,3,2,11,15,,,,,20,17,16,1,9,8,23,25,,,0,0,0,0
401170621,2020,"December 11, 2019",California Golden Bears,Fresno State Bulldogs,"6-4, 6-0 Home","2-7, 0-5 Away",69,63,FRES -1.0,129.0,Final,,32,37,,29,34,,NCAAB,24-50,22-56,48.0,39.3,6-14,7-19,42.9,36.8,15-18,12-18,83.3,66.7,28,38,9,6,2,1,5,3,6,12,,,,,17,18,8,3,5,15,23,23,,,0,0,0,0
401168267,2020,"December 21, 2019",California Golden Bears,Boston College Eagles,6-6,8-5,60,64,BC -2.0,133.0,Final,PAC12,29,31,,26,38,,NCAAB,23-53,19-46,43.4,41.3,3-15,5-17,20.0,29.4,11-19,21-28,57.9,75.0,37,29,10,12,5,8,1,1,16,16,,,,,21,18,13,4,13,7,24,22,,,0,0,0,0
401170645,2020,"January 2, 2020",Stanford Cardinal,California Golden Bears,"12-2, 1-0 Conf","6-8, 0-1 Conf",68,52,STAN -10.5,128.0,Final,ESPN2,32,36,,21,31,,NCAAB,25-54,17-56,46.3,30.4,9-23,4-15,39.1,26.7,9-14,14-17,64.3,82.4,30,41,14,3,8,3,5,2,11,18,,,,,13,12,21,5,4,14,26,27,,,0,0,0,0
401170658,2020,"January 11, 2020",California Golden Bears,Washington Huskies,"8-8, 2-1 Conf","11-6, 1-3 Conf",61,58,WASH -6.5,131.0,Final/OT,PAC12,28,21,12.0,20,29,9.0,NCAAB,26-65,18-61,40.0,29.5,6-18,8-32,33.3,25.0,3-4,14-18,75.0,77.8,38,44,14,10,5,3,0,4,10,13,,,,,17,10,10,4,9,14,29,30,,,0,0,0,0
401170675,2020,"January 19, 2020",UCLA Bruins,California Golden Bears,"9-9, 2-3 Conf","8-10, 2-3 Conf",50,40,UCLA -9.0,131.0,Final,ESPNU,22,28,,21,19,,NCAAB,19-46,17-56,41.3,30.4,4-16,3-17,25.0,17.6,8-13,3-4,61.5,75.0,33,35,13,6,10,5,3,2,13,15,,,,,15,16,8,1,10,16,23,19,,,0,0,0,0
401170687,2020,"January 30, 2020",California Golden Bears,Oregon Ducks,"9-11, 3-4 Conf","18-4, 7-2 Conf",72,77,ORE -10.5,129.0,Final,PAC12,32,40,,32,45,,NCAAB,23-47,27-52,48.9,51.9,9-18,10-18,50.0,55.6,17-23,13-18,73.9,72.2,27,27,13,14,2,7,1,3,14,14,,,,,18,19,7,12,7,8,20,19,,,0,0,0,0
401170700,2020,"February 6, 2020",Colorado Buffaloes,California Golden Bears,"18-5, 7-3 Conf","10-12, 4-5 Conf",71,65,COLO -16.0,130.0,Final,PAC12,28,43,,28,37,,NCAAB,24-50,25-45,48.0,55.6,7-24,7-13,29.2,53.8,16-24,8-17,66.7,47.1,32,23,15,9,4,4,1,0,10,11,,,,,15,22,,,10,2,22,21,,,0,0,0,0
401170708,2020,"February 13, 2020",California Golden Bears,Arizona Wildcats,"10-14, 4-7 Conf","17-7, 7-4 Conf",52,68,ARIZ -10.5,133.0,Final,FS1,20,32,,27,41,,NCAAB,21-55,25-52,38.2,48.1,6-16,6-16,37.5,37.5,4-10,12-19,40.0,63.2,37,32,7,15,2,6,0,6,15,10,,,,,17,17,1,19,10,4,27,28,,,0,0,0,0
401170720,2020,"February 19, 2020",Washington State Cougars,California Golden Bears,"14-13, 5-9 Conf","11-15, 5-8 Conf",57,66,WSU -5.5,133.0,Final,PAC12,20,37,,32,34,,NCAAB,17-57,20-46,29.8,43.5,5-23,5-14,21.7,35.7,18-23,21-24,78.3,87.5,35,33,8,9,6,5,5,1,10,13,,,,,20,20,0,17,13,6,22,27,,,0,0,0,0
401170733,2020,"February 27, 2020",California Golden Bears,Colorado Buffaloes,"12-16, 6-9 Conf","21-8, 10-6 Conf",76,62,COLO -8.5,128.0,Final,PAC12,38,38,,26,36,,NCAAB,25-54,25-61,46.3,41.0,9-20,6-29,45.0,20.7,17-22,6-9,77.3,66.7,30,35,9,12,4,2,1,2,8,11,,,,,15,17,16,2,5,10,25,25,,,0,1,0,0
401170744,2020,"March 5, 2020",Oregon Ducks,California Golden Bears,"23-7, 12-5 Conf","13-17, 7-10 Conf",90,56,ORE -15.0,130.0,Final,ESPN2,46,44,,20,36,,NCAAB,31-52,20-56,59.6,35.7,12-17,7-23,70.6,30.4,16-20,9-10,80.0,90.0,32,25,18,9,3,3,5,4,8,10,,,,,14,17,38,0,7,9,25,16,,,0,0,0,0
401211620,2020,"March 11, 2020",Stanford Cardinal,California Golden Bears,"20-12, 9-9 Conf","14-18, 7-11 Conf",51,63,STAN -9.5,128.0,Final,PAC12,20,31,,30,33,,NCAAB,17-53,22-46,32.1,47.8,5-12,3-12,41.7,25.0,12-18,16-20,66.7,80.0,25,36,7,7,4,4,3,2,10,14,,,,,17,17,0,16,3,3,22,33,,,0,0,0,0
