ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250025,2006,"November 21, 2005",California Golden Bears,Long Beach State 49ers,"1-1, 1-0 Home","0-2, 0-2 Away",88,69,,,Final,,46,42,,34,35,,NCAAB
253300025,2006,"November 26, 2005",California Golden Bears,Northeastern Huskies,"3-1, 3-0 Home","4-1, 1-1 Away",83,76,,,Final,,35,48,,34,42,,NCAAB
253370025,2006,"December 3, 2005",California Golden Bears,Akron Zips,"5-1, 5-0 Home","2-1, 0-1 Away",89,75,,,Final,,45,44,,36,39,,NCAAB
253442305,2006,"December 10, 2005",Kansas Jayhawks,California Golden Bears,"4-4, 3-4 Home","6-2, 0-2 Away",69,56,,,Final,,31,38,,34,22,,NCAAB
253630030,2006,"December 29, 2005",USC Trojans,California Golden Bears,"9-3, 0-1 Conf","7-3, 1-0 Conf",58,62,,,Final,,29,29,,32,30,,NCAAB
260050025,2006,"January 5, 2006",California Golden Bears,Oregon Ducks,"9-3, 3-0 Conf","7-7, 1-1 Conf",77,66,,,Final,,38,39,,27,39,,NCAAB
260130024,2006,"January 13, 2006",Stanford Cardinal,California Golden Bears,"7-6, 3-2 Conf","9-5, 3-2 Conf",75,61,,,Final,,37,38,,31,30,,NCAAB
260210012,2006,"January 21, 2006",Arizona Wildcats,California Golden Bears,"12-6, 5-3 Conf","10-6, 4-3 Conf",60,55,,,Final,,29,31,,22,33,,NCAAB
260280025,2006,"January 28, 2006",California Golden Bears,Washington State Cougars,"12-6, 6-3 Conf","9-9, 2-7 Conf",55,53,,,Final,,34,21,,23,30,,NCAAB
260352483,2006,"February 4, 2006",Oregon Ducks,California Golden Bears,"10-13, 4-7 Conf","14-6, 8-3 Conf",60,62,,,Final,,28,32,,31,31,,NCAAB
260470025,2006,"February 16, 2006",California Golden Bears,Arizona Wildcats,"16-6, 10-3 Conf","15-10, 8-6 Conf",75,66,,,Final,,36,39,,31,35,,NCAAB
260540265,2006,"February 23, 2006",Washington State Cougars,California Golden Bears,"11-13, 4-11 Conf","17-7, 11-4 Conf",41,43,,,Final,,19,22,,24,19,,NCAAB
260610025,2006,"March 2, 2006",California Golden Bears,UCLA Bruins,"17-9, 11-6 Conf","23-6, 13-4 Conf",58,67,,,Final/OT,,31,24,3,20,35,12,NCAAB
260680025,2006,"March 9, 2006",California Golden Bears,USC Trojans,"19-9, 12-6 Conf","17-13, 8-10 Conf",82,67,,,Final,,31,51,,33,34,,NCAAB
253222199,2006,"November 18, 2005",Eastern Michigan Eagles,California Golden Bears,"1-0, 1-0 Home","0-1, 0-1 Away",67,65,,,Final,,34,33,,33,32,,NCAAB
253290025,2006,"November 25, 2005",California Golden Bears,Northern Colorado Bears,"2-1, 2-0 Home","0-5, 0-2 Away",83,59,,,Final,,43,40,,20,39,,NCAAB
253340025,2006,"November 30, 2005",California Golden Bears,San José St Spartans,"4-1, 4-0 Home","3-3, 2-2 Away",70,52,,,Final,,37,33,,28,24,,NCAAB
253400025,2006,"December 6, 2005",California Golden Bears,San Diego State Aztecs,"6-1, 6-0 Home","4-3, 1-2 Away",82,64,,,Final,,42,40,,32,32,,NCAAB
253550025,2006,"December 21, 2005",California Golden Bears,DePaul Blue Demons,"6-3, 6-1 Home","6-4, 3-2 Away",65,68,,,Final,,31,34,,29,39,,NCAAB
253650026,2006,"December 31, 2005",UCLA Bruins,California Golden Bears,"11-2, 1-1 Conf","8-3, 2-0 Conf",61,68,,,Final,,25,36,,30,38,,NCAAB
260070025,2006,"January 7, 2006",California Golden Bears,Oregon State Beavers,"9-4, 3-1 Conf","8-6, 1-2 Conf",64,72,,,Final,,32,32,,34,38,,NCAAB
260190009,2006,"January 19, 2006",Arizona State Sun Devils,California Golden Bears,"7-9, 1-6 Conf","10-5, 4-2 Conf",58,88,,,Final,,30,28,,36,52,,NCAAB
260260025,2006,"January 26, 2006",California Golden Bears,Washington Huskies,"11-6, 5-3 Conf","16-3, 5-3 Conf",71,69,,,Final,,40,31,,32,37,,NCAAB
260330204,2006,"February 2, 2006",Oregon State Beavers,California Golden Bears,"10-11, 3-7 Conf","13-6, 7-3 Conf",52,69,,,Final,,26,26,,39,30,,NCAAB
260400025,2006,"February 9, 2006",California Golden Bears,Stanford Cardinal,"15-6, 9-3 Conf","12-8, 8-4 Conf",65,62,,,Final,,27,38,,25,37,,NCAAB
260490025,2006,"February 18, 2006",California Golden Bears,Arizona State Sun Devils,"16-7, 10-4 Conf","10-14, 4-11 Conf",64,65,,,Final/2OT,,27,24,13,21,30,14,NCAAB
260570264,2006,"February 26, 2006",Washington Huskies,California Golden Bears,"22-5, 11-5 Conf","17-8, 11-5 Conf",73,62,,,Final,,33,40,,29,33,,NCAAB
260630025,2006,"March 4, 2006",California Golden Bears,USC Trojans,"18-9, 12-6 Conf","17-12, 8-10 Conf",71,60,,,Final,,24,47,,23,37,,NCAAB
260692483,2006,"March 10, 2006",Oregon Ducks,California Golden Bears,"15-18, 7-11 Conf","20-9, 12-6 Conf",87,91,,,Final/2OT,,33,33,21,28,38,25,NCAAB
264000057,2006,"March 17, 2006",California Golden Bears,NC State Wolfpack,"20-11, 13-4 Home","22-9, 6-5 Away",52,58,,,Final,,29,23,,25,33,,NCAAB
260700026,2006,"March 11, 2006",UCLA Bruins,California Golden Bears,"27-6, 14-4 Conf","20-10, 12-6 Conf",71,52,,,Final,,32,39,,29,23,,NCAAB
