ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280790025,2008,"March 19, 2008",California Golden Bears,New Mexico Lobos,17-15,24-9,68,66,,,Final,,37,31,,29,37,,NCAAB,21-44,25-55,47.7,45.5,4-14,7-25,28.6,28.0,22-31,9-20,71.0,45.0,33,28,14,15,3,10,2,0,16,12,,,,,19,23,13,4,8,10,23,18,,,0,0,0,0
273230025,2008,"November 19, 2007",California Golden Bears,Nicholls Colonels,"2-0, 2-0 Home","1-3, 0-3 Away",74,62,,,Final,,34,40,,25,37,,NCAAB,25-51,22-56,49.0,39.3,8-19,10-34,42.1,29.4,16-23,8-13,69.6,61.5,40,29,14,13,5,11,4,3,21,17,,,,,15,20,17,0,12,11,25,17,,,0,0,0,0
273322440,2008,"November 28, 2007",Nevada Wolf Pack,California Golden Bears,"2-3, 1-1 Home","4-0, 1-0 Away",68,74,,,Final,,38,30,,40,34,,NCAAB,25-67,27-59,37.3,45.8,8-25,3-17,32.0,17.6,10-17,17-22,58.8,77.3,37,51,17,15,7,3,7,4,11,18,,,,,21,17,0,14,12,13,22,35,,,0,0,0,0
273390025,2008,"December 5, 2007",California Golden Bears,Jackson State Tigers,"6-0, 4-0 Home","1-8, 0-4 Away",117,74,,,Final,,57,60,,35,39,,NCAAB,39-67,27-68,58.2,39.7,9-23,12-32,39.1,37.5,30-36,8-12,83.3,66.7,49,36,28,14,7,3,3,2,11,24,,,,,18,25,43,0,14,15,29,17,,,0,0,0,0
273540025,2008,"December 20, 2007",California Golden Bears,Delaware State Hornets,"7-1, 5-0 Home","3-7, 1-5 Away",74,57,,,Final,,45,29,,33,24,,NCAAB,26-47,22-49,55.3,44.9,7-16,8-22,43.8,36.4,15-20,5-7,75.0,71.4,33,21,14,17,1,2,3,2,8,9,,,,,8,20,17,0,12,9,19,10,,,0,0,0,0
273620025,2008,"December 28, 2007",California Golden Bears,Long Beach State 49ers,8-2,3-7,102,65,,,Final,,38,64,,15,50,,NCAAB,38-68,24-63,55.9,38.1,16-31,10-30,51.6,33.3,10-15,7-8,66.7,87.5,35,40,30,14,9,5,5,2,9,20,,,,,12,13,42,7,9,12,26,22,,,0,1,0,0
280030025,2008,"January 3, 2008",California Golden Bears,USC Trojans,"10-2, 1-0 Conf","9-4, 0-1 Conf",92,82,,,Final,,38,54,,32,50,,NCAAB,30-61,31-62,49.2,50.0,11-25,5-20,44.0,25.0,21-29,15-18,72.4,83.3,36,32,23,16,4,4,3,4,13,15,,,,,17,18,11,2,13,8,23,23,,,0,0,0,0
280102483,2008,"January 10, 2008",Oregon Ducks,California Golden Bears,"11-4, 2-1 Conf","10-4, 1-2 Conf",79,70,,,Final,,31,48,,26,44,,NCAAB,24-51,28-63,47.1,44.4,9-31,10-21,29.0,47.6,22-28,4-6,78.6,66.7,32,41,15,12,8,1,4,2,9,14,,,,,13,23,14,2,4,11,24,27,,,0,0,0,0
280170025,2008,"January 17, 2008",California Golden Bears,Arizona State Sun Devils,"11-5, 2-3 Conf","14-2, 4-0 Conf",90,99,,,Final/2OT,,38,43,9.0,35,46,18.0,NCAAB,28-63,38-66,44.4,57.6,11-31,11-28,35.5,39.3,23-27,12-22,85.2,54.5,32,42,17,22,6,2,2,5,11,12,,,,,24,21,7,9,8,10,22,29,,,0,0,0,0
280260025,2008,"January 26, 2008",California Golden Bears,Stanford Cardinal,"11-7, 2-5 Conf","16-3, 5-2 Conf",77,82,,,Final,,30,47,,31,51,,NCAAB,29-61,25-61,47.5,41.0,4-11,8-22,36.4,36.4,15-19,24-38,78.9,63.2,39,42,16,19,2,2,2,8,10,8,,,,,26,19,1,10,12,21,23,21,,,0,0,0,0
280330264,2008,"February 2, 2008",Washington Huskies,California Golden Bears,"12-10, 3-6 Conf","13-7, 4-5 Conf",75,79,,,Final,,33,42,,28,51,,NCAAB,30-69,29-58,43.5,50.0,7-27,7-17,25.9,41.2,8-18,14-16,44.4,87.5,39,43,14,9,4,6,2,2,9,15,,,,,18,23,7,9,17,12,17,29,,,0,0,0,0
280400025,2008,"February 9, 2008",California Golden Bears,Oregon Ducks,"14-8, 5-6 Conf","14-9, 5-6 Conf",70,92,,,Final,,32,38,,34,58,,NCAAB,22-52,29-49,42.3,59.2,5-20,18-31,25.0,58.1,21-23,16-20,91.3,80.0,22,34,13,23,4,2,1,3,8,15,,,,,18,21,4,23,5,7,15,25,,,0,0,0,0
280470009,2008,"February 16, 2008",Arizona State Sun Devils,California Golden Bears,"16-8, 6-6 Conf","15-9, 6-7 Conf",73,76,,,Final,,31,42,,30,46,,NCAAB,25-62,22-50,40.3,44.0,16-40,4-18,40.0,22.2,7-14,28-33,50.0,84.8,35,41,17,14,6,7,1,4,12,11,,,,,24,17,9,13,12,9,22,30,,,0,0,0,0
280590025,2008,"February 28, 2008",California Golden Bears,Washington State Cougars,"15-11, 6-9 Conf","22-6, 10-6 Conf",49,70,,,Final,,26,23,,31,39,,NCAAB,18-50,26-48,36.0,54.2,2-19,8-17,10.5,47.1,11-15,10-13,73.3,76.9,36,27,8,17,3,8,2,2,16,10,,,,,13,17,0,21,11,3,22,23,,,0,0,0,0
280660030,2008,"March 6, 2008",USC Trojans,California Golden Bears,"19-10, 10-7 Conf","15-13, 6-11 Conf",93,89,,,Final/OT,,31,47,15.0,37,41,11.0,NCAAB,31-63,33-76,49.2,43.4,6-18,9-25,33.3,36.0,25-35,14-18,71.4,77.8,52,42,14,9,6,4,4,3,11,11,,,,,17,26,12,9,11,13,32,25,,,0,0,0,0
280720264,2008,"March 12, 2008",Washington Huskies,California Golden Bears,"16-16, 7-11 Conf","16-14, 6-12 Conf",81,84,,,Final,,40,41,,38,46,,NCAAB,29-64,26-65,45.3,40.0,8-23,7-18,34.8,38.9,15-23,25-35,65.2,71.4,36,50,9,13,5,3,4,3,9,12,,,,,24,18,12,8,12,19,22,24,,,0,0,0,0
273180025,2008,"November 14, 2007",California Golden Bears,Southern Miss Golden Eagles,"1-0, 1-0 Home","1-1, 0-1 Away",67,59,,,Final,,33,34,,28,31,,NCAAB,24-59,21-54,40.7,38.9,6-21,3-14,28.6,21.4,13-23,14-23,56.5,60.9,45,39,15,8,1,4,5,4,14,15,,,,,21,25,11,6,17,13,23,25,,,0,0,0,0
273280025,2008,"November 24, 2007",California Golden Bears,San Diego State Aztecs,"3-0, 3-0 Home","5-1, 2-1 Away",77,69,,,Final,,33,44,,40,29,,NCAAB,27-53,24-70,50.9,34.3,6-16,11-31,37.5,35.5,17-28,10-13,60.7,76.9,42,38,14,13,2,7,4,1,16,14,,,,,14,24,8,12,9,14,31,21,,,0,0,0,0
273350025,2008,"December 1, 2007",California Golden Bears,Missouri Tigers,5-0,5-3,86,72,,,Final,,37,49,,45,27,,NCAAB,28-56,27-56,50.0,48.2,4-15,9-28,26.7,32.1,26-29,9-17,89.7,52.9,46,22,13,18,6,8,1,1,18,16,,,,,15,21,14,13,14,6,27,14,,,0,0,0,0
273432306,2008,"December 9, 2007",Kansas State Wildcats,California Golden Bears,"6-3, 4-1 Home","6-1, 1-1 Away",82,75,,,Final,,38,44,,38,37,,NCAAB,25-64,29-57,39.1,50.9,4-19,8-20,21.1,40.0,28-40,9-11,70.0,81.8,47,32,13,22,12,7,3,6,15,21,,,,,14,25,9,10,22,8,20,24,,,0,2,0,0
273560025,2008,"December 22, 2007",California Golden Bears,Utah Utes,"7-2, 5-1 Home","7-3, 2-0 Away",65,67,,,Final,,28,37,,37,30,,NCAAB,23-52,26-54,44.2,48.1,4-21,8-20,19.0,40.0,15-18,7-7,83.3,100.0,32,28,7,12,5,3,1,0,13,12,,,,,12,17,3,16,9,5,22,21,,,0,0,0,0
273630025,2008,"December 29, 2007",California Golden Bears,North Dakota State Bison,9-2,7-6,86,72,,,Final,,28,58,,35,37,,NCAAB,29-62,26-64,46.8,40.6,10-20,9-21,50.0,42.9,18-21,11-17,85.7,64.7,36,44,16,13,5,4,3,4,10,13,,,,,15,21,14,7,13,19,23,21,,,0,0,0,0
280050025,2008,"January 5, 2008",California Golden Bears,UCLA Bruins,"10-3, 1-1 Conf","14-1, 2-0 Conf",58,70,,,Final,,25,33,,36,34,,NCAAB,21-58,27-60,36.2,45.0,5-16,3-17,31.3,17.6,11-14,13-16,78.6,81.3,31,45,12,14,3,6,1,2,12,13,,,,,15,16,0,16,11,15,19,28,,,0,0,0,0
280120204,2008,"January 12, 2008",Oregon State Beavers,California Golden Bears,"6-10, 0-4 Conf","11-4, 2-2 Conf",59,69,,,Final,,26,33,,36,33,,NCAAB,25-76,23-49,32.9,46.9,4-22,6-15,18.2,40.0,5-10,17-25,50.0,68.0,47,45,6,17,7,4,4,4,9,16,,,,,17,12,6,18,20,8,21,34,,,0,0,0,0
280190025,2008,"January 19, 2008",California Golden Bears,Arizona Wildcats,"11-6, 2-4 Conf","12-6, 2-3 Conf",75,79,,,Final,,37,38,,39,40,,NCAAB,29-54,25-49,53.7,51.0,5-11,11-27,45.5,40.7,12-15,18-23,80.0,78.3,33,22,23,15,3,9,1,4,17,11,,,,,18,14,7,6,12,6,20,14,,,0,0,0,0
280310265,2008,"January 31, 2008",Washington State Cougars,California Golden Bears,"17-3, 5-3 Conf","12-7, 3-5 Conf",64,69,,,Final,,35,29,,35,34,,NCAAB,24-53,27-60,45.3,45.0,5-20,9-20,25.0,45.0,11-17,6-6,64.7,100.0,35,36,15,13,5,3,4,1,9,9,,,,,12,15,8,8,12,12,20,19,,,0,0,0,0
280380025,2008,"February 7, 2008",California Golden Bears,Oregon State Beavers,"14-7, 5-5 Conf","6-16, 0-10 Conf",81,76,,,Final,,40,41,,36,40,,NCAAB,29-63,27-63,46.0,42.9,3-11,11-31,27.3,35.5,20-28,11-15,71.4,73.3,46,36,17,20,3,2,2,0,11,9,,,,,14,20,10,9,15,9,29,23,,,0,0,0,0
280450012,2008,"February 14, 2008",Arizona Wildcats,California Golden Bears,"16-8, 6-5 Conf","14-9, 5-7 Conf",83,73,,,Final,,31,52,,30,43,,NCAAB,24-51,27-64,47.1,42.2,6-18,8-16,33.3,50.0,29-36,11-14,80.6,78.6,34,41,15,11,9,5,6,2,10,16,,,,,12,24,14,1,9,17,22,21,,,0,0,0,0
280550024,2008,"February 24, 2008",Stanford Cardinal,California Golden Bears,"22-4, 11-3 Conf","15-10, 6-8 Conf",79,69,,,Final,,33,46,,29,40,,NCAAB,25-53,25-63,47.2,39.7,5-10,4-16,50.0,25.0,24-32,15-18,75.0,83.3,35,45,12,12,7,3,5,1,7,11,,,,,13,27,16,3,11,16,22,23,,,0,0,0,0
280610025,2008,"March 1, 2008",California Golden Bears,Washington Huskies,"15-12, 6-10 Conf","16-14, 7-10 Conf",84,87,,,Final,,44,40,,49,38,,NCAAB,27-58,33-62,46.6,53.2,10-22,9-14,45.5,64.3,20-25,12-21,80.0,57.1,40,31,16,19,1,5,2,1,12,6,,,,,23,24,7,10,10,6,28,24,,,0,0,0,0
280680026,2008,"March 8, 2008",UCLA Bruins,California Golden Bears,"28-3, 16-2 Conf","15-14, 6-12 Conf",81,80,,,Final,,30,51,,37,43,,NCAAB,27-61,28-50,44.3,56.0,7-19,5-13,36.8,38.5,20-23,19-21,87.0,90.5,36,29,18,12,7,3,4,2,9,12,,,,,14,15,2,11,14,4,19,23,,,0,0,0,0
280840194,2008,"March 24, 2008",Ohio State Buckeyes,California Golden Bears,21-13,17-16,73,56,,,Final,,35,38,,23,33,,NCAAB,29-58,23-57,50.0,40.4,5-22,6-20,22.7,30.0,10-18,4-6,55.6,66.7,42,33,13,10,10,8,3,0,13,16,,,,,10,15,25,5,14,11,24,20,,,0,0,0,0
280730026,2008,"March 13, 2008",UCLA Bruins,California Golden Bears,"29-3, 16-2 Conf","16-15, 6-12 Conf",88,66,,,Final,,39,49,,25,41,,NCAAB,32-60,24-51,53.3,47.1,14-25,4-15,56.0,26.7,10-16,14-17,62.5,82.4,29,34,19,14,12,6,4,0,10,18,,,,,12,15,32,0,7,5,22,25,,,0,0,0,0
