ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230025,2009,"November 18, 2008",California Golden Bears,San Francisco Dons,"2-0, 2-0 Home","2-1, 1-1 Away",87,74,,,Final,,38,49,,36,38,,NCAAB
283290025,2009,"November 24, 2008",California Golden Bears,North Carolina A&T Aggies,"4-0, 4-0 Home","2-3, 0-3 Away",82,47,,,Final,,40,42,,23,24,,NCAAB
283340025,2009,"November 29, 2008",California Golden Bears,Florida State Seminoles,5-1,7-0,77,80,,,Final,,23,54,,32,48,,NCAAB
283420142,2009,"December 7, 2008",Missouri Tigers,California Golden Bears,"7-1, 5-0 Home","6-2, 1-1 Away",93,66,,,Final,,46,47,,35,31,,NCAAB
283550025,2009,"December 20, 2008",California Golden Bears,Nevada Wolf Pack,"8-2, 6-0 Home","6-5, 2-3 Away",75,66,,,Final,,29,46,,25,41,,NCAAB
283620025,2009,"December 27, 2008",California Golden Bears,Dartmouth Big Green,"10-2, 8-0 Home","2-7, 0-4 Away",98,62,,,Final,,46,52,,30,32,,NCAAB
290020025,2009,"January 2, 2009",California Golden Bears,Arizona Wildcats,"12-2, 1-0 Conf","9-4, 0-1 Conf",69,55,,,Final,,36,33,,30,25,,NCAAB
290080265,2009,"January 8, 2009",Washington State Cougars,California Golden Bears,"8-6, 0-2 Conf","14-2, 3-0 Conf",50,57,,,Final,,26,24,,28,29,,NCAAB
290170024,2009,"January 17, 2009",Stanford Cardinal,California Golden Bears,"12-3, 2-3 Conf","15-3, 4-1 Conf",75,69,,,Final,,35,40,,32,37,,NCAAB
290240025,2009,"January 24, 2009",California Golden Bears,Oregon Ducks,"16-4, 5-2 Conf","6-14, 0-8 Conf",76,69,,,Final,,36,40,,28,41,,NCAAB
290310030,2009,"January 31, 2009",USC Trojans,California Golden Bears,"15-6, 6-3 Conf","16-6, 5-4 Conf",73,62,,,Final,,31,42,,28,34,,NCAAB
290380025,2009,"February 7, 2009",California Golden Bears,Washington State Cougars,"18-6, 7-4 Conf","12-11, 4-7 Conf",71,63,,,Final,,30,41,,33,30,,NCAAB
290502483,2009,"February 19, 2009",Oregon Ducks,California Golden Bears,"6-20, 0-14 Conf","20-6, 9-4 Conf",60,78,,,Final,,36,24,,44,34,,NCAAB
290570025,2009,"February 26, 2009",California Golden Bears,USC Trojans,"21-7, 10-5 Conf","16-11, 7-8 Conf",81,78,,,Final/OT,,38,27,16,34,31,13,NCAAB
290650012,2009,"March 5, 2009",Arizona Wildcats,California Golden Bears,"18-12, 8-9 Conf","22-8, 11-6 Conf",77,83,,,Final,,38,39,,34,49,,NCAAB
283200025,2009,"November 15, 2008",California Golden Bears,Pacific Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",68,56,,,Final,,36,32,,20,36,,NCAAB
283250025,2009,"November 20, 2008",California Golden Bears,UT Rio Grande Valley Vaqueros,"3-0, 3-0 Home","1-2, 0-2 Away",85,58,,,Final,,39,46,,25,33,,NCAAB
283332439,2009,"November 28, 2008",UNLV Rebels,California Golden Bears,"5-1, 4-1 Home","5-0, 1-0 Away",55,73,,,Final,,26,29,,39,34,,NCAAB
283380025,2009,"December 3, 2008",California Golden Bears,DePaul Blue Demons,"6-1, 5-0 Home","4-1, 1-1 Away",77,67,,,Final,,39,38,,25,42,,NCAAB
283450254,2009,"December 10, 2008",Utah Utes,California Golden Bears,"5-3, 2-2 Home","7-2, 2-1 Away",69,72,,,Final,,29,40,,34,38,,NCAAB
283570025,2009,"December 22, 2008",California Golden Bears,Colgate Raiders,"9-2, 7-0 Home","3-7, 3-3 Away",83,48,,,Final,,39,44,,24,24,,NCAAB
283630025,2009,"December 28, 2008",California Golden Bears,Portland Pilots,"11-2, 9-0 Home","7-6, 1-5 Away",81,61,,,Final,,42,39,,32,29,,NCAAB
290040025,2009,"January 4, 2009",California Golden Bears,Arizona State Sun Devils,"13-2, 2-0 Conf","12-2, 1-1 Conf",81,71,,,Final,,37,44,,37,34,,NCAAB
290100264,2009,"January 10, 2009",Washington Huskies,California Golden Bears,"11-4, 2-1 Conf","15-2, 4-0 Conf",85,88,,,Final/3OT,,32,26,27,28,30,30,NCAAB
290220025,2009,"January 22, 2009",California Golden Bears,Oregon State Beavers,"15-4, 4-2 Conf","7-10, 2-5 Conf",65,69,,,Final,,43,22,,36,33,,NCAAB
290290026,2009,"January 29, 2009",UCLA Bruins,California Golden Bears,"16-4, 6-2 Conf","16-5, 5-3 Conf",81,66,,,Final,,31,50,,23,43,,NCAAB
290360025,2009,"February 5, 2009",California Golden Bears,Washington Huskies,"17-6, 6-4 Conf","16-6, 7-3 Conf",86,71,,,Final,,30,56,,32,39,,NCAAB
290450025,2009,"February 14, 2009",California Golden Bears,Stanford Cardinal,"19-6, 8-4 Conf","15-8, 4-8 Conf",82,75,,,Final,,36,46,,50,25,,NCAAB
290520204,2009,"February 21, 2009",Oregon State Beavers,California Golden Bears,"13-13, 7-8 Conf","20-7, 9-5 Conf",65,54,,,Final,,21,44,,28,26,,NCAAB
290590025,2009,"February 28, 2009",California Golden Bears,UCLA Bruins,"21-8, 10-6 Conf","22-7, 11-5 Conf",68,72,,,Final,,34,34,,32,40,,NCAAB
290670009,2009,"March 7, 2009",Arizona State Sun Devils,California Golden Bears,"22-8, 11-7 Conf","22-9, 11-7 Conf",83,66,,,Final,,42,41,,26,40,,NCAAB
294000011,2009,"March 19, 2009",California Golden Bears,Maryland Terrapins,22-11,21-13,71,84,,,Final,,31,40,,34,50,,NCAAB
290710025,2009,"March 12, 2009",California Golden Bears,USC Trojans,"22-10, 11-7 Conf","19-12, 9-9 Conf",75,79,,,Final,,27,48,,42,37,,NCAAB
