ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300780025,2010,"March 19, 2010",California Golden Bears,Louisville Cardinals,24-10,20-13,77,62,,,Final,,41,36,,30,32,,NCAAB
293150025,2010,"November 11, 2009",California Golden Bears,Detroit Mercy Titans,"2-0, 2-0 Home","0-1, 0-1 Away",95,61,,,Final,,40,55,,32,29,,NCAAB
293240025,2010,"November 20, 2009",California Golden Bears,Ohio State Buckeyes,"2-2, 2-1 Home","3-1, 1-0 Away",70,76,,,Final,,25,45,,38,38,,NCAAB
293330025,2010,"November 29, 2009",California Golden Bears,Princeton Tigers,"4-2, 4-1 Home","2-3, 1-2 Away",81,60,,,Final,,39,42,,25,35,,NCAAB
293390025,2010,"December 5, 2009",California Golden Bears,Iowa State Cyclones,"5-3, 5-1 Home","6-3, 1-1 Away",82,63,,,Final,,38,44,,31,32,,NCAAB
293562305,2010,"December 22, 2009",Kansas Jayhawks,California Golden Bears,"11-0, 9-0 Home","6-4, 1-2 Away",84,69,,,Final,,40,44,,39,30,,NCAAB
293630025,2010,"December 29, 2009",California Golden Bears,UC Santa Barbara Gauchos,"8-4, 7-1 Home","5-5, 1-3 Away",87,66,,,Final,,49,38,,32,34,,NCAAB
300070025,2010,"January 6, 2010",California Golden Bears,UCLA Bruins,"9-5, 1-1 Conf","7-8, 2-1 Conf",75,76,,,Final/OT,,34,31,10,26,39,11,NCAAB
300150265,2010,"January 14, 2010",Washington State Cougars,California Golden Bears,"12-5, 2-3 Conf","11-5, 3-1 Conf",88,93,,,Final,,37,51,,41,52,,NCAAB
300220025,2010,"January 21, 2010",California Golden Bears,Oregon Ducks,"12-6, 4-2 Conf","10-8, 2-4 Conf",89,57,,,Final,,48,41,,21,36,,NCAAB
300290009,2010,"January 28, 2010",Arizona State Sun Devils,California Golden Bears,"14-7, 4-4 Conf","14-6, 6-2 Conf",70,78,,,Final,,33,37,,40,38,,NCAAB
300360030,2010,"February 4, 2010",USC Trojans,California Golden Bears,"13-9, 5-5 Conf","14-8, 6-4 Conf",66,63,,,Final,,27,39,,30,33,,NCAAB
300430025,2010,"February 11, 2010",California Golden Bears,Washington Huskies,"16-8, 8-4 Conf","16-8, 6-6 Conf",93,81,,,Final,,48,45,,34,47,,NCAAB
300500204,2010,"February 18, 2010",Oregon State Beavers,California Golden Bears,"12-13, 6-7 Conf","17-9, 9-5 Conf",80,64,,,Final,,39,41,,36,28,,NCAAB
300570025,2010,"February 25, 2010",California Golden Bears,Arizona Wildcats,"19-9, 11-5 Conf","13-14, 7-8 Conf",95,71,,,Final,,43,52,,31,40,,NCAAB
300660024,2010,"March 6, 2010",Stanford Cardinal,California Golden Bears,"13-17, 7-11 Conf","21-9, 13-5 Conf",61,71,,,Final,,30,31,,34,37,,NCAAB
300710025,2010,"March 12, 2010",California Golden Bears,UCLA Bruins,"23-9, 13-5 Conf","14-18, 8-10 Conf",85,72,,,Final,,35,50,,39,33,,NCAAB
293130025,2010,"November 9, 2009",California Golden Bears,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",75,70,,,Final,,34,41,,26,44,,NCAAB
293230025,2010,"November 19, 2009",California Golden Bears,Syracuse Orange,2-1,3-0,73,95,,,Final,,33,40,,44,51,,NCAAB
293290025,2010,"November 24, 2009",California Golden Bears,Jacksonville Dolphins,"3-2, 3-1 Home","0-2, 0-2 Away",79,47,,,Final,,36,43,,19,28,,NCAAB
293360167,2010,"December 2, 2009",New Mexico Lobos,California Golden Bears,"7-0, 5-0 Home","4-3, 0-1 Away",86,78,,,Final,,43,43,,42,36,,NCAAB
293440279,2010,"December 9, 2009",Pacific Tigers,California Golden Bears,"6-2, 4-1 Home","6-3, 1-1 Away",54,79,,,Final,,27,27,,41,38,,NCAAB
293620025,2010,"December 28, 2009",California Golden Bears,Utah Valley Wolverines,"7-4, 6-1 Home","6-6, 0-4 Away",85,51,,,Final,,40,45,,26,25,,NCAAB
300030025,2010,"January 2, 2010",California Golden Bears,Stanford Cardinal,"9-4, 1-0 Conf","6-7, 0-1 Conf",92,66,,,Final,,45,47,,25,41,,NCAAB
300100025,2010,"January 9, 2010",California Golden Bears,USC Trojans,"10-5, 2-1 Conf","10-6, 2-2 Conf",67,59,,,Final,,30,37,,27,32,,NCAAB
300170264,2010,"January 16, 2010",Washington Huskies,California Golden Bears,"12-5, 3-3 Conf","11-6, 3-2 Conf",84,69,,,Final,,50,34,,31,38,,NCAAB
300240025,2010,"January 23, 2010",California Golden Bears,Oregon State Beavers,"13-6, 5-2 Conf","8-11, 2-5 Conf",65,61,,,Final,,28,37,,28,33,,NCAAB
300320012,2010,"January 31, 2010",Arizona Wildcats,California Golden Bears,"12-9, 6-3 Conf","14-7, 6-3 Conf",76,72,,,Final,,32,44,,34,38,,NCAAB
300380026,2010,"February 6, 2010",UCLA Bruins,California Golden Bears,"11-12, 6-5 Conf","15-8, 7-4 Conf",58,72,,,Final,,30,28,,37,35,,NCAAB
300450025,2010,"February 13, 2010",California Golden Bears,Washington State Cougars,"17-8, 9-4 Conf","15-10, 5-8 Conf",86,70,,,Final,,34,52,,45,25,,NCAAB
300522483,2010,"February 20, 2010",Oregon Ducks,California Golden Bears,"12-14, 4-10 Conf","18-9, 10-5 Conf",49,64,,,Final,,23,26,,24,40,,NCAAB
300590025,2010,"February 27, 2010",California Golden Bears,Arizona State Sun Devils,"20-9, 12-5 Conf","20-9, 10-6 Conf",62,46,,,Final,,29,33,,30,16,,NCAAB
300700025,2010,"March 11, 2010",California Golden Bears,Oregon Ducks,"22-9, 13-5 Conf","16-16, 7-11 Conf",90,74,,,Final,,47,43,,34,40,,NCAAB
300800150,2010,"March 21, 2010",Duke Blue Devils,California Golden Bears,31-5,24-11,68,53,,,Final,,37,31,,24,29,,NCAAB
300720025,2010,"March 13, 2010",California Golden Bears,Washington Huskies,"23-10, 13-5 Conf","24-9, 11-7 Conf",75,79,,,Final,,37,38,,41,38,,NCAAB
