ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220021,2007,"November 18, 2006",San Diego State Aztecs,California Golden Bears,"5-0, 3-0 Home","1-1, 0-1 Away",86,79,,,Final,,30,56,,31,48,,NCAAB
263260025,2007,"November 23, 2006",California Golden Bears,Marshall Thundering Herd,"3-1, 3-0 Home","1-2, 0-1 Away",72,70,,,Final,,29,43,,30,40,,NCAAB
263292351,2007,"November 26, 2006",Loyola Marymount Lions,California Golden Bears,"5-2, 4-1 Home","5-1, 2-1 Away",70,78,,,Final,,33,37,,39,39,,NCAAB
263370025,2007,"December 3, 2006",California Golden Bears,Nevada Wolf Pack,"6-2, 4-1 Home","7-0, 4-0 Away",71,77,,,Final,,25,46,,40,37,,NCAAB
263430025,2007,"December 9, 2006",California Golden Bears,San Diego Toreros,"7-3, 5-2 Home","6-4, 2-4 Away",67,72,,,Final,,37,30,,34,38,,NCAAB
263570305,2007,"December 23, 2006",DePaul Blue Demons,California Golden Bears,"8-5, 7-0 Home","8-4, 2-2 Away",90,62,,,Final,,33,57,,36,26,,NCAAB
263640009,2007,"December 30, 2006",Arizona State Sun Devils,California Golden Bears,"6-7, 0-2 Conf","9-5, 1-1 Conf",62,66,,,Final/OT,,21,34,7,22,33,11,NCAAB
270110025,2007,"January 11, 2007",California Golden Bears,Washington State Cougars,"10-6, 2-2 Conf","15-2, 4-1 Conf",56,73,,,Final,,28,28,,40,33,,NCAAB
270180204,2007,"January 18, 2007",Oregon State Beavers,California Golden Bears,"9-10, 1-5 Conf","12-6, 4-2 Conf",74,77,,,Final,,31,43,,32,45,,NCAAB
270250025,2007,"January 25, 2007",California Golden Bears,UCLA Bruins,"12-8, 4-4 Conf","18-1, 7-1 Conf",46,62,,,Final,,24,22,,28,34,,NCAAB
270340025,2007,"February 3, 2007",California Golden Bears,Stanford Cardinal,"12-10, 4-6 Conf","15-6, 7-3 Conf",71,90,,,Final,,29,42,,35,55,,NCAAB
270410265,2007,"February 10, 2007",Washington State Cougars,California Golden Bears,"21-4, 10-3 Conf","12-12, 4-8 Conf",59,46,,,Final,,24,35,,18,28,,NCAAB
270480025,2007,"February 17, 2007",California Golden Bears,Oregon State Beavers,"14-12, 6-8 Conf","10-18, 2-13 Conf",84,80,,,Final/OT,,26,45,13,27,44,9,NCAAB
270550030,2007,"February 24, 2007",USC Trojans,California Golden Bears,"21-8, 11-5 Conf","14-14, 6-10 Conf",84,66,,,Final,,39,45,,27,39,,NCAAB
270620025,2007,"March 3, 2007",California Golden Bears,Arizona State Sun Devils,"14-16, 6-12 Conf","8-21, 2-16 Conf",41,42,,,Final,,25,16,,21,21,,NCAAB
270670026,2007,"March 8, 2007",UCLA Bruins,California Golden Bears,"26-5, 15-3 Conf","16-16, 6-12 Conf",69,76,,,Final/OT,,25,36,8,37,24,15,NCAAB
263190025,2007,"November 15, 2006",California Golden Bears,Utah Valley Wolverines,"1-0, 1-0 Home","2-1, 0-1 Away",60,47,,,Final,,29,31,,21,26,,NCAAB
263240025,2007,"November 20, 2006",California Golden Bears,Santa Clara Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",73,48,,,Final,,38,35,,24,24,,NCAAB
263280062,2007,"November 25, 2006",Hawai'i Rainbow Warriors,California Golden Bears,"3-2, 2-1 Home","4-1, 1-1 Away",56,72,,,Final,,24,32,,37,35,,NCAAB
263330025,2007,"November 29, 2006",California Golden Bears,Kansas State Wildcats,"6-1, 4-0 Home","4-2, 1-2 Away",78,48,,,Final,,37,41,,23,25,,NCAAB
263420025,2007,"December 8, 2006",California Golden Bears,Chicago State Cougars,"7-2, 5-1 Home","3-7, 2-6 Away",75,51,,,Final,,37,38,,32,19,,NCAAB
263530025,2007,"December 19, 2006",California Golden Bears,Furman Paladins,"8-3, 6-2 Home","5-6, 2-4 Away",84,50,,,Final,,41,43,,24,26,,NCAAB
263620012,2007,"December 28, 2006",Arizona Wildcats,California Golden Bears,"10-1, 1-0 Conf","8-5, 0-1 Conf",94,85,,,Final,,51,43,,33,52,,NCAAB
270030024,2007,"January 3, 2007",Stanford Cardinal,California Golden Bears,"8-4, 1-2 Conf","10-5, 2-1 Conf",63,67,,,Final,,25,38,,34,33,,NCAAB
270130025,2007,"January 13, 2007",California Golden Bears,Washington Huskies,"11-6, 3-2 Conf","11-6, 1-5 Conf",77,69,,,Final/OT,,35,32,10,33,34,2,NCAAB
270202483,2007,"January 20, 2007",Oregon Ducks,California Golden Bears,"18-1, 6-1 Conf","12-7, 4-3 Conf",92,84,,,Final,,38,54,,46,38,,NCAAB
270270025,2007,"January 27, 2007",California Golden Bears,USC Trojans,"12-9, 4-5 Conf","16-6, 6-3 Conf",73,76,,,Final,,30,43,,37,39,,NCAAB
270390264,2007,"February 8, 2007",Washington Huskies,California Golden Bears,"15-8, 5-7 Conf","12-11, 4-7 Conf",79,71,,,Final,,37,42,,35,36,,NCAAB
270460025,2007,"February 15, 2007",California Golden Bears,Oregon Ducks,"13-12, 5-8 Conf","20-6, 8-6 Conf",63,61,,,Final,,35,28,,27,34,,NCAAB
270530026,2007,"February 22, 2007",UCLA Bruins,California Golden Bears,"24-3, 13-2 Conf","14-13, 6-9 Conf",85,75,,,Final,,35,50,,34,41,,NCAAB
270600025,2007,"March 1, 2007",California Golden Bears,Arizona Wildcats,"14-15, 6-11 Conf","19-9, 10-7 Conf",65,70,,,Final,,34,31,,36,34,,NCAAB
270660025,2007,"March 7, 2007",California Golden Bears,Oregon State Beavers,"15-16, 6-12 Conf","11-21, 3-15 Conf",70,51,,,Final,,43,27,,25,26,,NCAAB
270682483,2007,"March 9, 2007",Oregon Ducks,California Golden Bears,"25-7, 11-7 Conf","16-17, 6-12 Conf",81,63,,,Final,,44,37,,23,40,,NCAAB
