ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280342083,2008,"February 3, 2008",Bucknell Bison,Army Black Knights,"9-12, 4-3 Conf","10-11, 3-4 Conf",52.0,68.0,,,Final,,28.0,24.0,,25.0,43.0,,NCAAB,18-45,22-43,40.0,51.2,8-24,6-18,33.3,33.3,8-12,18-24,66.7,75.0,30.0,24.0,15.0,17.0,6.0,11.0,1.0,1.0,24.0,15.0,,,,,22.0,16.0,7.0,16.0,11.0,7.0,17.0,17.0,,,0.0,0.0,0.0,0.0
280692142,2008,"March 9, 2008",Colgate Raiders,Bucknell Bison,"18-13, 7-7 Conf","12-19, 6-8 Conf",54.0,40.0,,,Final,,27.0,27.0,,10.0,30.0,,NCAAB,19-50,14-37,38.0,37.8,3-12,2-14,25.0,14.3,13-21,10-18,61.9,55.6,31.0,34.0,6.0,3.0,10.0,5.0,3.0,2.0,8.0,22.0,,,,,15.0,19.0,17.0,0.0,8.0,7.0,20.0,27.0,,,0.0,0.0,0.0,0.0
280610349,2008,"March 1, 2008",Army Black Knights,Bucknell Bison,"13-15, 6-8 Conf","11-18, 6-8 Conf",54.0,51.0,,,Final,,37.0,17.0,,26.0,25.0,,NCAAB,20-45,20-53,44.4,37.7,4-13,4-20,30.8,20.0,10-15,7-10,66.7,70.0,35.0,32.0,13.0,10.0,12.0,8.0,1.0,1.0,20.0,18.0,,,,,12.0,15.0,12.0,0.0,7.0,9.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280540295,2008,"February 23, 2008",Old Dominion Monarchs,Bucknell Bison,"16-13, 11-4 Home","11-16, 3-9 Away",65.0,55.0,,,Final,,31.0,34.0,,24.0,31.0,,NCAAB,24-50,23-50,48.0,46.0,2-11,7-19,18.2,36.8,15-22,2-6,68.2,33.3,35.0,29.0,17.0,15.0,7.0,3.0,6.0,0.0,8.0,13.0,,,,,13.0,22.0,12.0,0.0,12.0,9.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280472083,2008,"February 16, 2008",Bucknell Bison,Holy Cross Crusaders,"10-15, 5-6 Conf","14-10, 5-6 Conf",53.0,63.0,,,Final,,26.0,27.0,,27.0,36.0,,NCAAB,18-43,15-36,41.9,41.7,6-21,6-13,28.6,46.2,11-17,27-33,64.7,81.8,23.0,29.0,14.0,9.0,5.0,9.0,2.0,3.0,10.0,13.0,,,,,20.0,18.0,4.0,10.0,5.0,7.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280402426,2008,"February 9, 2008",Navy Midshipmen,Bucknell Bison,"11-12, 4-4 Conf","10-13, 5-4 Conf",78.0,72.0,,,Final,,39.0,39.0,,32.0,40.0,,NCAAB,27-57,21-48,47.4,43.8,10-24,10-21,41.7,47.6,14-25,20-29,56.0,69.0,36.0,41.0,14.0,14.0,14.0,6.0,1.0,3.0,12.0,22.0,,,,,24.0,19.0,10.0,9.0,7.0,10.0,25.0,29.0,,,0.0,0.0,0.0,0.0
273180119,2008,"November 14, 2007",Towson Tigers,Bucknell Bison,"1-1, 1-1 Home","2-0, 1-0 Away",57.0,71.0,,,Final,,27.0,30.0,,33.0,38.0,,NCAAB,20-59,22-46,33.9,47.8,4-16,10-23,25.0,43.5,13-16,17-23,81.3,73.9,39.0,36.0,14.0,13.0,10.0,6.0,5.0,5.0,11.0,13.0,,,,,21.0,17.0,6.0,15.0,13.0,6.0,24.0,29.0,,,0.0,0.0,0.0,0.0
273282681,2008,"November 24, 2007",Wagner Seahawks,Bucknell Bison,"3-2, 2-1 Home","2-2, 1-2 Away",64.0,55.0,,,Final,,29.0,35.0,,13.0,42.0,,NCAAB,21-52,21-61,40.4,34.4,7-21,3-20,33.3,15.0,15-25,10-15,60.0,66.7,43.0,38.0,11.0,10.0,4.0,10.0,3.0,4.0,19.0,16.0,,,,,16.0,21.0,16.0,0.0,12.0,12.0,29.0,24.0,,,0.0,0.0,0.0,0.0
273352083,2008,"December 1, 2007",Bucknell Bison,St. Francis (PA) Red Flash,"2-4, 1-2 Home","1-6, 1-2 Away",54.0,57.0,,,Final,,30.0,24.0,,24.0,33.0,,NCAAB,21-55,23-58,38.2,39.7,4-18,5-23,22.2,21.7,8-11,6-17,72.7,35.3,34.0,47.0,10.0,11.0,11.0,9.0,5.0,0.0,18.0,21.0,,,,,21.0,19.0,6.0,13.0,10.0,19.0,22.0,25.0,,,0.0,0.0,0.0,0.0
273500154,2008,"December 16, 2007",Wake Forest Demon Deacons,Bucknell Bison,"6-3, 5-0 Home","3-5, 1-3 Away",72.0,56.0,,,Final,,30.0,42.0,,28.0,28.0,,NCAAB,27-60,21-57,45.0,36.8,5-19,9-28,26.3,32.1,13-21,5-12,61.9,41.7,43.0,45.0,10.0,12.0,12.0,5.0,5.0,2.0,14.0,21.0,,,,,15.0,20.0,16.0,0.0,19.0,17.0,24.0,22.0,,,0.0,0.0,0.0,0.0
