ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280050183,2007,"January 05, 2008",Syracuse Orange,South Florida Bulls,"12-3, 2-0 Conf","10-5, 1-1 Conf",89,77,,,Final,,47,42,,33,44,,NCAAB,36-70,29-72,51.4,40.3,3-9,6-26,33.3,23.1,14-24,13-21,58.3,61.9,58.0,41.0,17.0,17.0,7.0,9.0,9.0,4.0,15.0,12.0,,,,,18.0,20.0,19.0,0.0,21.0,16.0,32.0,20.0,,,0.0,0.0,0.0,0.0
273130058,2007,"November 09, 2007",South Florida Bulls,Cleveland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",70,73,,,Final,,36,34,,35,38,,NCAAB,20-46,24-55,43.5,43.6,7-12,4-16,58.3,25.0,23-33,21-25,69.7,84.0,30.0,38.0,10.0,11.0,2.0,10.0,5.0,5.0,13.0,10.0,,,,,21.0,24.0,6.0,6.0,10.0,13.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280650222,2007,"March 05, 2008",Villanova Wildcats,South Florida Bulls,"18-11, 8-9 Conf","12-18, 3-14 Conf",72,59,,,Final,,35,37,,21,38,,NCAAB,25-59,17-54,42.4,31.5,3-16,4-23,18.8,17.4,19-29,21-33,65.5,63.6,44.0,41.0,11.0,9.0,8.0,9.0,4.0,4.0,15.0,18.0,,,,,22.0,25.0,23.0,0.0,14.0,13.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280570058,2007,"February 26, 2008",South Florida Bulls,Seton Hall Pirates,"11-17, 2-13 Conf","17-11, 7-8 Conf",75,79,,,Final,,33,42,,35,44,,NCAAB,27-52,27-53,51.9,50.9,3-9,6-13,33.3,46.2,18-26,19-25,69.2,76.0,31.0,31.0,16.0,18.0,9.0,8.0,2.0,7.0,13.0,13.0,,,,,18.0,20.0,2.0,9.0,13.0,12.0,18.0,15.0,,,1.0,0.0,0.0,0.0
280470058,2007,"February 16, 2008",South Florida Bulls,UConn Huskies,"11-15, 2-11 Conf","20-5, 9-3 Conf",73,74,,,Final/OT,,26,39,8.0,27,38,9.0,NCAAB,28-64,25-58,43.8,43.1,3-13,3-6,23.1,50.0,14-24,21-29,58.3,72.4,49.0,41.0,21.0,11.0,7.0,3.0,12.0,11.0,13.0,12.0,,,,,19.0,17.0,7.0,5.0,19.0,12.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280400305,2007,"February 09, 2008",DePaul Blue Demons,South Florida Bulls,"10-13, 5-6 Conf","10-14, 1-10 Conf",69,61,,,Final,,21,48,,32,29,,NCAAB,22-60,22-53,36.7,41.5,9-25,6-19,36.0,31.6,16-23,11-16,69.6,68.8,41.0,44.0,12.0,16.0,7.0,4.0,2.0,4.0,5.0,13.0,,,,,15.0,18.0,11.0,16.0,15.0,15.0,21.0,27.0,,,0.0,0.0,0.0,0.0
280330058,2007,"February 02, 2008",South Florida Bulls,St. John's Red Storm,"10-12, 1-8 Conf","8-12, 2-7 Conf",58,72,,,Final,,26,32,,26,46,,NCAAB,19-49,26-48,38.8,54.2,1-12,4-9,8.3,44.4,19-29,16-22,65.5,72.7,29.0,36.0,8.0,17.0,4.0,8.0,1.0,0.0,13.0,13.0,,,,,19.0,19.0,16.0,18.0,10.0,8.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280230058,2007,"January 23, 2008",South Florida Bulls,Louisville Cardinals,"10-10, 1-6 Conf","14-5, 4-2 Conf",60,80,,,Final,,26,34,,45,35,,NCAAB,22-54,31-61,40.7,50.8,5-15,7-17,33.3,41.2,11-22,11-15,50.0,73.3,37.0,38.0,16.0,19.0,3.0,11.0,3.0,6.0,15.0,12.0,,,,,15.0,17.0,0.0,21.0,13.0,11.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280172550,2007,"January 17, 2008",Seton Hall Pirates,South Florida Bulls,"11-6, 1-3 Conf","10-8, 1-4 Conf",74,64,,,Final,,36,38,,30,34,,NCAAB,22-52,25-57,42.3,43.9,8-21,7-18,38.1,38.9,22-32,7-17,68.8,41.2,41.0,39.0,10.0,14.0,11.0,3.0,7.0,5.0,8.0,14.0,,,,,17.0,24.0,13.0,6.0,10.0,13.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280090058,2007,"January 09, 2008",South Florida Bulls,Pittsburgh Panthers,"10-6, 1-2 Conf","13-2, 1-1 Conf",66,79,,,Final,,33,33,,40,39,,NCAAB,26-60,31-58,43.3,53.4,6-18,8-16,33.3,50.0,8-14,9-14,57.1,64.3,38.0,39.0,16.0,20.0,2.0,5.0,4.0,3.0,10.0,10.0,,,,,14.0,15.0,1.0,17.0,18.0,16.0,14.0,20.0,,,0.0,0.0,0.0,0.0
