ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273232320,2008,"November 19, 2007",Lamar Cardinals,Wyoming Cowboys,"1-2, 1-1 Home","2-1, 1-1 Away",71.0,75.0,,,Final,,36.0,35.0,,30.0,45.0,,NCAAB,24-55,25-42,43.6,59.5,11-29,6-16,37.9,37.5,12-14,19-24,85.7,79.2,27.0,30.0,15.0,16.0,5.0,9.0,1.0,2.0,17.0,22.0,,,,,21.0,17.0,12.0,6.0,8.0,5.0,16.0,24.0,,,0.0,0.0,0.0,0.0
273282320,2008,"November 24, 2007",Lamar Cardinals,Oral Roberts Golden Eagles,"1-3, 1-2 Home","3-2, 1-0 Away",57.0,65.0,,,Final,,29.0,28.0,,32.0,33.0,,NCAAB,23-51,20-45,45.1,44.4,5-16,8-17,31.3,47.1,6-8,17-21,75.0,81.0,29.0,35.0,13.0,12.0,4.0,8.0,1.0,7.0,16.0,17.0,,,,,21.0,18.0,7.0,8.0,9.0,10.0,18.0,21.0,,,0.0,0.0,0.0,0.0
280732320,2008,"March 13, 2008",Lamar Cardinals,UT Arlington Mavericks,"19-11, 13-3 Conf","19-11, 7-9 Conf",75.0,81.0,,,Final,,42.0,33.0,,42.0,39.0,,NCAAB,26-61,30-56,42.6,53.6,7-26,7-14,26.9,50.0,16-23,14-17,69.6,82.4,30.0,40.0,13.0,16.0,5.0,3.0,3.0,1.0,10.0,17.0,,,,,15.0,21.0,3.0,12.0,11.0,10.0,18.0,28.0,,,0.0,0.0,0.0,0.0
280682545,2008,"March 8, 2008",SE Louisiana Lions,Lamar Cardinals,"17-12, 9-7 Conf","19-10, 13-3 Conf",83.0,73.0,,,Final,,38.0,45.0,,36.0,37.0,,NCAAB,25-46,26-67,54.3,38.8,6-15,5-18,40.0,27.8,27-38,16-26,71.1,61.5,38.0,39.0,16.0,15.0,5.0,6.0,9.0,0.0,18.0,12.0,,,,,23.0,23.0,10.0,0.0,9.0,18.0,29.0,16.0,,,0.0,0.0,0.0,0.0
280612377,2008,"March 1, 2008",McNeese Cowboys,Lamar Cardinals,"13-13, 7-7 Conf","18-9, 12-2 Conf",74.0,71.0,,,Final,,34.0,40.0,,28.0,43.0,,NCAAB,30-55,26-62,54.5,41.9,4-8,8-21,50.0,38.1,10-15,11-22,66.7,50.0,44.0,34.0,19.0,13.0,4.0,8.0,11.0,4.0,20.0,9.0,,,,,19.0,12.0,15.0,0.0,13.0,13.0,28.0,15.0,,,0.0,1.0,0.0,0.0
280542320,2008,"February 23, 2008",Lamar Cardinals,Northwestern State Demons,"17-8, 11-1 Conf","12-15, 8-5 Conf",103.0,95.0,,,Final,,55.0,48.0,,48.0,47.0,,NCAAB,30-55,29-59,54.5,49.2,11-23,14-28,47.8,50.0,32-43,23-35,74.4,65.7,37.0,36.0,20.0,18.0,12.0,10.0,1.0,4.0,24.0,23.0,,,,,26.0,32.0,17.0,0.0,9.0,10.0,26.0,24.0,,,0.0,1.0,0.0,0.0
280470326,2008,"February 16, 2008",Texas State Bobcats,Lamar Cardinals,"11-13, 4-7 Conf","15-8, 9-1 Conf",90.0,101.0,,,Final,,33.0,57.0,,51.0,50.0,,NCAAB,30-70,33-59,42.9,55.9,8-24,11-22,33.3,50.0,22-27,24-37,81.5,64.9,52.0,35.0,15.0,21.0,8.0,13.0,1.0,6.0,23.0,18.0,,,,,25.0,26.0,1.0,20.0,18.0,6.0,28.0,23.0,,,1.0,0.0,0.0,0.0
280402320,2008,"February 9, 2008",Lamar Cardinals,SE Louisiana Lions,"13-8, 7-1 Conf","13-9, 5-4 Conf",88.0,74.0,,,Final,,44.0,44.0,,42.0,32.0,,NCAAB,31-50,26-62,62.0,41.9,8-13,3-12,61.5,25.0,18-23,19-19,78.3,100.0,29.0,34.0,17.0,11.0,7.0,6.0,2.0,3.0,15.0,15.0,,,,,15.0,19.0,16.0,1.0,2.0,11.0,25.0,19.0,,,0.0,0.0,0.0,0.0
280332320,2008,"February 2, 2008",Lamar Cardinals,McNeese Cowboys,"11-8, 5-1 Conf","8-10, 2-4 Conf",89.0,67.0,,,Final,,32.0,57.0,,25.0,42.0,,NCAAB,35-71,28-61,49.3,45.9,8-27,1-11,29.6,9.1,11-20,10-15,55.0,66.7,43.0,38.0,19.0,13.0,4.0,6.0,3.0,6.0,10.0,22.0,,,,,18.0,22.0,22.0,4.0,19.0,14.0,22.0,21.0,,,1.0,1.0,0.0,0.0
280242110,2008,"January 24, 2008",Central Arkansas Bears,Lamar Cardinals,"11-8, 1-4 Conf","9-8, 3-1 Conf",86.0,89.0,,,Final/OT,,35.0,44.0,7.0,42.0,37.0,10.0,NCAAB,32-64,31-73,50.0,42.5,7-18,9-23,38.9,39.1,15-20,18-27,75.0,66.7,47.0,46.0,13.0,18.0,6.0,8.0,7.0,4.0,20.0,12.0,,,,,20.0,21.0,3.0,7.0,16.0,20.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280172617,2008,"January 17, 2008",Stephen F. Austin Lumberjacks,Lamar Cardinals,"14-2, 2-1 Conf","7-8, 1-1 Conf",81.0,75.0,,,Final,,38.0,43.0,,24.0,51.0,,NCAAB,25-47,26-56,53.2,46.4,8-15,5-15,53.3,33.3,23-33,18-30,69.7,60.0,37.0,30.0,14.0,9.0,9.0,12.0,2.0,2.0,20.0,16.0,,,,,25.0,26.0,17.0,0.0,8.0,10.0,26.0,17.0,,,0.0,1.0,0.0,0.0
280082320,2008,"January 8, 2008",Lamar Cardinals,Utah Valley Wolverines,"6-7, 6-2 Home","6-11, 2-7 Away",74.0,69.0,,,Final,,35.0,39.0,,42.0,27.0,,NCAAB,28-56,28-50,50.0,56.0,10-24,10-24,41.7,41.7,8-16,3-4,50.0,75.0,35.0,28.0,21.0,13.0,13.0,8.0,3.0,1.0,14.0,18.0,,,,,12.0,20.0,5.0,10.0,15.0,6.0,16.0,20.0,,,0.0,0.0,0.0,0.0
273632320,2008,"December 29, 2007",Lamar Cardinals,Lyon Scots,"5-6, 0-0 Conf","0-1, 0-0 Conf",104.0,52.0,,,Final,,57.0,47.0,,26.0,26.0,,NCAAB,40-69,21-52,58.0,40.4,9-23,7-19,39.1,36.8,15-19,3-5,78.9,60.0,46.0,23.0,28.0,15.0,12.0,9.0,1.0,2.0,16.0,21.0,,,,,14.0,19.0,52.0,1.0,20.0,7.0,25.0,13.0,,,0.0,0.0,0.0,0.0
273200145,2008,"November 16, 2007",Ole Miss Rebels,Lamar Cardinals,"3-0, 3-0 Home","1-1, 0-1 Away",108.0,70.0,,,Final,,53.0,55.0,,31.0,39.0,,NCAAB,42-75,27-67,56.0,40.3,6-19,4-18,31.6,22.2,18-23,12-19,78.3,63.2,60.0,36.0,20.0,11.0,11.0,2.0,5.0,3.0,14.0,17.0,,,,,18.0,19.0,38.0,0.0,15.0,9.0,38.0,21.0,,,1.0,0.0,0.0,0.0
273460252,2008,"December 12, 2007",BYU Cougars,Lamar Cardinals,"8-2, 4-0 Home","3-6, 0-4 Away",88.0,66.0,,,Final,,42.0,46.0,,30.0,36.0,,NCAAB,30-67,24-63,44.8,38.1,11-28,5-18,39.3,27.8,17-30,13-20,56.7,65.0,52.0,39.0,23.0,11.0,4.0,9.0,4.0,4.0,14.0,14.0,,,,,20.0,24.0,25.0,0.0,17.0,8.0,33.0,26.0,,,0.0,0.0,0.0,0.0
273322443,2008,"November 28, 2007",New Orleans Privateers,Lamar Cardinals,"4-0, 1-0 Home","1-4, 0-2 Away",76.0,65.0,,,Final,,38.0,38.0,,28.0,37.0,,NCAAB,27-62,25-66,43.5,37.9,6-16,4-17,37.5,23.5,16-20,11-17,80.0,64.7,46.0,46.0,15.0,6.0,4.0,4.0,1.0,1.0,14.0,12.0,,,,,22.0,20.0,20.0,0.0,14.0,17.0,28.0,24.0,,,0.0,0.0,0.0,0.0
273172320,2008,"November 13, 2007",Lamar Cardinals,Le Tourneau Yellow Jackets,"1-0, 0-0 Conf","0-1, 0-0 Conf",103.0,64.0,,,Final,,49.0,54.0,,22.0,42.0,,NCAAB,37-77,24-61,48.1,39.3,10-26,5-24,38.5,20.8,19-22,11-21,86.4,52.4,60.0,32.0,22.0,12.0,16.0,14.0,2.0,0.0,25.0,25.0,,,,,23.0,22.0,40.0,0.0,21.0,7.0,37.0,22.0,,,0.0,0.0,0.0,0.0
280662320,2008,"March 6, 2008",Lamar Cardinals,Nicholls Colonels,"19-9, 13-2 Conf","9-21, 4-11 Conf",84.0,67.0,,,Final,,46.0,38.0,,26.0,41.0,,NCAAB,31-55,25-47,56.4,53.2,17-26,9-20,65.4,45.0,5-9,8-16,55.6,50.0,33.0,24.0,25.0,16.0,5.0,6.0,3.0,0.0,14.0,12.0,,,,,18.0,17.0,24.0,0.0,8.0,4.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280580357,2008,"February 27, 2008",Texas A&M-CC Islanders,Lamar Cardinals,"8-18, 5-8 Conf","18-8, 12-1 Conf",72.0,79.0,,,Final,,36.0,36.0,,44.0,35.0,,NCAAB,25-56,28-60,44.6,46.7,3-9,10-21,33.3,47.6,19-28,13-23,67.9,56.5,51.0,37.0,13.0,23.0,9.0,9.0,3.0,4.0,18.0,10.0,,,,,20.0,23.0,0.0,17.0,16.0,10.0,28.0,21.0,,,0.0,0.0,0.0,0.0
280522320,2008,"February 21, 2008",Lamar Cardinals,Central Arkansas Bears,"16-8, 10-1 Conf","13-13, 3-9 Conf",73.0,58.0,,,Final,,31.0,42.0,,28.0,30.0,,NCAAB,24-57,19-55,42.1,34.5,6-18,6-17,33.3,35.3,19-24,14-19,79.2,73.7,41.0,40.0,15.0,9.0,4.0,3.0,3.0,2.0,14.0,19.0,,,,,17.0,24.0,21.0,1.0,14.0,14.0,23.0,22.0,,,1.0,0.0,0.0,0.0
280452320,2008,"February 14, 2008",Lamar Cardinals,UT Arlington Mavericks,"14-8, 8-1 Conf","16-7, 5-5 Conf",80.0,66.0,,,Final,,40.0,40.0,,28.0,38.0,,NCAAB,26-59,26-53,44.1,49.1,11-30,4-14,36.7,28.6,17-29,10-13,58.6,76.9,30.0,41.0,16.0,16.0,13.0,5.0,5.0,2.0,11.0,24.0,,,,,13.0,23.0,17.0,0.0,14.0,15.0,14.0,24.0,,,0.0,0.0,0.0,0.0
280382447,2008,"February 7, 2008",Nicholls Colonels,Lamar Cardinals,"6-17, 1-7 Conf","12-8, 6-1 Conf",68.0,72.0,,,Final/OT,,28.0,33.0,7.0,29.0,32.0,11.0,NCAAB,24-61,21-54,39.3,38.9,7-27,9-27,25.9,33.3,13-22,21-35,59.1,60.0,39.0,54.0,14.0,13.0,4.0,11.0,3.0,4.0,19.0,20.0,,,,,26.0,21.0,0.0,4.0,11.0,16.0,26.0,30.0,,,0.0,1.0,0.0,0.0
280262466,2008,"January 26, 2008",Northwestern State Demons,Lamar Cardinals,"7-13, 3-3 Conf","10-8, 4-1 Conf",82.0,91.0,,,Final,,47.0,35.0,,50.0,41.0,,NCAAB,29-57,34-70,50.9,48.6,6-16,9-21,37.5,42.9,18-25,14-19,72.0,73.7,29.0,50.0,18.0,20.0,14.0,13.0,10.0,2.0,22.0,21.0,,,,,15.0,23.0,1.0,13.0,11.0,20.0,18.0,22.0,,,0.0,1.0,0.0,0.0
280192320,2008,"January 19, 2008",Lamar Cardinals,Sam Houston State Bearkats,"8-8, 2-1 Conf","14-3, 2-2 Conf",93.0,90.0,,,Final/OT,,33.0,43.0,17.0,39.0,37.0,14.0,NCAAB,30-70,37-71,42.9,52.1,8-25,5-18,32.0,27.8,25-27,11-18,92.6,61.1,46.0,40.0,24.0,19.0,6.0,9.0,4.0,5.0,22.0,19.0,,,,,19.0,23.0,5.0,12.0,14.0,9.0,28.0,26.0,,,0.0,0.0,0.0,0.0
280122320,2008,"January 12, 2008",Lamar Cardinals,UTSA Roadrunners,"7-7, 1-0 Conf","6-8, 0-1 Conf",81.0,56.0,,,Final,,35.0,46.0,,31.0,25.0,,NCAAB,33-58,17-42,56.9,40.5,10-19,7-23,52.6,30.4,5-9,15-20,55.6,75.0,27.0,32.0,21.0,10.0,10.0,7.0,0.0,0.0,10.0,19.0,,,,,18.0,16.0,28.0,3.0,6.0,8.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280012641,2008,"January 1, 2008",Texas Tech Red Raiders,Lamar Cardinals,"8-5, 6-0 Home","5-7, 0-5 Away",79.0,77.0,,,Final,,41.0,38.0,,36.0,41.0,,NCAAB,26-45,29-59,57.8,49.2,7-11,9-21,63.6,42.9,20-25,10-18,80.0,55.6,32.0,30.0,17.0,15.0,7.0,10.0,1.0,4.0,16.0,15.0,,,,,17.0,26.0,11.0,0.0,6.0,12.0,22.0,17.0,,,0.0,0.0,0.0,0.0
273562320,2008,"December 22, 2007",Lamar Cardinals,Rice Owls,"4-6, 4-2 Home","2-7, 1-2 Away",66.0,49.0,,,Final,,47.0,19.0,,26.0,23.0,,NCAAB,23-57,17-41,40.4,41.5,6-19,2-6,31.6,33.3,14-23,13-22,60.9,59.1,42.0,34.0,14.0,10.0,10.0,8.0,3.0,5.0,18.0,25.0,,,,,22.0,22.0,23.0,0.0,18.0,8.0,22.0,22.0,,,0.0,0.0,0.0,0.0
273382320,2008,"December 4, 2007",Lamar Cardinals,St Gregory's Cavaliers,"2-5, 0-0 Conf","0-2, 0-0 Conf",95.0,59.0,,,Final,,47.0,48.0,,21.0,38.0,,NCAAB,35-69,24-62,50.7,38.7,6-22,3-14,27.3,21.4,19-32,8-14,59.4,57.1,48.0,38.0,21.0,12.0,8.0,6.0,1.0,3.0,15.0,20.0,,,,,13.0,21.0,36.0,18.0,18.0,10.0,30.0,22.0,,,0.0,1.0,0.0,0.0
273422320,2008,"December 8, 2007",Lamar Cardinals,Louisiana College Wildcats,"3-5, 0-0 Conf","0-2, 0-0 Conf",117.0,67.0,,,Final,,62.0,55.0,,30.0,37.0,,NCAAB,42-73,25-49,57.5,51.0,16-31,11-25,51.6,44.0,17-25,6-9,68.0,66.7,41.0,24.0,25.0,17.0,20.0,8.0,1.0,0.0,12.0,29.0,,,,,12.0,18.0,52.0,0.0,16.0,4.0,22.0,19.0,,,0.0,0.0,0.0,0.0
273352459,2008,"December 1, 2007",Northern Illinois Huskies,Lamar Cardinals,"1-6, 1-1 Home","1-5, 0-3 Away",65.0,63.0,,,Final,,30.0,35.0,,38.0,25.0,,NCAAB,28-61,23-58,45.9,39.7,3-9,6-24,33.3,25.0,6-12,11-14,50.0,78.6,44.0,34.0,14.0,8.0,11.0,7.0,1.0,3.0,23.0,19.0,,,,,18.0,17.0,2.0,15.0,13.0,8.0,26.0,24.0,,,0.0,0.0,0.0,0.0
