ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273340099,2008,"November 30, 2007",LSU Tigers,Southern Jaguars,"5-2, 4-0 Home","1-4, 1-3 Away",88.0,45.0,,,Final,,31.0,57.0,,21.0,24.0,,NCAAB,35-65,16-65,53.8,24.6,7-19,3-19,36.8,15.8,11-15,10-19,73.3,52.6,53.0,39.0,18.0,4.0,8.0,9.0,7.0,4.0,12.0,14.0,,,,,16.0,14.0,43.0,0.0,14.0,17.0,37.0,18.0,,,0.0,0.0,0.0,0.0
273490002,2008,"December 15, 2007",Auburn Tigers,Southern Jaguars,5-2,1-7,71.0,63.0,,,Final,,36.0,35.0,,24.0,39.0,,NCAAB,28-51,24-52,54.9,46.2,5-17,7-20,29.4,35.0,10-17,8-14,58.8,57.1,40.0,27.0,21.0,13.0,7.0,11.0,2.0,3.0,19.0,14.0,,,,,18.0,17.0,13.0,4.0,13.0,9.0,24.0,16.0,,,0.0,2.0,0.0,0.0
273552582,2008,"December 21, 2007",Southern Jaguars,Baylor Bears,"1-9, 0-1 Home","9-1, 2-0 Away",60.0,71.0,,,Final,,24.0,36.0,,40.0,31.0,,NCAAB,22-59,27-64,37.3,42.2,4-18,6-24,22.2,25.0,12-16,11-19,75.0,57.9,54.0,43.0,8.0,10.0,4.0,9.0,2.0,4.0,17.0,11.0,,,,,15.0,18.0,2.0,21.0,14.0,13.0,29.0,25.0,,,0.0,0.0,0.0,0.0
280052504,2008,"January 5, 2008",Prairie View A&M Panthers,Southern Jaguars,"2-11, 0-1 Conf","3-9, 1-0 Conf",63.0,70.0,,,Final,,30.0,33.0,,30.0,40.0,,NCAAB,23-52,22-45,44.2,48.9,9-24,7-15,37.5,46.7,8-12,19-31,66.7,61.3,37.0,35.0,15.0,11.0,7.0,10.0,5.0,1.0,19.0,16.0,,,,,24.0,16.0,4.0,7.0,9.0,7.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280122582,2008,"January 12, 2008",Southern Jaguars,Grambling Tigers,"4-10, 2-1 Conf","0-10, 0-3 Conf",76.0,56.0,,,Final,,44.0,32.0,,25.0,31.0,,NCAAB,26-54,20-55,48.1,36.4,11-25,7-27,44.0,25.9,13-25,9-15,52.0,60.0,42.0,41.0,17.0,12.0,5.0,4.0,5.0,2.0,13.0,15.0,,,,,16.0,21.0,22.0,0.0,11.0,11.0,27.0,25.0,,,0.0,0.0,0.0,0.0
280192029,2008,"January 19, 2008",Arkansas-Pine Bluff Golden Lions,Southern Jaguars,"6-9, 2-2 Conf","6-10, 4-1 Conf",60.0,70.0,,,Final,,30.0,30.0,,42.0,28.0,,NCAAB,26-59,21-45,44.1,46.7,5-22,12-19,22.7,63.2,3-5,16-23,60.0,69.6,28.0,40.0,16.0,12.0,6.0,6.0,1.0,5.0,10.0,14.0,,,,,19.0,9.0,0.0,12.0,10.0,12.0,14.0,24.0,,,0.0,0.0,0.0,0.0
280262582,2008,"January 26, 2008",Southern Jaguars,Alabama A&M Bulldogs,"7-11, 5-2 Conf","4-12, 1-5 Conf",65.0,49.0,,,Final,,40.0,25.0,,29.0,20.0,,NCAAB,22-50,19-55,44.0,34.5,5-11,5-20,45.5,25.0,16-23,6-12,69.6,50.0,37.0,38.0,15.0,7.0,16.0,5.0,7.0,6.0,15.0,20.0,,,,,17.0,20.0,21.0,4.0,8.0,11.0,28.0,24.0,,,0.0,0.0,0.0,0.0
280332582,2008,"February 2, 2008",Southern Jaguars,Alcorn State Braves,"8-12, 6-3 Conf","3-19, 2-7 Conf",86.0,67.0,,,Final,,43.0,43.0,,31.0,36.0,,NCAAB,31-51,21-51,60.8,41.2,3-8,7-24,37.5,29.2,21-31,18-26,67.7,69.2,33.0,34.0,19.0,9.0,10.0,6.0,3.0,1.0,14.0,21.0,,,,,21.0,28.0,19.0,6.0,6.0,12.0,23.0,19.0,,,0.0,1.0,0.0,0.0
280422296,2008,"February 11, 2008",Jackson State Tigers,Southern Jaguars,"9-15, 7-4 Conf","8-14, 6-5 Conf",85.0,71.0,,,Final,,31.0,54.0,,34.0,37.0,,NCAAB,29-54,26-50,53.7,52.0,4-13,8-18,30.8,44.4,23-28,11-23,82.1,47.8,32.0,32.0,17.0,13.0,15.0,11.0,4.0,1.0,16.0,22.0,,,,,21.0,17.0,16.0,10.0,11.0,12.0,19.0,18.0,,,1.0,0.0,0.0,0.0
280492582,2008,"February 18, 2008",Southern Jaguars,Mississippi Valley State Delta Devils,"8-16, 6-7 Conf","9-15, 7-6 Conf",51.0,52.0,,,Final,,29.0,22.0,,27.0,25.0,,NCAAB,17-50,18-51,34.0,35.3,5-17,5-10,29.4,50.0,12-17,11-22,70.6,50.0,46.0,42.0,8.0,11.0,5.0,9.0,1.0,3.0,18.0,12.0,,,,,15.0,16.0,12.0,2.0,14.0,16.0,24.0,20.0,,,0.0,0.0,0.0,0.0
