ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273192870,2008,"November 15, 2007",Purdue Fort Wayne Mastodons,Valparaiso Crusaders,"0-2, 0-1 Home","2-0, 1-0 Away",64.0,74.0,,,Final,,30.0,34.0,,39.0,35.0,,NCAAB,22-48,24-48,45.8,50.0,4-15,9-15,26.7,60.0,16-23,17-25,69.6,68.0,35.0,31.0,6.0,13.0,4.0,4.0,5.0,3.0,12.0,10.0,,,,,21.0,24.0,0.0,17.0,6.0,3.0,23.0,25.0,,,1.0,0.0,0.0,0.0
280700198,2008,"March 10, 2008",Oral Roberts Golden Eagles,Purdue Fort Wayne Mastodons,"23-8, 16-2 Conf","13-18, 9-9 Conf",58.0,42.0,,,Final,,17.0,41.0,,24.0,18.0,,NCAAB,21-58,17-49,36.2,34.7,3-15,3-14,20.0,21.4,13-22,5-8,59.1,62.5,53.0,34.0,12.0,5.0,6.0,1.0,4.0,5.0,7.0,9.0,,,,,10.0,14.0,16.0,11.0,15.0,3.0,30.0,27.0,,,0.0,1.0,0.0,0.0
280610253,2008,"March 1, 2008",Southern Utah Thunderbirds,Purdue Fort Wayne Mastodons,"11-18, 9-9 Conf","12-17, 9-9 Conf",99.0,89.0,,,Final/OT,,38.0,44.0,17.0,43.0,39.0,7.0,NCAAB,29-62,24-49,46.8,49.0,8-23,6-13,34.8,46.2,33-42,35-43,78.6,81.4,47.0,28.0,16.0,15.0,6.0,2.0,1.0,6.0,11.0,14.0,,,,,30.0,30.0,11.0,9.0,18.0,6.0,23.0,19.0,,,0.0,1.0,0.0,0.0
280542870,2008,"February 23, 2008",Purdue Fort Wayne Mastodons,IUPUI Jaguars,"12-15, 9-7 Conf","22-6, 14-3 Conf",81.0,88.0,,,Final/OT,,33.0,38.0,10.0,40.0,31.0,17.0,NCAAB,29-59,29-54,49.2,53.7,5-25,9-20,20.0,45.0,18-23,21-28,78.3,75.0,34.0,34.0,19.0,10.0,9.0,10.0,0.0,1.0,13.0,11.0,,,,,16.0,17.0,0.0,7.0,8.0,7.0,23.0,24.0,,,0.0,0.0,0.0,0.0
280472473,2008,"February 16, 2008",Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,"13-12, 8-6 Conf","11-14, 8-6 Conf",66.0,71.0,,,Final,,32.0,34.0,,26.0,45.0,,NCAAB,24-53,23-50,45.3,46.0,5-17,7-18,29.4,38.9,13-21,18-20,61.9,90.0,33.0,32.0,14.0,14.0,7.0,3.0,4.0,2.0,11.0,10.0,,,,,19.0,15.0,10.0,9.0,11.0,7.0,21.0,23.0,,,0.0,0.0,0.0,0.0
280382113,2008,"February 7, 2008",Centenary Gentlemen,Purdue Fort Wayne Mastodons,"9-14, 3-8 Conf","10-13, 7-5 Conf",44.0,65.0,,,Final,,15.0,29.0,,41.0,24.0,,NCAAB,15-57,24-47,26.3,51.1,4-18,6-17,22.2,35.3,10-16,11-17,62.5,64.7,36.0,43.0,10.0,9.0,9.0,5.0,3.0,5.0,12.0,15.0,,,,,15.0,18.0,0.0,27.0,10.0,3.0,24.0,35.0,,,0.0,0.0,0.0,0.0
280312870,2008,"January 31, 2008",Purdue Fort Wayne Mastodons,South Dakota State Jackrabbits,"8-13, 5-5 Conf","7-14, 2-8 Conf",73.0,63.0,,,Final,,36.0,37.0,,27.0,36.0,,NCAAB,23-49,25-61,46.9,41.0,8-20,1-11,40.0,9.1,19-29,12-18,65.5,66.7,26.0,45.0,17.0,9.0,7.0,2.0,7.0,1.0,7.0,14.0,,,,,19.0,25.0,11.0,4.0,4.0,16.0,20.0,27.0,,,0.0,0.0,0.0,0.0
280242710,2008,"January 24, 2008",Western Illinois Leathernecks,Purdue Fort Wayne Mastodons,"9-10, 4-4 Conf","7-12, 4-4 Conf",65.0,50.0,,,Final,,26.0,39.0,,26.0,24.0,,NCAAB,21-48,15-47,43.8,31.9,5-14,7-24,35.7,29.2,18-26,13-16,69.2,81.3,44.0,30.0,15.0,9.0,11.0,4.0,1.0,3.0,14.0,20.0,,,,,18.0,21.0,18.0,5.0,9.0,6.0,29.0,22.0,,,2.0,1.0,0.0,0.0
280122870,2008,"January 12, 2008",Purdue Fort Wayne Mastodons,Centenary Gentlemen,"6-11, 3-3 Conf","7-10, 1-4 Conf",71.0,52.0,,,Final,,31.0,40.0,,25.0,27.0,,NCAAB,22-44,19-53,50.0,35.8,6-20,5-21,30.0,23.8,21-24,9-13,87.5,69.2,33.0,28.0,14.0,9.0,4.0,9.0,4.0,1.0,17.0,13.0,,,,,15.0,23.0,19.0,8.0,5.0,6.0,26.0,18.0,,,0.0,0.0,0.0,0.0
280052571,2008,"January 5, 2008",South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,"6-9, 1-3 Conf","5-10, 2-2 Conf",73.0,60.0,,,Final,,33.0,40.0,,26.0,34.0,,NCAAB,27-57,22-49,47.4,44.9,5-20,9-19,25.0,47.4,14-14,7-11,100.0,63.6,39.0,26.0,12.0,13.0,5.0,3.0,0.0,7.0,9.0,11.0,,,,,15.0,15.0,15.0,0.0,12.0,5.0,24.0,17.0,,,0.0,0.0,0.0,0.0
273652050,2008,"December 31, 2007",Ball State Cardinals,Purdue Fort Wayne Mastodons,"1-11, 1-6 Home","5-8, 0-7 Away",69.0,62.0,,,Final,,35.0,34.0,,20.0,42.0,,NCAAB,20-48,22-52,41.7,42.3,3-10,8-17,30.0,47.1,26-34,10-13,76.5,76.9,34.0,32.0,15.0,12.0,9.0,4.0,4.0,4.0,14.0,18.0,,,,,18.0,22.0,19.0,0.0,7.0,6.0,24.0,22.0,,,0.0,0.0,0.0,0.0
