ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280160104,2008,"January 16, 2008",Boston Univ. Terriers,Albany Great Danes,"4-12, 1-3 Conf","8-9, 3-2 Conf",63.0,70.0,,,Final,,26.0,37.0,,34.0,36.0,,NCAAB,18-51,24-44,35.3,54.5,10-26,5-9,38.5,55.6,17-21,17-20,81.0,85.0,23.0,40.0,12.0,9.0,8.0,3.0,3.0,2.0,8.0,16.0,,,,,21.0,21.0,0.0,17.0,10.0,14.0,10.0,24.0,,,0.0,0.0,0.0,0.0
280552099,2008,"February 23, 2008",Canisius Golden Griffins,Albany Great Danes,"5-22, 5-9 Home","13-14, 6-9 Away",64.0,60.0,,,Final,,24.0,40.0,,30.0,30.0,,NCAAB,24-55,24-56,43.6,42.9,8-25,2-15,32.0,13.3,8-8,10-14,100.0,71.4,35.0,36.0,17.0,13.0,8.0,5.0,1.0,1.0,15.0,15.0,,,,,17.0,13.0,4.0,18.0,9.0,11.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280450311,2008,"February 14, 2008",Maine Black Bears,Albany Great Danes,"7-17, 3-8 Conf","13-12, 8-5 Conf",60.0,74.0,,,Final,,27.0,33.0,,39.0,35.0,,NCAAB,21-51,26-59,41.2,44.1,6-18,10-19,33.3,52.6,12-18,12-19,66.7,63.2,32.0,46.0,12.0,20.0,5.0,4.0,5.0,5.0,11.0,9.0,,,,,18.0,16.0,10.0,19.0,7.0,15.0,22.0,26.0,,,1.0,0.0,0.0,0.0
280400399,2008,"February 9, 2008",Albany Great Danes,Hartford Hawks,"11-12, 6-5 Conf","13-13, 7-4 Conf",63.0,68.0,,,Final,,33.0,30.0,,28.0,40.0,,NCAAB,26-55,22-44,47.3,50.0,3-19,8-18,15.8,44.4,8-12,16-21,66.7,76.2,34.0,23.0,12.0,12.0,6.0,10.0,0.0,1.0,15.0,15.0,,,,,18.0,15.0,11.0,5.0,11.0,3.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280330399,2008,"February 2, 2008",Albany Great Danes,Stony Brook Seawolves,"10-11, 5-4 Conf","4-17, 1-8 Conf",64.0,46.0,,,Final,,34.0,30.0,,15.0,31.0,,NCAAB,19-51,16-45,37.3,35.6,7-23,2-8,30.4,25.0,19-27,12-14,70.4,85.7,40.0,30.0,13.0,6.0,13.0,10.0,4.0,4.0,12.0,18.0,,,,,16.0,22.0,19.0,0.0,14.0,7.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280230399,2008,"January 23, 2008",Albany Great Danes,Maine Black Bears,"9-10, 4-3 Conf","6-13, 2-4 Conf",70.0,81.0,,,Final,,30.0,40.0,,35.0,46.0,,NCAAB,25-59,22-34,42.4,64.7,3-13,6-9,23.1,66.7,17-21,31-36,81.0,86.1,29.0,27.0,11.0,11.0,6.0,5.0,2.0,5.0,10.0,13.0,,,,,25.0,21.0,12.0,13.0,13.0,2.0,13.0,23.0,,,1.0,0.0,0.0,0.0
280092619,2008,"January 9, 2008",Stony Brook Seawolves,Albany Great Danes,"4-11, 1-2 Conf","7-8, 2-1 Conf",64.0,80.0,,,Final,,21.0,43.0,,42.0,38.0,,NCAAB,25-61,23-48,41.0,47.9,7-21,9-22,33.3,40.9,7-11,25-36,63.6,69.4,32.0,46.0,13.0,18.0,8.0,8.0,0.0,4.0,20.0,20.0,,,,,25.0,13.0,3.0,24.0,10.0,12.0,20.0,29.0,,,0.0,0.0,0.0,0.0
280030160,2008,"January 3, 2008",New Hampshire Wildcats,Albany Great Danes,"4-8, 1-0 Conf","5-8, 0-1 Conf",75.0,66.0,,,Final,,37.0,38.0,,38.0,28.0,,NCAAB,23-54,21-55,42.6,38.2,9-19,4-17,47.4,23.5,20-23,20-26,87.0,76.9,41.0,43.0,9.0,6.0,5.0,7.0,3.0,5.0,11.0,13.0,,,,,21.0,22.0,9.0,10.0,11.0,14.0,26.0,23.0,,,0.0,0.0,0.0,0.0
273560399,2008,"December 22, 2007",Albany Great Danes,Boise State Broncos,"5-6, 4-1 Home","8-3, 5-1 Away",68.0,74.0,,,Final,,44.0,24.0,,37.0,37.0,,NCAAB,25-60,29-55,41.7,52.7,10-20,9-20,50.0,45.0,8-15,7-12,53.3,58.3,43.0,34.0,15.0,13.0,5.0,5.0,1.0,3.0,19.0,16.0,,,,,20.0,14.0,11.0,6.0,12.0,6.0,24.0,25.0,,,0.0,0.0,0.0,0.0
273490399,2008,"December 15, 2007",Albany Great Danes,St. Francis (BKN) Terriers,"5-4, 4-0 Home","3-8, 0-7 Away",66.0,53.0,,,Final,,22.0,44.0,,24.0,29.0,,NCAAB,21-50,21-55,42.0,38.2,4-18,6-19,22.2,31.6,20-29,5-11,69.0,45.5,42.0,37.0,10.0,9.0,11.0,11.0,3.0,4.0,19.0,19.0,,,,,20.0,23.0,13.0,3.0,11.0,8.0,30.0,24.0,,,0.0,0.0,0.0,0.0
273390048,2008,"December 5, 2007",Delaware Blue Hens,Albany Great Danes,"2-4, 2-1 Home","4-3, 1-3 Away",71.0,60.0,,,Final,,31.0,40.0,,28.0,32.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273290399,2008,"November 25, 2007",Albany Great Danes,Sacred Heart Pioneers,"4-1, 3-0 Home","0-6, 0-5 Away",75.0,57.0,,,Final,,31.0,44.0,,32.0,25.0,,NCAAB,23-50,18-53,46.0,34.0,3-14,4-16,21.4,25.0,26-34,17-26,76.5,65.4,48.0,33.0,9.0,7.0,6.0,5.0,4.0,2.0,14.0,14.0,,,,,23.0,27.0,18.0,3.0,12.0,10.0,29.0,20.0,,,1.0,0.0,0.0,0.0
273210399,2008,"November 17, 2007",Albany Great Danes,Columbia Lions,"2-1, 1-0 Home","1-3, 0-1 Away",70.0,38.0,,,Final,,43.0,27.0,,24.0,14.0,,NCAAB,21-46,10-49,45.7,20.4,5-16,2-21,31.3,9.5,23-29,16-21,79.3,76.2,38.0,38.0,12.0,4.0,5.0,3.0,2.0,4.0,9.0,12.0,,,,,22.0,24.0,32.0,0.0,7.0,9.0,31.0,21.0,,,0.0,0.0,0.0,0.0
