ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280160104,2008,"January 16, 2008",Boston University Terriers,Albany Great Danes,"4-12, 1-3 Conf","8-9, 3-2 Conf",63.0,70.0,,,Final,,26.0,37.0,,34.0,36.0,,NCAAB,18-51,24-44,35.3,54.5,10-26,5-9,38.5,55.6,17-21,17-20,81.0,85.0,23.0,40.0,12.0,9.0,8.0,3.0,3.0,2.0,8.0,16.0,,,,,21.0,21.0,0.0,17.0,10.0,14.0,10.0,24.0,,,0.0,0.0,0.0,0.0
280542612,2008,"February 23, 2008",Saint Peter's Peacocks,Boston University Terriers,"6-21, 5-8 Home","12-15, 6-9 Away",64.0,67.0,,,Final,,30.0,34.0,,31.0,36.0,,NCAAB,24-50,25-66,48.0,37.9,11-24,10-26,45.8,38.5,5-8,7-10,62.5,70.0,41.0,36.0,14.0,18.0,4.0,11.0,6.0,3.0,19.0,8.0,,,,,16.0,14.0,8.0,6.0,7.0,13.0,31.0,20.0,,,0.0,0.0,0.0,0.0
280482378,2008,"February 17, 2008",UMBC Retrievers,Boston University Terriers,"18-7, 10-2 Conf","10-15, 7-6 Conf",76.0,73.0,,,Final,,38.0,38.0,,35.0,38.0,,NCAAB,25-46,26-53,54.3,49.1,7-14,12-23,50.0,52.2,19-26,9-13,73.1,69.2,27.0,29.0,14.0,15.0,8.0,4.0,2.0,2.0,8.0,13.0,,,,,16.0,21.0,9.0,4.0,9.0,12.0,15.0,15.0,,,0.0,0.0,0.0,0.0
280430104,2008,"February 12, 2008",Boston University Terriers,Binghamton Bearcats,"9-14, 6-5 Conf","10-14, 6-6 Conf",79.0,53.0,,,Final,,33.0,46.0,,30.0,23.0,,NCAAB,26-50,18-48,52.0,37.5,8-23,6-18,34.8,33.3,19-25,11-16,76.0,68.8,39.0,25.0,19.0,12.0,7.0,5.0,2.0,2.0,11.0,15.0,,,,,19.0,25.0,26.0,8.0,10.0,7.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280330160,2008,"February 2, 2008",New Hampshire Wildcats,Boston University Terriers,"7-14, 4-5 Conf","7-14, 4-5 Conf",52.0,67.0,,,Final,,17.0,35.0,,25.0,42.0,,NCAAB,16-43,24-56,37.2,42.9,5-22,10-22,22.7,45.5,15-18,9-9,83.3,100.0,29.0,40.0,6.0,14.0,5.0,7.0,5.0,2.0,14.0,10.0,,,,,16.0,18.0,0.0,18.0,2.0,10.0,21.0,27.0,,,0.0,0.0,0.0,0.0
280250104,2008,"January 25, 2008",Boston University Terriers,Vermont Catamounts,"5-14, 2-5 Conf","10-9, 5-2 Conf",57.0,70.0,,,Final,,25.0,32.0,,24.0,46.0,,NCAAB,16-52,23-48,30.8,47.9,2-13,6-12,15.4,50.0,23-31,18-33,74.2,54.5,34.0,42.0,4.0,13.0,8.0,6.0,4.0,4.0,14.0,15.0,,,,,27.0,24.0,3.0,14.0,8.0,9.0,24.0,31.0,,,0.0,2.0,0.0,0.0
280192619,2008,"January 19, 2008",Stony Brook Seawolves,Boston University Terriers,"4-13, 1-4 Conf","5-12, 2-3 Conf",52.0,59.0,,,Final,,31.0,21.0,,22.0,37.0,,NCAAB,21-54,19-52,38.9,36.5,4-14,11-26,28.6,42.3,6-8,10-15,75.0,66.7,41.0,39.0,12.0,15.0,5.0,4.0,4.0,2.0,12.0,13.0,,,,,20.0,15.0,9.0,7.0,12.0,13.0,23.0,22.0,,,0.0,0.0,0.0,0.0
280120042,2008,"January 12, 2008",Hartford Hawks,Boston University Terriers,"8-9, 2-0 Conf","4-11, 1-2 Conf",66.0,57.0,,,Final,,31.0,35.0,,23.0,34.0,,NCAAB,22-49,21-56,44.9,37.5,5-24,2-27,20.8,7.4,17-31,13-18,54.8,72.2,35.0,45.0,18.0,8.0,13.0,7.0,3.0,0.0,16.0,23.0,,,,,17.0,25.0,16.0,3.0,11.0,16.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280062066,2008,"January 6, 2008",Binghamton Bearcats,Boston University Terriers,"5-9, 1-1 Conf","3-10, 0-1 Conf",69.0,49.0,,,Final,,34.0,35.0,,21.0,28.0,,NCAAB,27-45,18-43,60.0,41.9,7-14,5-14,50.0,35.7,8-10,8-10,80.0,80.0,26.0,21.0,16.0,13.0,10.0,6.0,2.0,0.0,13.0,16.0,,,,,15.0,14.0,20.0,3.0,6.0,7.0,19.0,13.0,,,0.0,0.0,0.0,0.0
273630113,2008,"December 29, 2007",UMass Minutemen,Boston University Terriers,"10-2, 5-0 Home","3-8, 1-5 Away",70.0,61.0,,,Final,,44.0,26.0,,25.0,36.0,,NCAAB,21-57,24-72,36.8,33.3,6-28,6-23,21.4,26.1,22-34,7-13,64.7,53.8,48.0,53.0,13.0,16.0,7.0,6.0,14.0,2.0,14.0,13.0,,,,,14.0,25.0,23.0,0.0,9.0,16.0,34.0,30.0,,,0.0,0.0,0.0,0.0
273450043,2008,"December 11, 2007",Yale Bulldogs,Boston University Terriers,"3-6, 2-2 Home","3-6, 1-3 Away",67.0,76.0,,,Final,,26.0,41.0,,38.0,38.0,,NCAAB,23-45,25-47,51.1,53.2,8-20,10-22,40.0,45.5,13-15,16-24,86.7,66.7,25.0,28.0,15.0,10.0,9.0,4.0,1.0,3.0,21.0,16.0,,,,,24.0,21.0,5.0,16.0,6.0,8.0,19.0,18.0,,,0.0,0.0,0.0,0.0
