ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273130201,2008,"November 9, 2007",Oklahoma Sooners,Denver Pioneers,2-0,1-1,80.0,50.0,,,Final,,41.0,39.0,,26.0,24.0,,NCAAB,30-50,15-33,60.0,45.5,13-23,5-13,56.5,38.5,7-9,15-18,77.8,83.3,28.0,17.0,17.0,8.0,8.0,3.0,2.0,2.0,11.0,19.0,,,,,16.0,14.0,30.0,0.0,11.0,5.0,16.0,11.0,,,0.0,0.0,0.0,0.0
273212458,2008,"November 17, 2007",Northern Colorado Bears,Denver Pioneers,"2-2, 1-0 Home","2-2, 0-1 Away",64.0,46.0,,,Final,,34.0,30.0,,23.0,23.0,,NCAAB,23-45,16-38,51.1,42.1,6-12,9-24,50.0,37.5,12-18,5-12,66.7,41.7,38.0,19.0,13.0,12.0,5.0,8.0,1.0,5.0,17.0,18.0,,,,,16.0,20.0,18.0,0.0,9.0,2.0,25.0,16.0,,,0.0,0.0,0.0,0.0
273390036,2008,"December 5, 2007",Colorado State Rams,Denver Pioneers,"5-3, 2-0 Home","2-4, 0-2 Away",44.0,40.0,,,Final,,27.0,17.0,,23.0,17.0,,NCAAB,16-36,14-41,44.4,34.1,2-9,4-25,22.2,16.0,10-15,8-12,66.7,66.7,30.0,26.0,8.0,8.0,3.0,5.0,2.0,3.0,14.0,11.0,,,,,16.0,20.0,5.0,4.0,4.0,5.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273490213,2008,"December 15, 2007",Penn State Nittany Lions,Denver Pioneers,"6-4, 5-0 Home","3-5, 0-3 Away",60.0,39.0,,,Final,,26.0,34.0,,10.0,29.0,,NCAAB,20-49,12-40,40.8,30.0,7-18,3-19,38.9,15.8,13-20,12-18,65.0,66.7,42.0,27.0,10.0,5.0,9.0,7.0,2.0,4.0,12.0,14.0,,,,,20.0,19.0,25.0,0.0,10.0,4.0,29.0,21.0,,,0.0,0.0,0.0,0.0
273562172,2008,"December 22, 2007",Denver Pioneers,North Texas Mean Green,"4-6, 1-0 Conf","8-3, 0-1 Conf",63.0,59.0,,,Final,,27.0,36.0,,20.0,39.0,,NCAAB,21-35,19-52,60.0,36.5,6-15,4-15,40.0,26.7,15-24,17-22,62.5,77.3,28.0,33.0,12.0,6.0,6.0,7.0,4.0,1.0,17.0,11.0,,,,,18.0,21.0,13.0,0.0,4.0,12.0,23.0,16.0,,,0.0,0.0,0.0,0.0
273632172,2008,"December 29, 2007",Denver Pioneers,Morgan State Bears,5-7,6-6,54.0,44.0,,,Final,,34.0,20.0,,22.0,22.0,,NCAAB,16-33,19-45,48.5,42.2,4-10,1-4,40.0,25.0,18-22,5-12,81.8,41.7,29.0,22.0,11.0,12.0,8.0,7.0,5.0,5.0,16.0,13.0,,,,,15.0,17.0,12.0,0.0,4.0,5.0,25.0,16.0,,,0.0,0.0,0.0,0.0
280052393,2008,"January 5, 2008",Middle Tennessee Blue Raiders,Denver Pioneers,"5-9, 2-2 Conf","6-8, 2-1 Conf",68.0,50.0,,,Final,,27.0,41.0,,24.0,26.0,,NCAAB,27-46,14-36,58.7,38.9,5-8,5-19,62.5,26.3,9-12,17-21,75.0,81.0,28.0,21.0,14.0,6.0,3.0,4.0,2.0,3.0,12.0,14.0,,,,,16.0,16.0,18.0,8.0,8.0,3.0,20.0,14.0,,,0.0,0.0,0.0,0.0
280132172,2008,"January 13, 2008",Denver Pioneers,Little Rock Trojans,"7-9, 3-2 Conf","11-5, 3-2 Conf",54.0,40.0,,,Final,,28.0,26.0,,18.0,22.0,,NCAAB,19-40,11-39,47.5,28.2,3-15,3-11,20.0,27.3,13-16,15-21,81.3,71.4,21.0,40.0,13.0,3.0,13.0,9.0,5.0,3.0,10.0,22.0,,,,,14.0,16.0,17.0,1.0,2.0,14.0,17.0,20.0,,,0.0,1.0,0.0,0.0
280242226,2008,"January 24, 2008",Florida Atlantic Owls,Denver Pioneers,"7-13, 3-6 Conf","8-10, 4-3 Conf",70.0,68.0,,,Final/OT,,23.0,33.0,14.0,24.0,32.0,12.0,NCAAB,24-50,21-41,48.0,51.2,3-14,10-21,21.4,47.6,19-30,16-18,63.3,88.9,30.0,28.0,10.0,14.0,11.0,5.0,0.0,0.0,12.0,19.0,,,,,16.0,24.0,3.0,7.0,9.0,2.0,19.0,23.0,,,0.0,0.0,0.0,0.0
280382172,2008,"February 7, 2008",Denver Pioneers,Troy Trojans,"10-12, 6-5 Conf","10-13, 3-9 Conf",80.0,66.0,,,Final,,25.0,55.0,,34.0,32.0,,NCAAB,26-48,25-58,54.2,43.1,10-22,7-21,45.5,33.3,18-21,9-15,85.7,60.0,34.0,31.0,17.0,9.0,2.0,6.0,3.0,2.0,11.0,11.0,,,,,15.0,17.0,14.0,13.0,7.0,12.0,23.0,17.0,,,0.0,0.0,0.0,0.0
