ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273152239,2008,"November 11, 2007",CSU Fullerton Titans,Cal State-Los Angeles Golden Eagles,"2-0, 2-0 Home",,87.0,67.0,,,Final,,40.0,47.0,,32.0,35.0,,NCAAB,31-66,24-57,47.0,42.1,11-27,10-20,40.7,50.0,14-20,9-21,70.0,42.9,49.0,41.0,20.0,13.0,13.0,9.0,6.0,4.0,15.0,22.0,,,,,19.0,14.0,31.0,3.0,12.0,10.0,31.0,27.0,,,0.0,0.0,0.0,0.0
273320012,2008,"November 28, 2007",Arizona Wildcats,CSU Fullerton Titans,"4-2, 4-1 Home","3-1, 1-1 Away",91.0,65.0,,,Final,,53.0,38.0,,30.0,35.0,,NCAAB,36-58,24-71,62.1,33.8,7-15,7-20,46.7,35.0,12-16,10-16,75.0,62.5,49.0,35.0,20.0,11.0,7.0,8.0,9.0,0.0,18.0,14.0,,,,,19.0,20.0,34.0,0.0,7.0,15.0,35.0,16.0,,,0.0,0.0,0.0,0.0
280752239,2008,"March 15, 2008",CSU Fullerton Titans,UC Irvine Anteaters,"24-8, 12-4 Conf","18-16, 9-7 Conf",81.0,66.0,,,Final,,37.0,44.0,,27.0,39.0,,NCAAB,29-55,22-59,52.7,37.3,6-16,6-19,37.5,31.6,17-22,16-20,77.3,80.0,37.0,34.0,16.0,10.0,6.0,2.0,3.0,2.0,12.0,10.0,,,,,15.0,17.0,18.0,2.0,8.0,11.0,28.0,20.0,,,0.0,0.0,0.0,0.0
284000009,2008,"March 20, 2008",Wisconsin Badgers,CSU Fullerton Titans,30-4,24-9,71.0,56.0,,,Final,,30.0,41.0,,28.0,28.0,,NCAAB,25-59,21-58,42.4,36.2,3-16,7-21,18.8,33.3,18-25,7-13,72.0,53.8,53.0,34.0,13.0,7.0,8.0,9.0,7.0,0.0,17.0,14.0,,,,,11.0,25.0,15.0,6.0,18.0,7.0,32.0,20.0,,,0.0,0.0,0.0,0.0
280742463,2008,"March 14, 2008",CSU Northridge Matadors,CSU Fullerton Titans,"20-10, 12-4 Conf","23-8, 12-4 Conf",68.0,83.0,,,Final,,28.0,40.0,,46.0,37.0,,NCAAB,29-63,31-62,46.0,50.0,6-19,7-19,31.6,36.8,4-9,14-25,44.4,56.0,39.0,41.0,13.0,14.0,6.0,8.0,3.0,5.0,18.0,13.0,,,,,18.0,15.0,0.0,23.0,9.0,12.0,26.0,29.0,,,0.0,0.0,0.0,0.0
280680300,2008,"March 8, 2008",UC Irvine Anteaters,CSU Fullerton Titans,"15-15, 9-7 Conf","21-8, 12-4 Conf",66.0,74.0,,,Final,,29.0,37.0,,34.0,40.0,,NCAAB,23-56,26-55,41.1,47.3,6-23,7-18,26.1,38.9,14-17,15-17,82.4,88.2,33.0,36.0,8.0,12.0,7.0,5.0,2.0,1.0,15.0,12.0,,,,,17.0,20.0,0.0,13.0,10.0,10.0,19.0,25.0,,,0.0,0.0,0.0,0.0
280612239,2008,"March 1, 2008",CSU Fullerton Titans,Long Beach State 49ers,"19-8, 11-4 Conf","6-22, 3-11 Conf",85.0,51.0,,,Final,,34.0,51.0,,28.0,23.0,,NCAAB,32-67,17-41,47.8,41.5,8-21,6-19,38.1,31.6,13-18,11-15,72.2,73.3,34.0,34.0,22.0,13.0,15.0,4.0,0.0,2.0,9.0,30.0,,,,,17.0,14.0,34.0,7.0,10.0,5.0,23.0,27.0,,,0.0,1.0,0.0,0.0
280552239,2008,"February 23, 2008",CSU Fullerton Titans,Portland St Vikings,"18-7, 10-2 Home","18-9, 7-7 Away",85.0,69.0,,,Final,,44.0,41.0,,27.0,42.0,,NCAAB,36-70,26-66,51.4,39.4,6-22,7-23,27.3,30.4,7-12,10-19,58.3,52.6,48.0,48.0,24.0,10.0,9.0,4.0,1.0,5.0,13.0,17.0,,,,,16.0,17.0,18.0,4.0,14.0,18.0,29.0,25.0,,,0.0,0.0,0.0,0.0
280452239,2008,"February 14, 2008",CSU Fullerton Titans,UC Davis Aggies,"16-7, 9-3 Conf","8-16, 2-9 Conf",94.0,74.0,,,Final,,38.0,56.0,,34.0,40.0,,NCAAB,39-80,29-54,48.8,53.7,9-32,8-20,28.1,40.0,7-13,8-13,53.8,61.5,41.0,39.0,19.0,18.0,13.0,6.0,2.0,3.0,12.0,24.0,,,,,15.0,13.0,20.0,10.0,18.0,6.0,22.0,28.0,,,0.0,0.0,0.0,0.0
280382540,2008,"February 7, 2008",UC Santa Barbara Gauchos,CSU Fullerton Titans,"17-5, 6-3 Conf","14-7, 7-3 Conf",83.0,80.0,,,Final,,44.0,39.0,,37.0,43.0,,NCAAB,27-54,29-59,50.0,49.2,8-14,10-23,57.1,43.5,21-28,12-15,75.0,80.0,33.0,35.0,22.0,15.0,4.0,6.0,2.0,1.0,11.0,11.0,,,,,12.0,25.0,13.0,0.0,10.0,10.0,22.0,21.0,,,0.0,0.0,0.0,0.0
