ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140021,2008,"November 10, 2007",Portland Pilots,San Diego State Aztecs,0-2,2-0,64.0,78.0,,,Final,,36.0,28.0,,40.0,38.0,,NCAAB,23-56,25-52,41.1,48.1,4-19,8-16,21.1,50.0,14-16,20-28,87.5,71.4,43.0,30.0,13.0,15.0,1.0,8.0,4.0,2.0,17.0,10.0,,,,,24.0,19.0,5.0,14.0,13.0,7.0,24.0,22.0,,,0.0,0.0,0.0,0.0
280740252,2008,"March 14, 2008",BYU Cougars,San Diego State Aztecs,"27-6, 14-2 Conf","20-12, 9-7 Conf",63.0,54.0,,,Final,,26.0,37.0,,25.0,29.0,,NCAAB,21-47,22-53,44.7,41.5,5-15,3-17,33.3,17.6,16-21,7-14,76.2,50.0,39.0,27.0,13.0,10.0,3.0,8.0,6.0,2.0,14.0,11.0,,,,,10.0,20.0,11.0,6.0,6.0,5.0,29.0,21.0,,,0.0,0.0,0.0,0.0
280790057,2008,"March 19, 2008",Florida Gators,San Diego State Aztecs,22-11,20-13,73.0,49.0,,,Final,,35.0,38.0,,23.0,26.0,,NCAAB,31-58,21-49,53.4,42.9,7-16,4-12,43.8,33.3,4-6,3-9,66.7,33.3,37.0,24.0,16.0,11.0,9.0,3.0,5.0,1.0,10.0,14.0,,,,,13.0,11.0,25.0,0.0,11.0,6.0,24.0,16.0,,,0.0,0.0,0.0,0.0
280730021,2008,"March 13, 2008",San Diego State Aztecs,Air Force Falcons,"20-11, 9-7 Conf","16-14, 8-8 Conf",53.0,49.0,,,Final,,32.0,21.0,,21.0,28.0,,NCAAB,14-39,16-35,35.9,45.7,5-18,3-13,27.8,23.1,20-22,14-17,90.9,82.4,27.0,23.0,11.0,7.0,8.0,10.0,1.0,2.0,15.0,17.0,,,,,21.0,20.0,16.0,1.0,7.0,4.0,16.0,18.0,,,0.0,0.0,0.0,0.0
280610021,2008,"March 1, 2008",San Diego State Aztecs,Colorado State Rams,"19-10, 9-6 Conf","6-22, 0-14 Conf",86.0,62.0,,,Final,,45.0,41.0,,30.0,32.0,,NCAAB,34-60,25-56,56.7,44.6,10-19,3-13,52.6,23.1,8-14,9-14,57.1,64.3,41.0,24.0,23.0,8.0,7.0,7.0,5.0,2.0,11.0,11.0,,,,,15.0,17.0,25.0,0.0,13.0,9.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280540021,2008,"February 23, 2008",San Diego State Aztecs,BYU Cougars,"18-9, 8-5 Conf","21-6, 10-2 Conf",69.0,65.0,,,Final,,29.0,40.0,,29.0,36.0,,NCAAB,25-54,26-58,46.3,44.8,2-12,10-23,16.7,43.5,17-30,3-6,56.7,50.0,38.0,40.0,8.0,12.0,7.0,5.0,5.0,2.0,10.0,14.0,,,,,16.0,26.0,4.0,0.0,11.0,9.0,24.0,26.0,,,0.0,0.0,0.0,0.0
280470254,2008,"February 16, 2008",Utah Utes,San Diego State Aztecs,"15-8, 6-4 Conf","16-9, 6-5 Conf",72.0,66.0,,,Final,,28.0,44.0,,26.0,40.0,,NCAAB,21-46,21-48,45.7,43.8,6-14,8-18,42.9,44.4,24-27,16-21,88.9,76.2,32.0,29.0,11.0,11.0,9.0,6.0,6.0,1.0,12.0,12.0,,,,,18.0,24.0,7.0,11.0,7.0,7.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280402628,2008,"February 9, 2008",TCU Horned Frogs,San Diego State Aztecs,"12-10, 4-5 Conf","16-7, 6-3 Conf",68.0,62.0,,,Final,,25.0,43.0,,25.0,37.0,,NCAAB,24-50,20-49,48.0,40.8,4-10,6-17,40.0,35.3,16-21,16-23,76.2,69.6,40.0,23.0,10.0,13.0,8.0,8.0,2.0,2.0,20.0,14.0,,,,,21.0,21.0,8.0,7.0,13.0,7.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280230252,2008,"January 23, 2008",BYU Cougars,San Diego State Aztecs,"14-5, 3-1 Conf","14-5, 4-1 Conf",59.0,56.0,,,Final,,27.0,32.0,,28.0,28.0,,NCAAB,21-61,21-57,34.4,36.8,5-21,4-17,23.8,23.5,12-22,10-11,54.5,90.9,47.0,43.0,14.0,6.0,6.0,5.0,3.0,4.0,11.0,14.0,,,,,13.0,20.0,6.0,9.0,13.0,8.0,28.0,33.0,,,0.0,0.0,0.0,0.0
280160021,2008,"January 16, 2008",San Diego State Aztecs,Utah Utes,"13-4, 3-0 Conf","10-5, 1-1 Conf",64.0,56.0,,,Final/OT,,20.0,32.0,12.0,30.0,22.0,4.0,NCAAB,23-57,25-54,40.4,46.3,4-10,2-13,40.0,15.4,14-19,4-9,73.7,44.4,33.0,44.0,10.0,8.0,9.0,4.0,3.0,5.0,9.0,16.0,,,,,16.0,17.0,10.0,11.0,9.0,11.0,23.0,27.0,,,0.0,0.0,0.0,0.0
280090021,2008,"January 9, 2008",San Diego State Aztecs,Northern Colorado Bears,"11-4, 6-1 Home","8-8, 1-7 Away",56.0,62.0,,,Final,,25.0,31.0,,27.0,35.0,,NCAAB,18-47,23-48,38.3,47.9,9-21,3-13,42.9,23.1,11-17,13-19,64.7,68.4,24.0,41.0,15.0,14.0,7.0,8.0,2.0,2.0,17.0,22.0,,,,,20.0,16.0,5.0,9.0,7.0,14.0,13.0,22.0,,,0.0,1.0,0.0,0.0
273620021,2008,"December 28, 2007",San Diego State Aztecs,Sam Houston State Bearkats,"10-3, 5-0 Home","10-1, 3-1 Away",79.0,78.0,,,Final/OT,,36.0,33.0,10.0,39.0,30.0,9.0,NCAAB,29-71,27-55,40.8,49.1,6-24,7-17,25.0,41.2,15-26,17-27,57.7,63.0,45.0,44.0,15.0,20.0,13.0,10.0,2.0,4.0,13.0,21.0,,,,,21.0,21.0,5.0,6.0,17.0,7.0,25.0,33.0,,,0.0,0.0,0.0,0.0
273510021,2008,"December 17, 2007",San Diego State Aztecs,Navy Midshipmen,"9-2, 4-0 Home","3-8, 1-4 Away",86.0,76.0,,,Final,,35.0,51.0,,37.0,39.0,,NCAAB,29-56,29-59,51.8,49.2,5-13,15-33,38.5,45.5,23-30,3-4,76.7,75.0,41.0,22.0,18.0,17.0,13.0,4.0,0.0,1.0,17.0,19.0,,,,,12.0,20.0,16.0,8.0,14.0,5.0,25.0,16.0,,,0.0,0.0,0.0,0.0
273380021,2008,"December 4, 2007",San Diego State Aztecs,UC Riverside Highlanders,"8-1, 3-0 Home","2-6, 0-6 Away",59.0,46.0,,,Final,,26.0,33.0,,18.0,28.0,,NCAAB,18-53,18-47,34.0,38.3,3-18,3-14,16.7,21.4,20-25,7-11,80.0,63.6,45.0,34.0,7.0,9.0,10.0,8.0,2.0,4.0,14.0,22.0,,,,,17.0,20.0,16.0,1.0,16.0,9.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273322351,2008,"November 28, 2007",Loyola Marymount Lions,San Diego State Aztecs,"2-5, 1-2 Home","6-1, 3-1 Away",56.0,78.0,,,Final,,26.0,30.0,,43.0,35.0,,NCAAB,19-45,32-59,42.2,54.2,6-15,6-12,40.0,50.0,12-17,8-16,70.6,50.0,31.0,38.0,15.0,15.0,3.0,19.0,1.0,4.0,25.0,15.0,,,,,15.0,19.0,0.0,22.0,8.0,13.0,19.0,22.0,,,0.0,0.0,0.0,0.0
273230301,2008,"November 19, 2007",San Diego Toreros,San Diego State Aztecs,"2-2, 1-2 Home","5-0, 2-0 Away",64.0,69.0,,,Final,,34.0,30.0,,38.0,31.0,,NCAAB,27-55,27-45,49.1,60.0,6-18,9-15,33.3,60.0,4-6,6-13,66.7,46.2,40.0,20.0,15.0,21.0,7.0,15.0,0.0,3.0,25.0,19.0,,,,,17.0,14.0,4.0,9.0,14.0,3.0,19.0,16.0,,,0.0,0.0,0.0,0.0
280290036,2008,"January 29, 2008",Colorado State Rams,San Diego State Aztecs,"6-14, 0-6 Conf","15-6, 5-2 Conf",82.0,83.0,,,Final,,37.0,45.0,,35.0,48.0,,NCAAB,30-65,32-65,46.2,49.2,14-25,4-16,56.0,25.0,8-12,15-21,66.7,71.4,28.0,50.0,16.0,17.0,8.0,3.0,5.0,5.0,6.0,11.0,,,,,15.0,12.0,7.0,6.0,6.0,16.0,20.0,30.0,,,0.0,0.0,0.0,0.0
273130021,2008,"November 9, 2007",San Diego State Aztecs,Liberty Flames,1-0,0-1,62.0,50.0,,,Final,,27.0,35.0,,19.0,31.0,,NCAAB,21-45,16-47,46.7,34.0,7-18,7-23,38.9,30.4,13-14,11-15,92.9,73.3,34.0,33.0,12.0,11.0,7.0,9.0,2.0,2.0,22.0,21.0,,,,,21.0,18.0,18.0,0.0,6.0,9.0,26.0,19.0,,,0.0,0.0,0.0,0.0
273150278,2008,"November 11, 2007",Fresno State Bulldogs,San Diego State Aztecs,"2-1, 1-1 Home","3-0, 1-0 Away",72.0,89.0,,,Final,,33.0,39.0,,48.0,41.0,,NCAAB,28-60,33-59,46.7,55.9,11-29,9-15,37.9,60.0,5-8,14-17,62.5,82.4,27.0,39.0,12.0,16.0,3.0,9.0,1.0,1.0,13.0,15.0,,,,,16.0,14.0,0.0,24.0,5.0,9.0,19.0,29.0,,,0.0,0.0,0.0,0.0
273280025,2008,"November 24, 2007",California Golden Bears,San Diego State Aztecs,"3-0, 3-0 Home","5-1, 2-1 Away",77.0,69.0,,,Final,,33.0,44.0,,40.0,29.0,,NCAAB,27-53,24-70,50.9,34.3,6-16,11-31,37.5,35.5,17-28,10-13,60.7,76.9,42.0,38.0,14.0,13.0,2.0,7.0,4.0,1.0,16.0,14.0,,,,,14.0,24.0,8.0,12.0,9.0,14.0,31.0,21.0,,,0.0,0.0,0.0,0.0
273350021,2008,"December 1, 2007",San Diego State Aztecs,Western Michigan Broncos,"7-1, 2-0 Home","4-4, 2-2 Away",72.0,61.0,,,Final,,32.0,40.0,,30.0,31.0,,NCAAB,26-51,20-56,51.0,35.7,4-14,7-22,28.6,31.8,16-27,14-16,59.3,87.5,36.0,35.0,16.0,7.0,7.0,5.0,2.0,1.0,10.0,11.0,,,,,18.0,24.0,11.0,1.0,9.0,10.0,25.0,22.0,,,0.0,1.0,0.0,0.0
273420021,2008,"December 8, 2007",San Diego State Aztecs,Saint Mary's Gaels,8-2,7-0,64.0,69.0,,,Final,,29.0,35.0,,24.0,45.0,,NCAAB,26-62,22-52,41.9,42.3,4-14,7-21,28.6,33.3,8-18,18-29,44.4,62.1,48.0,42.0,12.0,15.0,9.0,10.0,0.0,8.0,16.0,16.0,,,,,21.0,20.0,8.0,6.0,14.0,10.0,28.0,29.0,,,0.0,0.0,0.0,0.0
273560012,2008,"December 22, 2007",Arizona Wildcats,San Diego State Aztecs,"9-2, 6-1 Home","9-3, 3-2 Away",74.0,58.0,,,Final,,32.0,42.0,,26.0,32.0,,NCAAB,32-59,19-59,54.2,32.2,5-15,3-12,33.3,25.0,5-11,17-23,45.5,73.9,38.0,41.0,21.0,11.0,2.0,2.0,1.0,1.0,9.0,10.0,,,,,18.0,14.0,17.0,5.0,11.0,18.0,24.0,18.0,,,0.0,0.0,0.0,0.0
280050021,2008,"January 5, 2008",San Diego State Aztecs,TCU Horned Frogs,"11-3, 1-0 Conf","8-6, 0-1 Conf",64.0,57.0,,,Final,,32.0,32.0,,13.0,44.0,,NCAAB,22-52,20-55,42.3,36.4,3-16,8-19,18.8,42.1,17-25,9-12,68.0,75.0,41.0,33.0,11.0,8.0,12.0,13.0,4.0,3.0,21.0,22.0,,,,,10.0,20.0,20.0,0.0,13.0,12.0,24.0,17.0,,,0.0,0.0,0.0,0.0
