ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280452681,2008,"February 14, 2008",Wagner Seahawks,Sacred Heart Pioneers,"18-6, 11-2 Conf","14-11, 11-3 Conf",100.0,92.0,,,Final/2OT,,33.0,39.0,28.0,28.0,44.0,20.0,NCAAB,34-69,33-84,49.3,39.3,6-19,6-27,31.6,22.2,26-48,20-27,54.2,74.1,57,50,17,17,8,13,3,3,25,19,,,,,21,31,9.0,3.0,23,22,33,25,,,0,0,0,0
280722529,2008,"March 12, 2008",Sacred Heart Pioneers,Mt. St. Mary's Mountaineers,"18-14, 13-5 Conf","18-14, 11-7 Conf",55.0,68.0,,,Final,,23.0,32.0,,28.0,40.0,,NCAAB,16-55,17-40,29.1,42.5,2-19,4-10,10.5,40.0,21-24,30-35,87.5,85.7,35,36,5,8,8,8,3,1,16,16,,,,,27,25,2.0,13.0,15,7,18,26,,,0,0,0,0
280692681,2008,"March 9, 2008",Wagner Seahawks,Sacred Heart Pioneers,"23-8, 15-3 Conf","18-13, 13-5 Conf",49.0,55.0,,,Final,,15.0,34.0,,26.0,29.0,,NCAAB,16-53,21-53,30.2,39.6,5-24,7-24,20.8,29.2,12-21,6-10,57.1,60.0,40,43,10,16,4,7,1,4,12,16,,,,,14,21,0.0,13.0,17,14,21,24,,,0,0,0,0
280622529,2008,"March 2, 2008",Sacred Heart Pioneers,Central Connecticut Blue Devils,"16-13, 13-5 Conf","14-15, 10-8 Conf",87.0,100.0,,,Final,,43.0,44.0,,46.0,54.0,,NCAAB,35-77,37-56,45.5,66.1,11-24,8-15,45.8,53.3,6-8,18-23,75.0,78.3,29,44,15,19,9,3,5,1,7,15,,,,,19,13,7.0,19.0,14,9,12,30,,,0,0,0,0
280542514,2008,"February 23, 2008",Quinnipiac Bobcats,Sacred Heart Pioneers,"14-13, 10-6 Conf","16-11, 13-3 Conf",74.0,88.0,,,Final,,38.0,36.0,,36.0,52.0,,NCAAB,27-48,32-67,56.3,47.8,6-16,9-19,37.5,47.4,14-20,15-19,70.0,78.9,37,28,12,18,2,5,1,0,21,9,,,,,21,20,4.0,14.0,7,13,27,15,,,0,0,0,0
273162529,2008,"November 12, 2007",Sacred Heart Pioneers,Army Black Knights,"0-2, 0-1 Home","1-1, 1-1 Away",49.0,64.0,,,Final,,24.0,25.0,,28.0,36.0,,NCAAB,17-47,22-49,36.2,44.9,4-22,7-21,18.2,33.3,11-22,13-21,50.0,61.9,34,47,10,14,14,5,4,2,19,20,,,,,21,22,10.0,25.0,7,9,21,30,,,0,0,0,0
273222217,2008,"November 18, 2007",Fairfield Stags,Sacred Heart Pioneers,"2-2, 1-1 Home","0-4, 0-3 Away",84.0,75.0,,,Final,,42.0,42.0,,35.0,40.0,,NCAAB,25-59,29-57,42.4,50.9,7-20,7-19,35.0,36.8,27-33,10-10,81.8,100.0,37,39,15,12,16,6,2,4,13,22,,,,,16,23,9.0,12.0,16,11,17,23,,,0,0,0,0
273290399,2008,"November 25, 2007",Albany Great Danes,Sacred Heart Pioneers,"4-1, 3-0 Home","0-6, 0-5 Away",75.0,57.0,,,Final,,31.0,44.0,,32.0,25.0,,NCAAB,23-50,18-53,46.0,34.0,3-14,4-16,21.4,25.0,26-34,17-26,76.5,65.4,48,33,9,7,6,5,4,2,14,14,,,,,23,27,18.0,3.0,12,10,29,20,,,1,0,0,0
273362405,2008,"December 2, 2007",Monmouth Hawks,Sacred Heart Pioneers,"2-5, 0-1 Conf","2-6, 1-0 Conf",53.0,80.0,,,Final,,11.0,42.0,,39.0,41.0,,NCAAB,17-53,27-47,32.1,57.4,6-20,10-26,30.0,38.5,13-20,16-18,65.0,88.9,27,41,10,19,15,13,3,3,17,25,,,,,19,18,0.0,28.0,8,8,15,31,,,0,0,0,0
273532507,2008,"December 19, 2007",Providence Friars,Sacred Heart Pioneers,"7-3, 4-0 Home","3-7, 2-6 Away",94.0,89.0,,,Final,,49.0,45.0,,38.0,51.0,,NCAAB,31-59,32-69,52.5,46.4,8-18,12-27,44.4,44.4,24-32,13-17,75.0,76.5,42,35,18,19,4,12,7,4,16,12,,,,,17,28,14.0,4.0,13,11,28,21,,,0,0,0,0
