ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280712154,2008,"March 11, 2008",Coppin State Eagles,Howard Bison,"13-20, 7-9 Conf","6-26, 3-13 Conf",55.0,54.0,,,Final,,28,27,,27,27,,NCAAB,20-59,17-48,33.9,35.4,4-11,7-17,36.4,41.2,11-13,13-19,84.6,68.4,42.0,42.0,7.0,10.0,6.0,6.0,3.0,12.0,12.0,20.0,,,,,18.0,20.0,12.0,4.0,13.0,11.0,23.0,28.0,,,0.0,0.0,0.0,0.0
273180258,2008,"November 14, 2007",Virginia Cavaliers,Howard Bison,"2-0, 2-0 Home","0-2, 0-2 Away",92.0,53.0,,,Final,,41,51,,26,27,,NCAAB,37-75,21-51,49.3,41.2,12-29,7-21,41.4,33.3,6-13,4-6,46.2,66.7,52.0,23.0,24.0,16.0,10.0,6.0,2.0,1.0,12.0,19.0,,,,,16.0,13.0,39.0,5.0,21.0,3.0,27.0,20.0,,,0.0,0.0,0.0,0.0
273240047,2008,"November 20, 2007",Howard Bison,La Salle Explorers,"2-2, 1-0 Home","1-2, 1-1 Away",69.0,63.0,,,Final,,28,41,,36,27,,NCAAB,24-58,23-61,41.4,37.7,0-10,5-17,0.0,29.4,21-35,12-20,60.0,60.0,45.0,53.0,7.0,7.0,4.0,3.0,7.0,1.0,8.0,18.0,,,,,19.0,25.0,6.0,14.0,14.0,21.0,22.0,27.0,,,0.0,0.0,0.0,0.0
273282523,2008,"November 24, 2007",Robert Morris Colonials,Howard Bison,3-2,2-4,72.0,53.0,,,Final,,36,36,,26,27,,NCAAB,30-63,18-50,47.6,36.0,7-16,3-18,43.8,16.7,5-6,14-25,83.3,56.0,42.0,40.0,24.0,7.0,14.0,7.0,0.0,8.0,20.0,23.0,,,,,26.0,9.0,25.0,0.0,15.0,16.0,23.0,19.0,,,0.0,0.0,0.0,0.0
273350047,2008,"December 1, 2007",Howard Bison,Hampton Pirates,"3-5, 0-1 Conf","4-3, 1-0 Conf",31.0,65.0,,,Final,,13,18,,28,37,,NCAAB,11-40,25-65,27.5,38.5,1-12,6-21,8.3,28.6,8-13,9-22,61.5,40.9,29.0,65.0,4.0,16.0,7.0,17.0,5.0,2.0,28.0,18.0,,,,,15.0,16.0,0.0,34.0,7.0,27.0,19.0,26.0,,,0.0,0.0,0.0,0.0
273422678,2008,"December 8, 2007",VMI Keydets,Howard Bison,"4-5, 4-1 Home","3-7, 1-5 Away",95.0,59.0,,,Final,,40,55,,27,32,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273560082,2008,"December 22, 2007",UIC Flames,Howard Bison,"8-4, 6-1 Home","3-9, 1-7 Away",97.0,58.0,,,Final,,57,40,,26,32,,NCAAB,37-65,24-51,56.9,47.1,13-24,3-15,54.2,20.0,10-12,7-11,83.3,63.6,26.0,35.0,26.0,15.0,25.0,7.0,1.0,2.0,11.0,31.0,,,,,11.0,10.0,47.0,2.0,9.0,13.0,15.0,21.0,,,0.0,0.0,0.0,0.0
273630047,2008,"December 29, 2007",Howard Bison,Furman Paladins,3-11,1-11,62.0,67.0,,,Final,,31,31,,32,35,,NCAAB,23-35,20-48,65.7,41.7,2-4,10-23,50.0,43.5,14-20,17-29,70.0,58.6,34.0,28.0,5.0,15.0,4.0,9.0,7.0,0.0,23.0,10.0,,,,,24.0,18.0,4.0,7.0,7.0,11.0,21.0,10.0,,,0.0,0.0,0.0,0.0
280140047,2008,"January 14, 2008",Howard Bison,Bethune-Cookman Wildcats,"4-12, 1-2 Conf","6-10, 1-2 Conf",54.0,53.0,,,Final,,21,33,,27,26,,NCAAB,18-36,20-45,50.0,44.4,2-8,4-10,25.0,40.0,16-25,9-21,64.0,42.9,33.0,28.0,7.0,8.0,2.0,5.0,6.0,3.0,15.0,10.0,,,,,18.0,23.0,8.0,6.0,7.0,9.0,22.0,15.0,,,0.0,1.0,0.0,0.0
280260047,2008,"January 26, 2008",Howard Bison,Morgan State Bears,"4-15, 1-4 Conf","10-8, 5-1 Conf",51.0,69.0,,,Final,,23,28,,29,40,,NCAAB,18-50,30-65,36.0,46.2,2-7,2-11,28.6,18.2,13-24,7-9,54.2,77.8,39.0,41.0,6.0,8.0,6.0,5.0,0.0,3.0,20.0,10.0,,,,,12.0,22.0,0.0,19.0,16.0,16.0,21.0,23.0,,,0.0,0.0,0.0,0.0
