ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273310309,2008,"November 27, 2007",Louisiana Ragin' Cajuns,UAB Blazers,"1-3, 1-1 Home","5-3, 2-0 Away",72.0,78.0,,,Final/OT,,37.0,32.0,3.0,32.0,37.0,9.0,NCAAB,27-66,28-49,40.9,57.1,6-20,4-11,30.0,36.4,12-23,18-31,52.2,58.1,33.0,45.0,12.0,11.0,10.0,8.0,3.0,5.0,16.0,27.0,,,,,29.0,19.0,5.0,6.0,11.0,10.0,19.0,31.0,,,0.0,0.0,0.0,0.0
273452116,2008,"December 11, 2007",UCF Knights,Louisiana Ragin' Cajuns,"5-4, 4-1 Home","1-5, 0-4 Away",65.0,52.0,,,Final,,33.0,32.0,,27.0,25.0,,NCAAB,22-52,13-56,42.3,23.2,5-11,5-20,45.5,25.0,16-24,21-27,66.7,77.8,42.0,43.0,11.0,3.0,10.0,12.0,7.0,6.0,21.0,22.0,,,,,22.0,18.0,19.0,0.0,15.0,22.0,21.0,17.0,,,0.0,0.0,0.0,0.0
273502433,2008,"December 16, 2007",UL Monroe Warhawks,Louisiana Ragin' Cajuns,"4-6, 0-1 Conf","2-6, 1-0 Conf",67.0,68.0,,,Final,,30.0,37.0,,21.0,47.0,,NCAAB,23-60,23-54,38.3,42.6,5-20,11-27,25.0,40.7,16-21,11-18,76.2,61.1,44.0,32.0,11.0,12.0,6.0,5.0,3.0,2.0,13.0,10.0,,,,,17.0,20.0,12.0,1.0,18.0,10.0,23.0,20.0,,,0.0,0.0,0.0,0.0
273550195,2008,"December 22, 2007",Louisiana Ragin' Cajuns,Ohio Bobcats,"3-7, 1-3 Home","8-3, 3-2 Away",68.0,74.0,,,Final,,33.0,35.0,,44.0,30.0,,NCAAB,23-49,25-48,46.9,52.1,11-29,6-17,37.9,35.3,11-18,18-21,61.1,85.7,25.0,32.0,14.0,17.0,6.0,5.0,2.0,2.0,16.0,15.0,,,,,19.0,16.0,1.0,14.0,7.0,7.0,17.0,22.0,,,0.0,0.0,0.0,0.0
273630309,2008,"December 29, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"5-7, 2-0 Conf","4-9, 0-2 Conf",71.0,52.0,,,Final,,46.0,25.0,,23.0,29.0,,NCAAB,24-52,17-42,46.2,40.5,9-25,3-12,36.0,25.0,14-19,15-26,73.7,57.7,32.0,29.0,9.0,5.0,9.0,4.0,4.0,0.0,15.0,17.0,,,,,22.0,17.0,24.0,3.0,8.0,7.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280050309,2008,"January 5, 2008",Louisiana Ragin' Cajuns,New Orleans Privateers,"7-7, 4-0 Conf","11-4, 1-2 Conf",67.0,57.0,,,Final,,23.0,44.0,,32.0,25.0,,NCAAB,24-61,17-54,39.3,31.5,6-23,3-11,26.1,27.3,13-23,20-25,56.5,80.0,49.0,40.0,9.0,3.0,6.0,4.0,4.0,3.0,14.0,10.0,,,,,20.0,20.0,10.0,13.0,18.0,12.0,30.0,23.0,,,0.0,2.0,0.0,0.0
280120249,2008,"January 12, 2008",North Texas Mean Green,Louisiana Ragin' Cajuns,"12-4, 3-2 Conf","7-9, 4-2 Conf",72.0,65.0,,,Final,,35.0,37.0,,35.0,30.0,,NCAAB,23-45,22-50,51.1,44.0,4-9,8-20,44.4,40.0,22-32,13-24,68.8,54.2,38.0,28.0,11.0,11.0,8.0,7.0,3.0,2.0,17.0,14.0,,,,,20.0,26.0,10.0,4.0,10.0,9.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280190309,2008,"January 19, 2008",Louisiana Ragin' Cajuns,Western Kentucky Hilltoppers,"8-10, 4-3 Conf","14-5, 6-1 Conf",66.0,69.0,,,Final,,27.0,39.0,,27.0,42.0,,NCAAB,22-47,24-57,46.8,42.1,4-15,6-20,26.7,30.0,18-21,15-23,85.7,65.2,26.0,39.0,9.0,11.0,6.0,6.0,5.0,3.0,13.0,11.0,,,,,18.0,17.0,6.0,12.0,8.0,18.0,17.0,16.0,,,0.0,0.0,0.0,0.0
280272653,2008,"January 27, 2008",Troy Trojans,Louisiana Ragin' Cajuns,"9-11, 2-7 Conf","9-11, 5-4 Conf",66.0,87.0,,,Final,,40.0,26.0,,41.0,46.0,,NCAAB,20-56,35-68,35.7,51.5,9-22,7-25,40.9,28.0,17-23,10-13,73.9,76.9,34.0,48.0,16.0,20.0,6.0,9.0,3.0,7.0,14.0,9.0,,,,,14.0,18.0,1.0,21.0,6.0,10.0,25.0,33.0,,,1.0,0.0,0.0,0.0
280372229,2008,"February 6, 2008",Florida International Panthers,Louisiana Ragin' Cajuns,"6-16, 3-9 Conf","10-12, 6-5 Conf",62.0,72.0,,,Final,,26.0,36.0,,35.0,37.0,,NCAAB,25-52,26-55,48.1,47.3,4-11,7-17,36.4,41.2,8-15,13-22,53.3,59.1,36.0,34.0,13.0,16.0,5.0,7.0,2.0,6.0,19.0,14.0,,,,,17.0,15.0,5.0,18.0,11.0,13.0,21.0,18.0,,,0.0,1.0,0.0,0.0
280450309,2008,"February 14, 2008",Louisiana Ragin' Cajuns,UL Monroe Warhawks,"11-13, 7-6 Conf","9-16, 3-10 Conf",67.0,65.0,,,Final,,22.0,45.0,,29.0,36.0,,NCAAB,22-51,18-51,43.1,35.3,6-17,6-14,35.3,42.9,17-26,23-28,65.4,82.1,37.0,35.0,10.0,8.0,5.0,7.0,6.0,2.0,13.0,13.0,,,,,22.0,19.0,5.0,11.0,12.0,12.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280512443,2008,"February 20, 2008",New Orleans Privateers,Louisiana Ragin' Cajuns,"17-10, 7-8 Conf","13-13, 9-6 Conf",70.0,72.0,,,Final,,25.0,45.0,,41.0,31.0,,NCAAB,23-73,25-58,31.5,43.1,3-11,6-17,27.3,35.3,21-33,16-31,63.6,51.6,44.0,57.0,7.0,9.0,3.0,4.0,2.0,4.0,5.0,16.0,,,,,22.0,26.0,0.0,18.0,20.0,15.0,22.0,38.0,,,0.0,0.0,0.0,0.0
280590309,2008,"February 28, 2008",Louisiana Ragin' Cajuns,North Texas Mean Green,"14-14, 10-7 Conf","18-10, 9-8 Conf",63.0,58.0,,,Final,,34.0,29.0,,27.0,31.0,,NCAAB,18-47,20-61,38.3,32.8,7-19,4-15,36.8,26.7,20-27,14-31,74.1,45.2,34.0,54.0,7.0,9.0,7.0,8.0,8.0,2.0,16.0,13.0,,,,,20.0,21.0,12.0,2.0,9.0,22.0,22.0,26.0,,,0.0,0.0,0.0,0.0
273180309,2008,"November 14, 2007",Louisiana Ragin' Cajuns,North Alabama Lions,"1-0, 1-0 Home","0-1, 0-1 Away",79.0,67.0,,,Final,,32.0,47.0,,31.0,36.0,,NCAAB,31-65,26-65,47.7,40.0,5-18,6-17,27.8,35.3,12-25,9-10,48.0,90.0,55.0,34.0,20.0,11.0,12.0,5.0,7.0,2.0,12.0,17.0,,,,,10.0,17.0,12.0,0.0,17.0,7.0,32.0,26.0,,,0.0,0.0,0.0,0.0
273240198,2008,"November 20, 2007",Oral Roberts Golden Eagles,Louisiana Ragin' Cajuns,"2-2, 2-0 Home","1-2, 0-2 Away",62.0,53.0,,,Final,,27.0,35.0,,25.0,28.0,,NCAAB,18-39,20-57,46.2,35.1,4-12,6-20,33.3,30.0,22-32,7-11,68.8,63.6,43.0,29.0,11.0,10.0,3.0,10.0,2.0,0.0,18.0,13.0,,,,,17.0,27.0,13.0,0.0,10.0,11.0,30.0,16.0,,,0.0,0.0,0.0,0.0
