ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172382,2008,"November 13, 2007",Mercer Bears,Alabama Crimson Tide,"1-1, 0-1 Home","2-0, 1-0 Away",83.0,90.0,,,Final,,33.0,50.0,,41.0,49.0,,NCAAB,30-69,35-71,43.5,49.3,7-20,8-18,35.0,44.4,16-22,12-19,72.7,63.2,36,56,17,26,5,6,6,5,7,10,,,,,18,16,3.0,13.0,10,18,22,32,,,0,1,0,0
273530002,2008,"December 19, 2007",Auburn Tigers,Mercer Bears,"6-2, 2-0 Home","4-6, 2-4 Away",68.0,59.0,,,Final,,30.0,38.0,,21.0,38.0,,NCAAB,27-63,17-52,42.9,32.7,4-16,5-19,25.0,26.3,10-16,20-26,62.5,76.9,42,43,17,8,10,4,5,4,16,19,,,,,22,18,13.0,1.0,10,9,30,29,,,1,1,0,0
273642382,2008,"December 30, 2007",Mercer Bears,South Carolina State Bulldogs,5-7,4-10,76.0,73.0,,,Final,,33.0,43.0,,37.0,36.0,,NCAAB,29-65,27-73,44.6,37.0,7-16,9-29,43.8,31.0,11-13,10-12,84.6,83.3,52,39,12,15,4,4,7,5,19,11,,,,,15,16,8.0,4.0,16,16,31,21,,,0,0,0,0
280050338,2008,"January 5, 2008",Kennesaw State Owls,Mercer Bears,"2-12, 0-1 Conf","6-8, 1-0 Conf",75.0,77.0,,,Final/OT,,32.0,34.0,9.0,34.0,32.0,11.0,NCAAB,29-82,31-70,35.4,44.3,5-22,5-14,22.7,35.7,12-22,10-16,54.5,62.5,59,50,8,13,10,9,4,6,15,19,,,,,15,19,4.0,7.0,27,16,28,30,,,0,0,0,0
280122382,2008,"January 12, 2008",Mercer Bears,Jacksonville Dolphins,"7-9, 2-1 Conf","7-8, 4-0 Conf",70.0,72.0,,,Final,,21.0,49.0,,34.0,38.0,,NCAAB,28-61,27-60,45.9,45.0,3-12,7-19,25.0,36.8,11-19,11-16,57.9,68.8,37,40,11,14,7,7,6,2,14,15,,,,,15,16,0.0,17.0,15,13,22,24,,,0,0,0,0
280190056,2008,"January 19, 2008",Stetson Hatters,Mercer Bears,"8-10, 4-1 Conf","8-10, 3-2 Conf",76.0,74.0,,,Final,,38.0,38.0,,30.0,44.0,,NCAAB,28-62,28-65,45.2,43.1,7-17,5-21,41.2,23.8,13-18,13-17,72.2,76.5,44,39,8,8,5,10,2,7,21,18,,,,,20,19,11.0,1.0,14,11,27,22,,,0,0,0,0
280262382,2008,"January 26, 2008",Mercer Bears,Belmont Bruins,"9-11, 4-3 Conf","13-8, 5-2 Conf",82.0,93.0,,,Final,,38.0,44.0,,55.0,38.0,,NCAAB,24-58,33-69,41.4,47.8,7-22,18-39,31.8,46.2,27-41,9-13,65.9,69.2,38,49,14,24,8,9,6,0,14,18,,,,,15,23,0.0,24.0,12,14,24,31,,,0,0,0,0
280342908,2008,"February 3, 2008",South Carolina Upstate Spartans,Mercer Bears,"6-17, 4-5 Conf","9-13, 4-5 Conf",75.0,49.0,,,Final,,40.0,35.0,,27.0,22.0,,NCAAB,27-48,21-63,56.3,33.3,7-13,2-17,53.8,11.8,14-22,5-15,63.6,33.3,42,35,23,9,7,9,5,3,15,13,,,,,14,16,28.0,2.0,11,17,29,16,,,0,0,0,0
280402382,2008,"February 9, 2008",Mercer Bears,Campbell Fighting Camels,"10-14, 5-6 Conf","10-13, 5-6 Conf",75.0,70.0,,,Final,,33.0,42.0,,37.0,33.0,,NCAAB,25-53,25-64,47.2,39.1,5-14,10-25,35.7,40.0,20-32,10-12,62.5,83.3,38,43,17,17,5,7,9,5,16,18,,,,,15,23,5.0,9.0,10,13,25,24,,,1,1,0,0
280472382,2008,"February 16, 2008",Mercer Bears,Stetson Hatters,"11-15, 6-7 Conf","13-14, 8-5 Conf",73.0,75.0,,,Final,,19.0,54.0,,34.0,41.0,,NCAAB,26-67,26-56,38.8,46.4,9-29,12-21,31.0,57.1,12-26,11-27,46.2,40.7,49,50,11,12,5,3,5,4,11,13,,,,,25,24,0.0,18.0,20,14,25,30,,,0,0,0,0
