ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172197,2008,"November 13, 2007",Eastern Illinois Panthers,Loyola Chicago Ramblers,"1-1, 1-1 Home","2-0, 1-0 Away",65.0,72.0,,,Final,,31.0,34.0,,31.0,41.0,,NCAAB,29-61,24-52,47.5,46.2,2-12,7-15,16.7,46.7,5-6,17-22,83.3,77.3,34.0,34.0,18.0,12.0,6.0,9.0,3.0,3.0,18.0,15.0,,,,,20.0,13.0,6.0,9.0,13.0,10.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280612197,2008,"March 1, 2008",Eastern Illinois Panthers,Samford Bulldogs,"7-22, 6-14 Conf","14-15, 10-10 Conf",64.0,61.0,,,Final,,29.0,35.0,,29.0,32.0,,NCAAB,22-46,21-52,47.8,40.4,6-13,11-33,46.2,33.3,14-20,8-14,70.0,57.1,37.0,28.0,12.0,14.0,3.0,6.0,0.0,2.0,10.0,6.0,,,,,16.0,16.0,6.0,11.0,9.0,10.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280552197,2008,"February 23, 2008",Eastern Illinois Panthers,Evansville Purple Aces,"5-22, 3-8 Home","9-18, 2-11 Away",55.0,63.0,,,Final,,24.0,31.0,,21.0,42.0,,NCAAB,23-49,22-45,46.9,48.9,4-13,4-13,30.8,30.8,5-9,15-21,55.6,71.4,26.0,33.0,19.0,12.0,10.0,5.0,3.0,1.0,13.0,13.0,,,,,15.0,14.0,3.0,8.0,6.0,7.0,19.0,23.0,,,0.0,0.0,0.0,0.0
280452546,2008,"February 14, 2008",Southeast Missouri State Redhawks,Eastern Illinois Panthers,"12-15, 7-10 Conf","5-20, 4-13 Conf",70.0,90.0,,,Final,,32.0,38.0,,43.0,47.0,,NCAAB,20-61,32-52,32.8,61.5,9-28,8-14,32.1,57.1,21-27,18-23,77.8,78.3,31.0,39.0,11.0,20.0,6.0,8.0,2.0,3.0,15.0,17.0,,,,,17.0,21.0,5.0,20.0,18.0,12.0,11.0,26.0,,,0.0,0.0,0.0,0.0
280382197,2008,"February 7, 2008",Eastern Illinois Panthers,Austin Peay Governors,"4-19, 3-12 Conf","16-9, 12-3 Conf",52.0,72.0,,,Final,,28.0,24.0,,29.0,43.0,,NCAAB,18-54,22-55,33.3,40.0,4-15,10-21,26.7,47.6,12-19,18-21,63.2,85.7,42.0,43.0,12.0,13.0,5.0,10.0,3.0,7.0,19.0,14.0,,,,,21.0,19.0,0.0,20.0,13.0,10.0,25.0,26.0,,,0.0,0.0,0.0,0.0
280310055,2008,"January 31, 2008",Jacksonville State Gamecocks,Eastern Illinois Panthers,"4-18, 2-12 Conf","4-17, 3-10 Conf",67.0,72.0,,,Final,,31.0,36.0,,33.0,39.0,,NCAAB,24-50,28-59,48.0,47.5,10-24,4-11,41.7,36.4,9-13,12-14,69.2,85.7,27.0,41.0,17.0,15.0,2.0,4.0,7.0,0.0,9.0,6.0,,,,,17.0,16.0,0.0,9.0,9.0,18.0,15.0,20.0,,,0.0,0.0,0.0,0.0
280192634,2008,"January 19, 2008",Tennessee State Tigers,Eastern Illinois Panthers,"8-10, 5-4 Conf","2-17, 1-10 Conf",79.0,72.0,,,Final,,34.0,45.0,,35.0,37.0,,NCAAB,29-56,24-49,51.8,49.0,12-24,5-12,50.0,41.7,9-12,19-28,75.0,67.9,25.0,47.0,17.0,8.0,8.0,3.0,4.0,2.0,10.0,19.0,,,,,21.0,19.0,14.0,7.0,5.0,15.0,16.0,23.0,,,0.0,0.0,0.0,0.0
280122197,2008,"January 12, 2008",Eastern Illinois Panthers,Eastern Kentucky Colonels,"2-15, 1-8 Conf","7-9, 4-4 Conf",56.0,67.0,,,Final,,18.0,38.0,,26.0,41.0,,NCAAB,23-55,19-49,41.8,38.8,2-14,8-26,14.3,30.8,8-12,21-23,66.7,91.3,34.0,39.0,12.0,12.0,5.0,7.0,3.0,4.0,14.0,13.0,,,,,19.0,15.0,0.0,14.0,9.0,10.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280032197,2008,"January 3, 2008",Eastern Illinois Panthers,Murray State Racers,"2-11, 1-4 Conf","5-7, 2-3 Conf",83.0,80.0,,,Final/OT,,31.0,40.0,12.0,25.0,46.0,9.0,NCAAB,25-56,26-62,44.6,41.9,5-13,4-14,38.5,28.6,28-31,24-33,90.3,72.7,34.0,44.0,17.0,14.0,5.0,7.0,3.0,6.0,15.0,15.0,,,,,25.0,25.0,12.0,0.0,7.0,15.0,25.0,26.0,,,0.0,0.0,0.0,0.0
273532413,2008,"December 19, 2007",Morehead State Eagles,Eastern Illinois Panthers,"4-6, 2-2 Conf","1-10, 0-4 Conf",80.0,75.0,,,Final,,35.0,45.0,,39.0,36.0,,NCAAB,22-40,28-47,55.0,59.6,12-17,11-17,70.6,64.7,24-34,8-11,70.6,72.7,19.0,31.0,16.0,18.0,8.0,3.0,3.0,0.0,9.0,17.0,,,,,14.0,25.0,5.0,4.0,3.0,6.0,15.0,22.0,,,0.0,0.0,0.0,0.0
273422197,2008,"December 8, 2007",Eastern Illinois Panthers,Tennessee State Tigers,"1-8, 0-2 Conf","3-5, 1-1 Conf",72.0,74.0,,,Final,,39.0,33.0,,26.0,48.0,,NCAAB,20-41,27-59,48.8,45.8,7-17,6-18,41.2,33.3,25-32,14-24,78.1,58.3,31.0,35.0,15.0,13.0,2.0,8.0,3.0,1.0,16.0,11.0,,,,,25.0,26.0,13.0,2.0,5.0,13.0,24.0,17.0,,,0.0,0.0,0.0,0.0
273352294,2008,"December 1, 2007",Iowa Hawkeyes,Eastern Illinois Panthers,5-4,1-6,57.0,45.0,,,Final,,24.0,33.0,,19.0,26.0,,NCAAB,21-46,14-37,45.7,37.8,10-22,5-10,45.5,50.0,5-7,12-15,71.4,80.0,31.0,27.0,13.0,8.0,5.0,8.0,2.0,0.0,16.0,15.0,,,,,16.0,11.0,20.0,0.0,8.0,4.0,21.0,19.0,,,0.0,0.0,0.0,0.0
273312739,2008,"November 27, 2007",Green Bay Phoenix,Eastern Illinois Panthers,"4-2, 3-0 Home","1-4, 0-3 Away",63.0,47.0,,,Final,,35.0,28.0,,19.0,28.0,,NCAAB,24-49,15-44,49.0,34.1,6-15,6-19,40.0,31.6,9-11,11-16,81.8,68.8,35.0,30.0,15.0,7.0,5.0,3.0,4.0,0.0,12.0,13.0,,,,,17.0,15.0,20.0,3.0,9.0,8.0,24.0,17.0,,,0.0,0.0,0.0,0.0
273242710,2008,"November 20, 2007",Western Illinois Leathernecks,Eastern Illinois Panthers,"2-2, 2-0 Home","1-2, 0-1 Away",75.0,57.0,,,Final,,30.0,45.0,,31.0,26.0,,NCAAB,28-48,22-48,58.3,45.8,6-10,9-16,60.0,56.3,13-18,4-9,72.2,44.4,36.0,22.0,18.0,14.0,10.0,4.0,1.0,3.0,14.0,18.0,,,,,15.0,18.0,18.0,4.0,8.0,6.0,24.0,14.0,,,0.0,0.0,0.0,0.0
280072046,2008,"January 7, 2008",Austin Peay Governors,Eastern Illinois Panthers,"10-6, 6-0 Conf","2-13, 1-6 Conf",73.0,57.0,,,Final,,38.0,35.0,,24.0,33.0,,NCAAB,22-45,20-46,48.9,43.5,9-17,9-16,52.9,56.3,20-22,8-11,90.9,72.7,25.0,30.0,14.0,13.0,14.0,5.0,2.0,0.0,16.0,22.0,,,,,19.0,22.0,22.0,5.0,6.0,9.0,18.0,17.0,,,0.0,0.0,0.0,0.0
