ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273130324,2008,"November 9, 2007",Coastal Carolina Chanticleers,North Greenville Crusaders,"1-0, 0-0 Conf","0-1, 0-0 Conf",95.0,75.0,,,Final,,59.0,36.0,,37.0,38.0,,NCAAB,34-65,25-59,52.3,42.4,14-30,6-22,46.7,27.3,13-19,19-30,68.4,63.3,35.0,43,20.0,14,11.0,6,4.0,0,16.0,20,,,,,23.0,21,29.0,0,14.0,18,20.0,20,,,0.0,0,0.0,0
273232750,2008,"November 19, 2007",Wright State Raiders,Coastal Carolina Chanticleers,"1-0, 1-0 Home","2-2, 0-2 Away",71.0,48.0,,,Final,,38.0,33.0,,21.0,27.0,,NCAAB,24-52,20-50,46.2,40.0,9-24,5-12,37.5,41.7,14-16,3-5,87.5,60.0,34.0,31,16.0,13,12.0,7,4.0,1,18.0,24,,,,,16.0,15,29.0,4,8.0,8,24.0,21,,,0.0,0,0.0,0
273410324,2008,"December 7, 2007",Coastal Carolina Chanticleers,Presbyterian Blue Hose,"4-3, 4-0 Home","1-10, 0-8 Away",61.0,54.0,,,Final,,32.0,29.0,,29.0,25.0,,NCAAB,23-55,20-53,41.8,37.7,2-8,10-24,25.0,41.7,13-22,4-9,59.1,44.4,43.0,38,16.0,13,11.0,11,4.0,6,20.0,18,,,,,15.0,17,7.0,0,15.0,11,27.0,22,,,0.0,1,0.0,0
273492099,2008,"December 15, 2007",Canisius Golden Griffins,Coastal Carolina Chanticleers,"1-8, 1-3 Home","4-5, 0-5 Away",88.0,62.0,,,Final,,43.0,45.0,,33.0,29.0,,NCAAB,31-57,21-56,54.4,37.5,15-27,7-23,55.6,30.4,11-14,13-23,78.6,56.5,41.0,33,21.0,12,6.0,4,2.0,2,11.0,10,,,,,19.0,12,29.0,5,9.0,12,30.0,19,,,0.0,0,0.0,0
273560324,2008,"December 22, 2007",Coastal Carolina Chanticleers,Georgia State Panthers,6-5,3-7,79.0,68.0,,,Final,,25.0,54.0,,41.0,27.0,,NCAAB,23-52,27-57,44.2,47.4,9-26,9-22,34.6,40.9,24-31,5-11,77.4,45.5,32.0,45,18.0,9,8.0,2,0.0,3,3.0,12,,,,,14.0,21,11.0,16,8.0,13,23.0,25,,,0.0,0,0.0,0
280050324,2008,"January 5, 2008",Coastal Carolina Chanticleers,Susquehanna University Crusaders,"7-6, 0-0 Conf","0-1, 0-0 Conf",83.0,72.0,,,Final,,35.0,48.0,,27.0,45.0,,NCAAB,30-58,26-60,51.7,43.3,9-25,8-25,36.0,32.0,14-18,12-17,77.8,70.6,37.0,27,14.0,13,8.0,10,2.0,0,14.0,14,,,,,17.0,16,19.0,0,9.0,8,27.0,18,,,0.0,0,0.0,0
280140324,2008,"January 14, 2008",Coastal Carolina Chanticleers,VMI Keydets,"8-7, 1-1 Conf","10-6, 2-0 Conf",100.0,107.0,,,Final,,48.0,52.0,,45.0,62.0,,NCAAB,41-80,38-76,51.2,50.0,16-36,9-30,44.4,30.0,2-9,22-31,22.2,71.0,43.0,50,30.0,19,7.0,6,2.0,4,9.0,12,,,,,23.0,14,10.0,7,11.0,15,30.0,32,,,0.0,0,0.0,0
280212335,2008,"January 21, 2008",Liberty Flames,Coastal Carolina Chanticleers,"10-9, 2-2 Conf","9-8, 2-2 Conf",78.0,59.0,,,Final,,34.0,44.0,,29.0,30.0,,NCAAB,27-51,22-56,52.9,39.3,12-25,5-18,48.0,27.8,12-15,10-11,80.0,90.9,36.0,30,20.0,11,4.0,6,0.0,1,13.0,11,,,,,14.0,14,20.0,0,7.0,7,27.0,19,,,0.0,0,0.0,0
280280324,2008,"January 28, 2008",Coastal Carolina Chanticleers,UNC Asheville Bulldogs,"9-10, 2-4 Conf","17-4, 6-0 Conf",52.0,56.0,,,Final,,21.0,31.0,,25.0,31.0,,NCAAB,19-66,21-48,28.8,43.8,10-35,4-13,28.6,30.8,4-6,10-15,66.7,66.7,48.0,40,13.0,12,3.0,5,1.0,8,8.0,10,,,,,14.0,12,3.0,8,21.0,10,20.0,26,,,0.0,0,0.0,0
280370324,2008,"February 6, 2008",Coastal Carolina Chanticleers,Winthrop Eagles,"11-10, 4-4 Conf","14-9, 5-3 Conf",50.0,49.0,,,Final,,19.0,31.0,,27.0,22.0,,NCAAB,17-46,20-60,37.0,33.3,5-18,4-18,27.8,22.2,11-16,5-10,68.8,50.0,45.0,36,9.0,10,4.0,8,2.0,3,17.0,7,,,,,13.0,15,3.0,10,11.0,12,30.0,21,,,0.0,0,0.0,0
