ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210097,2007,"November 17, 2007",Louisville Cardinals,Hartford Hawks,1-0,1-3,104,69,,,Final,,46,58,,31,38,,NCAAB,36-65,24-59,55.4,40.7,22-35,9-29,62.9,31.0,10-14,12-20,71.4,60.0,44.0,30.0,28.0,15.0,13.0,10.0,4.0,4.0,20.0,20.0,,,,,18.0,17.0,36.0,0.0,13.0,11.0,30.0,19.0,,,0.0,0.0,0.0,0.0
273270042,2007,"November 23, 2007",Hartford Hawks,Jackson State Tigers,2-4,0-5,73,57,,,Final,,38,35,,32,25,,NCAAB,26-63,21-61,41.3,34.4,7-26,6-24,26.9,25.0,14-18,9-13,77.8,69.2,44.0,49.0,19.0,7.0,6.0,4.0,6.0,3.0,12.0,20.0,,,,,17.0,20.0,16.0,0.0,11.0,15.0,28.0,29.0,,,0.0,0.0,0.0,0.0
273320042,2007,"November 28, 2007",Hartford Hawks,Army Black Knights,"4-4, 2-0 Home","2-4, 1-3 Away",70,64,,,Final,,35,35,,20,44,,NCAAB,21-49,25-56,42.9,44.6,7-22,9-27,31.8,33.3,21-31,5-7,67.7,71.4,40.0,31.0,15.0,14.0,6.0,9.0,3.0,2.0,15.0,14.0,,,,,11.0,24.0,15.0,0.0,11.0,7.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273420249,2007,"December 08, 2007",North Texas Mean Green,Hartford Hawks,"6-2, 4-0 Home","4-6, 0-4 Away",105,97,,,Final,,45,60,,47,50,,NCAAB,30-50,32-69,60.0,46.4,14-23,17-37,60.9,45.9,31-36,16-23,86.1,69.6,39.0,33.0,14.0,21.0,3.0,7.0,4.0,1.0,19.0,11.0,,,,,21.0,27.0,9.0,4.0,9.0,15.0,27.0,15.0,,,0.0,0.0,0.0,0.0
273480222,2007,"December 14, 2007",Villanova Wildcats,Hartford Hawks,"8-1, 4-0 Home","5-7, 0-5 Away",103,75,,,Final,,44,59,,41,34,,NCAAB,36-64,23-56,56.3,41.1,15-33,7-25,45.5,28.0,16-20,22-33,80.0,66.7,38.0,37.0,22.0,15.0,9.0,6.0,3.0,1.0,17.0,19.0,,,,,22.0,22.0,28.0,5.0,11.0,12.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273640258,2007,"December 30, 2007",Virginia Cavaliers,Hartford Hawks,"10-2, 7-1 Home","5-9, 0-6 Away",78,70,,,Final,,41,37,,28,42,,NCAAB,24-54,25-70,44.4,35.7,10-23,10-39,43.5,25.6,20-33,10-21,60.6,47.6,57.0,46.0,13.0,14.0,8.0,11.0,5.0,1.0,19.0,12.0,,,,,20.0,26.0,13.0,2.0,15.0,17.0,36.0,23.0,,,0.0,0.0,0.0,0.0
280090042,2007,"January 09, 2008",Hartford Hawks,Binghamton Bearcats,"7-9, 1-0 Conf","5-10, 1-2 Conf",80,79,,,Final,,32,48,,39,40,,NCAAB,27-54,24-51,50.0,47.1,9-20,13-25,45.0,52.0,17-26,18-21,65.4,85.7,29.0,38.0,17.0,16.0,11.0,3.0,1.0,3.0,11.0,19.0,,,,,15.0,21.0,11.0,8.0,13.0,15.0,14.0,20.0,,,2.0,0.0,0.0,0.0
280162378,2007,"January 16, 2008",UMBC Retrievers,Hartford Hawks,"12-6, 4-1 Conf","8-10, 2-1 Conf",86,85,,,Final,,38,48,,41,44,,NCAAB,30-65,33-60,46.2,55.0,14-25,8-22,56.0,36.4,12-16,11-15,75.0,73.3,35.0,37.0,21.0,20.0,1.0,5.0,6.0,4.0,8.0,9.0,,,,,13.0,13.0,6.0,7.0,16.0,12.0,16.0,19.0,,,0.0,0.0,0.0,0.0
280210311,2007,"January 21, 2008",Maine Black Bears,Hartford Hawks,"5-13, 1-4 Conf","9-11, 3-2 Conf",71,76,,,Final,,36,35,,29,47,,NCAAB,22-54,25-49,40.7,51.0,8-16,13-29,50.0,44.8,19-36,13-18,52.8,72.2,39.0,34.0,13.0,16.0,5.0,6.0,2.0,3.0,19.0,22.0,,,,,19.0,26.0,13.0,5.0,14.0,4.0,24.0,28.0,,,0.0,0.0,0.0,0.0
280270160,2007,"January 27, 2008",New Hampshire Wildcats,Hartford Hawks,"6-13, 3-4 Conf","10-12, 4-3 Conf",74,59,,,Final,,30,44,,34,25,,NCAAB,20-48,17-49,41.7,34.7,14-23,11-29,60.9,37.9,20-28,14-14,71.4,100.0,38.0,28.0,18.0,13.0,5.0,5.0,4.0,2.0,16.0,20.0,,,,,18.0,21.0,17.0,9.0,6.0,3.0,29.0,24.0,,,0.0,0.0,0.0,0.0
