ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280540245,2008,"February 23, 2008",Texas A&M Aggies,Nebraska Cornhuskers,"20-7, 6-6 Conf","16-9, 5-7 Conf",59,65,,,Final,,25,34,,32,33,,NCAAB,20-48,23-39,41.7,59.0,7-20,6-11,35.0,54.5,12-15,13-22,80.0,59.1,32.0,24.0,12.0,14.0,5.0,6.0,4.0,1.0,13.0,10.0,,,,,19.0,16.0,3.0,9.0,11.0,3.0,17.0,20.0,,,0.0,0.0,0.0,0.0
273280156,2008,"November 24, 2007",Creighton Bluejays,Nebraska Cornhuskers,"3-0, 3-0 Home","3-1, 0-1 Away",74,62,,,Final,,47,27,,20,42,,NCAAB,24-50,21-50,48.0,42.0,9-20,2-9,45.0,22.2,17-23,18-27,73.9,66.7,28.0,40.0,11.0,6.0,15.0,9.0,4.0,2.0,16.0,21.0,,,,,20.0,21.0,27.0,0.0,8.0,15.0,19.0,22.0,,,0.0,0.0,0.0,0.0
273360158,2008,"December 2, 2007",Nebraska Cornhuskers,Arizona State Sun Devils,5-1,4-2,62,47,,,Final,,30,32,,21,26,,NCAAB,23-52,16-38,44.2,42.1,7-21,7-16,33.3,43.8,9-14,8-12,64.3,66.7,32.0,29.0,16.0,7.0,9.0,5.0,1.0,1.0,9.0,19.0,,,,,12.0,14.0,26.0,7.0,10.0,4.0,19.0,23.0,,,0.0,0.0,0.0,0.0
273430158,2008,"December 9, 2007",Nebraska Cornhuskers,Rutgers Scarlet Knights,"6-2, 5-0 Home","6-3, 0-3 Away",63,51,,,Final,,32,31,,21,30,,NCAAB,22-49,20-57,44.9,35.1,4-13,4-18,30.8,22.2,15-22,7-11,68.2,63.6,38.0,37.0,14.0,3.0,8.0,3.0,1.0,6.0,11.0,16.0,,,,,12.0,20.0,17.0,7.0,9.0,15.0,25.0,21.0,,,0.0,0.0,0.0,0.0
273490158,2008,"December 15, 2007",Nebraska Cornhuskers,Oregon Ducks,8-2,8-2,88,79,,,Final/OT,,38,36,14.0,34,40,5.0,NCAAB,31-65,25-59,47.7,42.4,7-14,14-31,50.0,45.2,19-26,15-21,73.1,71.4,40.0,44.0,20.0,12.0,12.0,5.0,4.0,3.0,7.0,18.0,,,,,18.0,22.0,13.0,3.0,10.0,12.0,27.0,29.0,,,0.0,0.0,0.0,0.0
273630158,2008,"December 29, 2007",Nebraska Cornhuskers,Alcorn State Braves,"10-2, 8-0 Home","1-11, 0-5 Away",77,53,,,Final,,36,41,,23,30,,NCAAB,28-57,18-48,49.1,37.5,5-18,8-21,27.8,38.1,16-23,9-14,69.6,64.3,39.0,33.0,20.0,10.0,9.0,8.0,2.0,0.0,16.0,19.0,,,,,14.0,20.0,24.0,0.0,15.0,10.0,23.0,20.0,,,0.0,1.0,0.0,0.0
280120158,2008,"January 12, 2008",Nebraska Cornhuskers,Kansas Jayhawks,"11-3, 0-1 Conf","16-0, 1-0 Conf",58,79,,,Final,,30,28,,42,37,,NCAAB,20-50,28-52,40.0,53.8,7-19,10-22,36.8,45.5,11-20,13-16,55.0,81.3,27.0,41.0,12.0,19.0,6.0,7.0,0.0,6.0,12.0,14.0,,,,,15.0,16.0,0.0,22.0,7.0,9.0,17.0,28.0,,,0.0,0.0,0.0,0.0
280190158,2008,"January 19, 2008",Nebraska Cornhuskers,Baylor Bears,"11-5, 0-3 Conf","15-2, 3-0 Conf",70,72,,,Final,,35,35,,30,42,,NCAAB,21-55,21-50,38.2,42.0,7-17,10-20,41.2,50.0,21-34,20-26,61.8,76.9,33.0,43.0,11.0,6.0,10.0,6.0,5.0,5.0,13.0,21.0,,,,,19.0,22.0,6.0,10.0,8.0,8.0,24.0,32.0,,,0.0,0.0,0.0,0.0
280300142,2008,"January 30, 2008",Missouri Tigers,Nebraska Cornhuskers,"12-9, 2-4 Conf","12-6, 1-4 Conf",62,66,,,Final,,30,32,,32,34,,NCAAB,26-58,23-58,44.8,39.7,3-14,6-19,21.4,31.6,7-12,14-21,58.3,66.7,39.0,41.0,14.0,15.0,7.0,10.0,3.0,2.0,14.0,13.0,,,,,15.0,19.0,0.0,9.0,10.0,13.0,24.0,26.0,,,0.0,0.0,0.0,0.0
280372306,2008,"February 6, 2008",Kansas State Wildcats,Nebraska Cornhuskers,"16-5, 6-1 Conf","13-7, 2-5 Conf",74,59,,,Final,,45,29,,30,29,,NCAAB,28-62,21-55,45.2,38.2,6-24,3-15,25.0,20.0,12-20,14-18,60.0,77.8,40.0,35.0,19.0,14.0,10.0,6.0,3.0,2.0,11.0,16.0,,,,,14.0,19.0,18.0,4.0,18.0,14.0,21.0,21.0,,,0.0,0.0,0.0,0.0
