ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280582130,2008,"February 27, 2008",Chicago State Cougars,IUPUI Jaguars,"11-17, 5-4 Home","23-6, 8-5 Away",75.0,89.0,,,Final,,41.0,34.0,,34.0,55.0,,NCAAB,25-56,33-59,44.6,55.9,8-20,8-21,40.0,38.1,17-24,15-19,70.8,78.9,33.0,34.0,17.0,17.0,6.0,9.0,5.0,2.0,16.0,12.0,,,,,16.0,18.0,8.0,14.0,13.0,9.0,20.0,21.0,,,1.0,1.0,0.0,0.0
280710198,2008,"March 11, 2008",Oral Roberts Golden Eagles,IUPUI Jaguars,"24-8, 16-2 Conf","26-7, 15-3 Conf",71.0,64.0,,,Final,,31.0,40.0,,27.0,37.0,,NCAAB,25-53,22-53,47.2,41.5,9-26,10-23,34.6,43.5,12-21,10-13,57.1,76.9,41.0,31.0,14.0,7.0,4.0,5.0,1.0,3.0,8.0,8.0,,,,,12.0,18.0,11.0,3.0,12.0,7.0,25.0,22.0,,,0.0,0.0,0.0,0.0
280680085,2008,"March 8, 2008",IUPUI Jaguars,Umkc Kangaroos,"25-6, 15-3 Conf","11-21, 6-12 Conf",69.0,65.0,,,Final,,36.0,33.0,,31.0,34.0,,NCAAB,22-49,24-59,44.9,40.7,4-13,9-25,30.8,36.0,21-25,8-17,84.0,47.1,40.0,33.0,11.0,17.0,4.0,6.0,2.0,5.0,16.0,7.0,,,,,18.0,21.0,12.0,6.0,14.0,16.0,24.0,16.0,,,0.0,0.0,0.0,0.0
273160085,2008,"November 12, 2007",IUPUI Jaguars,Indiana South Bend Titans,"1-1, 1-0 Home","0-1, 0-1 Away",96.0,61.0,,,Final,,50.0,46.0,,32.0,29.0,,NCAAB,34-72,22-59,47.2,37.3,8-22,7-30,36.4,23.3,20-28,10-14,71.4,71.4,61.0,34.0,19.0,17.0,12.0,10.0,3.0,2.0,16.0,18.0,,,,,20.0,23.0,41.0,5.0,22.0,7.0,33.0,22.0,,,0.0,0.0,0.0,0.0
273212908,2008,"November 17, 2007",South Carolina Upstate Spartans,IUPUI Jaguars,"0-3, 0-1 Home","2-2, 1-1 Away",54.0,80.0,,,Final,,28.0,26.0,,47.0,33.0,,NCAAB,16-49,29-56,32.7,51.8,7-17,5-14,41.2,35.7,15-18,17-20,83.3,85.0,27.0,44.0,10.0,9.0,2.0,5.0,3.0,2.0,14.0,10.0,,,,,17.0,16.0,13.0,26.0,9.0,13.0,17.0,25.0,,,0.0,0.0,0.0,0.0
273280085,2008,"November 24, 2007",IUPUI Jaguars,Chicago State Cougars,"4-2, 2-0 Home","2-4, 0-3 Away",78.0,70.0,,,Final,,35.0,43.0,,33.0,37.0,,NCAAB,24-50,28-59,48.0,47.5,2-12,10-22,16.7,45.5,28-33,4-6,84.8,66.7,40.0,32.0,11.0,15.0,16.0,13.0,5.0,2.0,19.0,24.0,,,,,14.0,24.0,11.0,8.0,12.0,10.0,22.0,17.0,,,0.0,0.0,0.0,0.0
273422710,2008,"December 8, 2007",Western Illinois Leathernecks,IUPUI Jaguars,"3-6, 0-1 Conf","6-2, 1-0 Conf",47.0,64.0,,,Final,,26.0,21.0,,31.0,33.0,,NCAAB,14-50,21-47,28.0,44.7,4-21,5-11,19.0,45.5,15-21,17-20,71.4,85.0,39.0,43.0,11.0,15.0,8.0,7.0,2.0,4.0,12.0,14.0,,,,,16.0,19.0,2.0,26.0,14.0,11.0,18.0,27.0,,,0.0,0.0,0.0,0.0
273510085,2008,"December 17, 2007",IUPUI Jaguars,Florida Gulf Coast Eagles,"8-2, 5-0 Home","3-8, 2-4 Away",84.0,62.0,,,Final,,36.0,48.0,,35.0,27.0,,NCAAB,27-52,21-50,51.9,42.0,6-20,7-18,30.0,38.9,24-28,13-21,85.7,61.9,32.0,29.0,17.0,15.0,10.0,3.0,2.0,2.0,14.0,18.0,,,,,23.0,20.0,22.0,7.0,13.0,14.0,18.0,12.0,,,0.0,2.0,0.0,0.0
273630139,2008,"December 29, 2007",Saint Louis Billikens,IUPUI Jaguars,"9-5, 7-1 Home","9-3, 2-2 Away",66.0,57.0,,,Final,,30.0,36.0,,23.0,34.0,,NCAAB,20-37,24-58,54.1,41.4,9-19,5-16,47.4,31.3,17-22,4-6,77.3,66.7,23.0,37.0,18.0,11.0,5.0,6.0,2.0,1.0,12.0,11.0,,,,,10.0,19.0,14.0,3.0,3.0,16.0,19.0,16.0,,,0.0,0.0,0.0,0.0
280050253,2008,"January 5, 2008",Southern Utah Thunderbirds,IUPUI Jaguars,"4-11, 2-2 Conf","11-3, 3-0 Conf",61.0,78.0,,,Final,,29.0,32.0,,42.0,36.0,,NCAAB,21-50,30-48,42.0,62.5,3-19,9-16,15.8,56.3,16-23,9-12,69.6,75.0,29.0,29.0,19.0,20.0,5.0,9.0,2.0,2.0,14.0,13.0,,,,,16.0,18.0,0.0,21.0,12.0,4.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280120085,2008,"January 12, 2008",IUPUI Jaguars,South Dakota State Jackrabbits,"13-3, 5-0 Conf","6-11, 1-5 Conf",72.0,44.0,,,Final,,34.0,38.0,,15.0,29.0,,NCAAB,24-56,17-50,42.9,34.0,7-17,2-13,41.2,15.4,17-20,8-15,85.0,53.3,38.0,39.0,15.0,5.0,10.0,1.0,5.0,5.0,8.0,18.0,,,,,15.0,21.0,30.0,0.0,13.0,17.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280192113,2008,"January 19, 2008",Centenary Gentlemen,IUPUI Jaguars,"9-10, 3-4 Conf","13-5, 5-2 Conf",64.0,58.0,,,Final,,29.0,35.0,,36.0,22.0,,NCAAB,23-56,22-48,41.1,45.8,9-27,2-10,33.3,20.0,9-17,12-14,52.9,85.7,35.0,33.0,12.0,9.0,6.0,4.0,3.0,0.0,11.0,13.0,,,,,13.0,18.0,6.0,10.0,16.0,9.0,18.0,21.0,,,0.0,0.0,0.0,0.0
