ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280672363,2008,"March 7, 2008",Manhattan Jaspers,Saint Peter's Peacocks,"12-18, 5-13 Conf","6-24, 3-15 Conf",73.0,59.0,,,Final,,33.0,40.0,,24.0,35.0,,NCAAB,26-61,23-57,42.6,40.4,7-15,5-19,46.7,26.3,14-18,8-14,77.8,57.1,42.0,37.0,10.0,12.0,7.0,8.0,4.0,4.0,13.0,13.0,,,,,12.0,15.0,19.0,2.0,18.0,12.0,24.0,19.0,,,1.0,1.0,0.0,0.0
280622612,2008,"March 2, 2008",Saint Peter's Peacocks,Siena Saints,"6-23, 3-15 Conf","19-10, 13-5 Conf",64.0,77.0,,,Final,,36.0,28.0,,35.0,42.0,,NCAAB,28-67,30-63,41.8,47.6,5-19,2-10,26.3,20.0,3-7,15-19,42.9,78.9,38.0,43.0,9.0,15.0,10.0,7.0,5.0,5.0,16.0,13.0,,,,,19.0,11.0,5.0,15.0,14.0,14.0,20.0,27.0,,,0.0,0.0,0.0,0.0
280542612,2008,"February 23, 2008",Saint Peter's Peacocks,Boston University Terriers,"6-21, 5-8 Home","12-15, 6-9 Away",64.0,67.0,,,Final,,30.0,34.0,,31.0,36.0,,NCAAB,24-50,25-66,48.0,37.9,11-24,10-26,45.8,38.5,5-8,7-10,62.5,70.0,41.0,36.0,14.0,18.0,4.0,11.0,6.0,3.0,19.0,8.0,,,,,16.0,14.0,8.0,6.0,7.0,13.0,31.0,20.0,,,0.0,0.0,0.0,0.0
280472099,2008,"February 16, 2008",Canisius Golden Griffins,Saint Peter's Peacocks,"4-21, 2-13 Conf","6-19, 3-12 Conf",68.0,75.0,,,Final,,31.0,37.0,,45.0,30.0,,NCAAB,22-63,20-56,34.9,35.7,8-29,11-20,27.6,55.0,16-24,24-36,66.7,66.7,48.0,49.0,17.0,12.0,4.0,6.0,6.0,6.0,14.0,15.0,,,,,26.0,19.0,4.0,19.0,16.0,18.0,26.0,30.0,,,0.0,0.0,0.0,0.0
280382352,2008,"February 7, 2008",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"14-11, 9-4 Conf","5-18, 2-11 Conf",81.0,69.0,,,Final,,36.0,45.0,,28.0,41.0,,NCAAB,26-47,19-59,55.3,32.2,8-20,4-18,40.0,22.2,21-29,27-36,72.4,75.0,37.0,41.0,20.0,3.0,3.0,7.0,8.0,0.0,8.0,8.0,,,,,22.0,20.0,20.0,0.0,8.0,19.0,26.0,18.0,,,3.0,1.0,0.0,0.0
280322612,2008,"February 1, 2008",Saint Peter's Peacocks,Iona Gaels,"4-17, 1-10 Conf","9-15, 5-7 Conf",52.0,60.0,,,Final,,25.0,27.0,,34.0,26.0,,NCAAB,19-57,21-51,33.3,41.2,4-19,4-16,21.1,25.0,10-21,14-20,47.6,70.0,37.0,46.0,6.0,12.0,9.0,7.0,3.0,6.0,15.0,21.0,,,,,19.0,21.0,2.0,14.0,18.0,18.0,16.0,26.0,,,0.0,0.0,0.0,0.0
280252612,2008,"January 25, 2008",Saint Peter's Peacocks,Niagara Purple Eagles,"4-15, 1-8 Conf","12-6, 6-3 Conf",59.0,79.0,,,Final,,26.0,33.0,,35.0,44.0,,NCAAB,20-57,22-68,35.1,32.4,4-18,10-30,22.2,33.3,15-25,25-30,60.0,83.3,53.0,50.0,9.0,11.0,4.0,12.0,14.0,7.0,19.0,9.0,,,,,22.0,18.0,0.0,22.0,19.0,20.0,27.0,24.0,,,3.0,0.0,0.0,0.0
280192612,2008,"January 19, 2008",Saint Peter's Peacocks,Loyola (MD) Greyhounds,"4-13, 1-6 Conf","9-10, 5-3 Conf",57.0,62.0,,,Final,,30.0,27.0,,33.0,29.0,,NCAAB,21-56,18-49,37.5,36.7,8-18,7-18,44.4,38.9,7-14,19-23,50.0,82.6,39.0,41.0,7.0,11.0,4.0,5.0,7.0,4.0,10.0,12.0,,,,,20.0,15.0,0.0,7.0,12.0,11.0,22.0,27.0,,,0.0,0.0,0.0,0.0
280112368,2008,"January 11, 2008",Marist Red Foxes,Saint Peter's Peacocks,"10-6, 4-1 Conf","4-11, 1-4 Conf",86.0,71.0,,,Final,,49.0,37.0,,27.0,44.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280042612,2008,"January 4, 2008",Saint Peter's Peacocks,Canisius Golden Griffins,"4-9, 1-2 Conf","2-11, 0-3 Conf",65.0,54.0,,,Final,,21.0,44.0,,33.0,21.0,,NCAAB,21-62,17-49,33.9,34.7,8-25,6-19,32.0,31.6,15-21,14-26,71.4,53.8,46.0,44.0,10.0,6.0,9.0,5.0,6.0,3.0,10.0,18.0,,,,,21.0,22.0,13.0,16.0,16.0,11.0,26.0,28.0,,,1.0,0.0,0.0,0.0
