ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273200338,2008,"November 16, 2007",Kennesaw State Owls,Jacksonville State Gamecocks,"1-2, 1-0 Home","1-2, 0-2 Away",80.0,74.0,,,Final,,36.0,44.0,,35.0,39.0,,NCAAB,28-62,31-60,45.2,51.7,4-20,8-24,20.0,33.3,20-32,4-17,62.5,23.5,49.0,37.0,17.0,18.0,8.0,12.0,2.0,5.0,20.0,17.0,,,,,17.0,26.0,7.0,0.0,16.0,8.0,30.0,26.0,,,0.0,0.0,0.0,0.0
280612546,2008,"March 1, 2008",Southeast Missouri State Redhawks,Jacksonville State Gamecocks,"12-19, 7-13 Conf","7-22, 5-15 Conf",83.0,86.0,,,Final,,36.0,47.0,,42.0,44.0,,NCAAB,29-64,28-61,45.3,45.9,11-29,9-27,37.9,33.3,14-26,21-27,53.8,77.8,41.0,41.0,14.0,22.0,11.0,7.0,1.0,4.0,17.0,21.0,,,,,23.0,24.0,5.0,12.0,15.0,14.0,21.0,26.0,,,0.0,0.0,0.0,0.0
280540055,2008,"February 23, 2008",Jacksonville State Gamecocks,Georgia State Panthers,"6-21, 6-10 Home","8-19, 3-10 Away",78.0,85.0,,,Final,,50.0,28.0,,40.0,45.0,,NCAAB,23-50,27-56,46.0,48.2,13-25,9-21,52.0,42.9,19-27,22-30,70.4,73.3,28.0,41.0,16.0,14.0,5.0,5.0,4.0,3.0,15.0,15.0,,,,,24.0,22.0,11.0,7.0,7.0,16.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280450055,2008,"February 14, 2008",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"5-20, 3-14 Conf","13-11, 10-6 Conf",73.0,61.0,,,Final,,26.0,47.0,,31.0,30.0,,NCAAB,25-46,23-49,54.3,46.9,10-21,9-22,47.6,40.9,13-22,6-8,59.1,75.0,37.0,20.0,20.0,19.0,8.0,5.0,4.0,2.0,12.0,11.0,,,,,10.0,17.0,12.0,9.0,11.0,6.0,21.0,14.0,,,0.0,0.0,0.0,0.0
280330093,2008,"February 2, 2008",Murray State Racers,Jacksonville State Gamecocks,"14-8, 10-4 Conf","4-19, 2-13 Conf",95.0,85.0,,,Final,,39.0,56.0,,27.0,58.0,,NCAAB,29-51,27-65,56.9,41.5,6-16,8-23,37.5,34.8,31-40,23-36,77.5,63.9,34.0,46.0,22.0,14.0,2.0,5.0,8.0,0.0,13.0,15.0,,,,,27.0,30.0,20.0,0.0,7.0,22.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280292634,2008,"January 29, 2008",Tennessee State Tigers,Jacksonville State Gamecocks,"10-11, 7-5 Conf","4-17, 2-11 Conf",88.0,77.0,,,Final,,46.0,42.0,,22.0,55.0,,NCAAB,32-64,30-69,50.0,43.5,6-20,12-27,30.0,44.4,18-22,5-12,81.8,41.7,51.0,32.0,21.0,13.0,7.0,10.0,11.0,3.0,16.0,12.0,,,,,14.0,19.0,24.0,0.0,10.0,6.0,37.0,23.0,,,0.0,0.0,0.0,0.0
280240055,2008,"January 24, 2008",Jacksonville State Gamecocks,Austin Peay Governors,"4-15, 2-9 Conf","13-7, 9-1 Conf",62.0,73.0,,,Final,,29.0,33.0,,33.0,40.0,,NCAAB,22-53,27-61,41.5,44.3,7-19,6-18,36.8,33.3,11-15,13-17,73.3,76.5,32.0,41.0,17.0,18.0,4.0,5.0,4.0,3.0,12.0,7.0,,,,,17.0,14.0,11.0,15.0,9.0,13.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280172198,2008,"January 17, 2008",Eastern Kentucky Colonels,Jacksonville State Gamecocks,"8-9, 5-4 Conf","4-13, 2-7 Conf",71.0,55.0,,,Final,,34.0,37.0,,14.0,41.0,,NCAAB,28-56,21-45,50.0,46.7,9-23,4-15,39.1,26.7,6-13,9-19,46.2,47.4,31.0,32.0,20.0,12.0,8.0,6.0,0.0,3.0,12.0,19.0,,,,,11.0,17.0,25.0,4.0,8.0,5.0,23.0,25.0,,,0.0,0.0,0.0,0.0
280100055,2008,"January 10, 2008",Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,"3-12, 1-6 Conf","6-11, 3-4 Conf",79.0,74.0,,,Final,,42.0,37.0,,37.0,37.0,,NCAAB,29-56,25-62,51.8,40.3,7-17,7-23,41.2,30.4,14-18,17-32,77.8,53.1,33.0,47.0,19.0,11.0,9.0,4.0,1.0,3.0,15.0,15.0,,,,,22.0,21.0,8.0,7.0,8.0,21.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280052046,2008,"January 5, 2008",Austin Peay Governors,Jacksonville State Gamecocks,"9-6, 5-0 Conf","2-11, 0-5 Conf",71.0,55.0,,,Final,,32.0,39.0,,30.0,25.0,,NCAAB,25-60,20-46,41.7,43.5,7-22,7-16,31.8,43.8,14-28,8-12,50.0,66.7,41.0,32.0,13.0,10.0,9.0,2.0,1.0,4.0,4.0,17.0,,,,,13.0,26.0,16.0,1.0,18.0,6.0,22.0,25.0,,,0.0,0.0,0.0,0.0
