ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172198,2008,"November 13, 2007",Eastern Kentucky Colonels,Thomas More Blue Rebels,"2-0, 0-0 Conf","0-1, 0-0 Conf",56.0,38.0,,,Final,,33.0,23.0,,26.0,12.0,,NCAAB,19-46,14-47,41.3,29.8,10-26,8-28,38.5,28.6,8-12,2-9,66.7,22.2,38.0,32.0,11.0,13.0,3.0,3.0,2.0,2.0,6.0,11.0,,,,,12.0,16.0,22.0,0.0,6.0,9.0,29.0,22.0,,,0.0,0.0,0.0,0.0
273512198,2008,"December 17, 2007",Eastern Kentucky Colonels,Eastern Illinois Panthers,"5-5, 2-0 Conf","1-9, 0-3 Conf",72.0,69.0,,,Final,,33.0,39.0,,29.0,40.0,,NCAAB,26-57,28-55,45.6,50.9,12-31,8-15,38.7,53.3,8-18,5-7,44.4,71.4,27.0,41.0,16.0,17.0,7.0,2.0,4.0,2.0,2.0,13.0,,,,,9.0,13.0,4.0,0.0,9.0,11.0,18.0,26.0,,,0.0,0.0,0.0,0.0
273562046,2008,"December 22, 2007",Austin Peay Governors,Eastern Kentucky Colonels,"6-6, 3-0 Conf","6-6, 3-1 Conf",75.0,67.0,,,Final,,39.0,36.0,,36.0,31.0,,NCAAB,25-48,23-51,52.1,45.1,8-17,13-31,47.1,41.9,17-24,8-10,70.8,80.0,30.0,29.0,16.0,14.0,13.0,9.0,1.0,2.0,13.0,19.0,,,,,12.0,17.0,11.0,3.0,9.0,9.0,20.0,18.0,,,0.0,0.0,0.0,0.0
280052198,2008,"January 5, 2008",Eastern Kentucky Colonels,Tennessee Tech Golden Eagles,"6-8, 3-3 Conf","5-10, 2-3 Conf",64.0,75.0,,,Final,,34.0,30.0,,32.0,43.0,,NCAAB,24-55,31-58,43.6,53.4,8-25,3-13,32.0,23.1,8-10,10-15,80.0,66.7,22.0,37.0,18.0,13.0,6.0,9.0,1.0,5.0,12.0,14.0,,,,,16.0,11.0,8.0,11.0,7.0,14.0,13.0,22.0,,,0.0,0.0,0.0,0.0
280122197,2008,"January 12, 2008",Eastern Illinois Panthers,Eastern Kentucky Colonels,"2-15, 1-8 Conf","7-9, 4-4 Conf",56.0,67.0,,,Final,,18.0,38.0,,26.0,41.0,,NCAAB,23-55,19-49,41.8,38.8,2-14,8-26,14.3,30.8,8-12,21-23,66.7,91.3,34.0,39.0,12.0,12.0,5.0,7.0,3.0,4.0,14.0,13.0,,,,,19.0,15.0,0.0,14.0,9.0,10.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280292630,2008,"January 29, 2008",UT Martin Skyhawks,Eastern Kentucky Colonels,"10-13, 6-7 Conf","10-10, 7-5 Conf",60.0,74.0,,,Final,,31.0,29.0,,39.0,35.0,,NCAAB,23-53,25-53,43.4,47.2,9-24,14-29,37.5,48.3,5-13,10-14,38.5,71.4,35.0,36.0,13.0,18.0,4.0,7.0,3.0,3.0,10.0,5.0,,,,,14.0,13.0,0.0,14.0,7.0,5.0,25.0,28.0,,,0.0,0.0,0.0,0.0
280382198,2008,"February 7, 2008",Eastern Kentucky Colonels,Murray State Racers,"12-10, 9-5 Conf","14-9, 10-5 Conf",60.0,47.0,,,Final,,29.0,31.0,,16.0,31.0,,NCAAB,18-45,17-40,40.0,42.5,13-31,3-13,41.9,23.1,11-14,10-14,78.6,71.4,29.0,30.0,17.0,8.0,13.0,11.0,3.0,3.0,19.0,24.0,,,,,17.0,16.0,21.0,4.0,6.0,5.0,20.0,22.0,,,0.0,1.0,0.0,0.0
280450055,2008,"February 14, 2008",Jacksonville State Gamecocks,Eastern Kentucky Colonels,"5-20, 3-14 Conf","13-11, 10-6 Conf",73.0,61.0,,,Final,,26.0,47.0,,31.0,30.0,,NCAAB,25-46,23-49,54.3,46.9,10-21,9-22,47.6,40.9,13-22,6-8,59.1,75.0,37.0,20.0,20.0,19.0,8.0,5.0,4.0,2.0,12.0,11.0,,,,,10.0,17.0,12.0,9.0,11.0,6.0,21.0,14.0,,,0.0,0.0,0.0,0.0
280512198,2008,"February 20, 2008",Eastern Kentucky Colonels,Morehead State Eagles,"13-13, 10-8 Conf","14-12, 11-7 Conf",49.0,51.0,,,Final,,21.0,28.0,,24.0,27.0,,NCAAB,14-38,19-46,36.8,41.3,4-15,4-10,26.7,40.0,17-22,9-15,77.3,60.0,25.0,34.0,8.0,11.0,5.0,13.0,5.0,2.0,17.0,16.0,,,,,16.0,21.0,4.0,8.0,6.0,11.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280592198,2008,"February 28, 2008",Eastern Kentucky Colonels,Austin Peay Governors,"14-14, 10-9 Conf","20-10, 15-4 Conf",59.0,65.0,,,Final,,31.0,28.0,,32.0,33.0,,NCAAB,23-61,22-53,37.7,41.5,8-23,10-25,34.8,40.0,5-5,11-17,100.0,64.7,36.0,37.0,16.0,14.0,5.0,7.0,2.0,4.0,10.0,10.0,,,,,17.0,11.0,6.0,6.0,11.0,10.0,24.0,27.0,,,0.0,1.0,0.0,0.0
273142198,2008,"November 10, 2007",Eastern Kentucky Colonels,West Virginia Wesleyan Bobcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",78.0,45.0,,,Final,,50.0,28.0,,21.0,24.0,,NCAAB,31-55,17-49,56.4,34.7,8-21,4-15,38.1,26.7,8-9,7-12,88.9,58.3,38.0,24.0,18.0,7.0,13.0,9.0,5.0,1.0,17.0,19.0,,,,,16.0,10.0,36.0,0.0,10.0,8.0,27.0,14.0,,,0.0,0.0,0.0,0.0
273212193,2008,"November 17, 2007",East Tennessee State Buccaneers,Eastern Kentucky Colonels,"1-1, 1-0 Home","2-1, 0-1 Away",76.0,56.0,,,Final,,38.0,38.0,,27.0,29.0,,NCAAB,29-50,17-52,58.0,32.7,7-17,10-38,41.2,26.3,11-18,12-18,61.1,66.7,40.0,33.0,16.0,12.0,6.0,6.0,1.0,0.0,14.0,15.0,,,,,20.0,17.0,20.0,1.0,6.0,8.0,31.0,18.0,,,0.0,0.0,0.0,0.0
273290150,2008,"November 25, 2007",Duke Blue Devils,Eastern Kentucky Colonels,"6-0, 3-0 Home","2-3, 0-3 Away",78.0,43.0,,,Final,,34.0,44.0,,12.0,31.0,,NCAAB,26-47,16-41,55.3,39.0,11-26,4-14,42.3,28.6,15-26,7-8,57.7,87.5,32.0,23.0,17.0,12.0,11.0,10.0,3.0,2.0,20.0,31.0,,,,,15.0,20.0,38.0,0.0,10.0,5.0,19.0,17.0,,,0.0,0.0,0.0,0.0
273390093,2008,"December 5, 2007",Murray State Racers,Eastern Kentucky Colonels,"3-3, 0-1 Conf","4-4, 1-0 Conf",58.0,59.0,,,Final,,25.0,33.0,,24.0,35.0,,NCAAB,21-46,22-48,45.7,45.8,4-16,5-12,25.0,41.7,12-17,10-11,70.6,90.9,29.0,26.0,11.0,9.0,5.0,4.0,0.0,0.0,13.0,11.0,,,,,15.0,17.0,12.0,5.0,8.0,7.0,20.0,19.0,,,1.0,0.0,0.0,0.0
273352198,2008,"December 1, 2007",Eastern Kentucky Colonels,Youngstown State Penguins,"3-4, 3-1 Home","3-3, 1-2 Away",61.0,50.0,,,Final,,29.0,32.0,,19.0,31.0,,NCAAB,24-50,20-55,48.0,36.4,5-15,3-16,33.3,18.8,8-16,7-14,50.0,50.0,38.0,34.0,13.0,15.0,7.0,12.0,5.0,6.0,18.0,17.0,,,,,15.0,17.0,15.0,0.0,11.0,15.0,24.0,18.0,,,0.0,0.0,0.0,0.0
