ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210339,2008,"November 17, 2007",Evansville Purple Aces,Butler Bulldogs,"0-2, 0-2 Home","3-0, 2-0 Away",47.0,60.0,,,Final,,28.0,19.0,,31.0,29.0,,NCAAB,16-39,23-50,41.0,46.0,3-9,10-30,33.3,33.3,12-14,4-7,85.7,57.1,30,30,7,10,1,8,0,4,15,11,,,,,14,17,4.0,13.0,4,8,22,20,,,0,0,0,0
280610339,2008,"March 1, 2008",Evansville Purple Aces,Northern Iowa Panthers,"9-20, 3-15 Conf","17-13, 9-9 Conf",68.0,71.0,,,Final,,34.0,34.0,,32.0,39.0,,NCAAB,20-52,22-39,38.5,56.4,6-12,6-14,50.0,42.9,22-26,21-33,84.6,63.6,34,29,14,17,3,1,1,4,10,13,,,,,29,24,5.0,7.0,10,3,20,25,,,0,0,0,0
280552197,2008,"February 23, 2008",Eastern Illinois Panthers,Evansville Purple Aces,"5-22, 3-8 Home","9-18, 2-11 Away",55.0,63.0,,,Final,,24.0,31.0,,21.0,42.0,,NCAAB,23-49,22-45,46.9,48.9,4-13,4-13,30.8,30.8,5-9,15-21,55.6,71.4,26,33,19,12,10,5,3,1,13,13,,,,,15,14,3.0,8.0,6,7,19,23,,,0,0,0,0
280472623,2008,"February 16, 2008",Missouri State Bears,Evansville Purple Aces,"13-14, 6-9 Conf","8-17, 3-12 Conf",76.0,38.0,,,Final,,36.0,40.0,,21.0,17.0,,NCAAB,27-55,13-47,49.1,27.7,8-14,1-6,57.1,16.7,14-17,11-14,82.4,78.6,37,31,20,6,14,5,7,0,15,21,,,,,12,17,38.0,0.0,13,11,24,15,,,1,0,0,0
280402181,2008,"February 9, 2008",Drake Bulldogs,Evansville Purple Aces,"22-1, 13-0 Conf","7-16, 2-11 Conf",73.0,65.0,,,Final,,33.0,40.0,,24.0,41.0,,NCAAB,23-50,27-49,46.0,55.1,7-25,6-13,28.0,46.2,20-24,5-10,83.3,50.0,32,26,16,16,4,7,3,1,11,17,,,,,13,22,12.0,0.0,10,6,19,19,,,0,0,0,0
280330339,2008,"February 2, 2008",Evansville Purple Aces,Bradley Braves,"6-15, 1-10 Conf","13-10, 6-5 Conf",59.0,72.0,,,Final,,19.0,40.0,,35.0,37.0,,NCAAB,21-53,23-45,39.6,51.1,5-21,10-17,23.8,58.8,12-22,16-21,54.5,76.2,31,38,10,15,6,8,0,2,15,17,,,,,23,22,2.0,19.0,10,7,18,28,,,0,0,0,0
280260339,2008,"January 26, 2008",Evansville Purple Aces,Missouri State Bears,"6-13, 1-8 Conf","11-10, 4-5 Conf",84.0,65.0,,,Final,,40.0,44.0,,26.0,39.0,,NCAAB,28-55,20-53,50.9,37.7,12-22,5-20,54.5,25.0,16-27,20-30,59.3,66.7,44,37,22,10,6,2,2,3,11,14,,,,,25,21,23.0,0.0,9,11,29,23,,,0,0,0,0
280190071,2008,"January 19, 2008",Bradley Braves,Evansville Purple Aces,"9-10, 2-5 Conf","5-12, 0-7 Conf",77.0,76.0,,,Final,,38.0,39.0,,43.0,33.0,,NCAAB,25-60,25-49,41.7,51.0,12-31,11-17,38.7,64.7,15-20,15-21,75.0,71.4,34,33,23,18,10,6,4,1,11,16,,,,,21,18,1.0,5.0,8,2,26,29,,,0,0,0,0
280122287,2008,"January 12, 2008",Illinois State Redbirds,Evansville Purple Aces,"13-3, 5-0 Conf","5-10, 0-5 Conf",74.0,66.0,,,Final,,34.0,40.0,,25.0,41.0,,NCAAB,21-42,20-45,50.0,44.4,8-16,7-13,50.0,53.8,24-35,19-35,68.6,54.3,32,30,16,13,4,5,3,0,13,13,,,,,25,27,15.0,0.0,5,6,26,21,,,0,0,0,0
280060339,2008,"January 6, 2008",Evansville Purple Aces,Drake Bulldogs,"5-8, 0-3 Conf","12-1, 3-0 Conf",68.0,71.0,,,Final,,32.0,36.0,,30.0,41.0,,NCAAB,26-65,29-55,40.0,52.7,8-19,7-19,42.1,36.8,8-11,6-8,72.7,75.0,39,33,16,16,7,3,3,6,12,15,,,,,13,17,3.0,11.0,20,11,16,20,,,0,0,0,0
