ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280150239,2007,"January 15, 2008",Baylor Bears,Oklahoma State Cowboys,"14-2, 2-0 Conf","10-6, 1-1 Conf",79,71,,,Final,,34,45,,32,39,,NCAAB,23-54,24-51,42.6,47.1,9-21,5-19,42.9,26.3,24-32,18-33,75.0,54.5,36,41,8,8,13,7,5,5,11,22,,,,,25,25,12.0,5.0,6,10,25,29,,,0,0,0,0
273202724,2007,"November 16, 2007",Wichita State Shockers,Baylor Bears,1-1,2-0,55,64,,,Final,,28,27,,36,28,,NCAAB,21-62,23-56,33.9,41.1,6-23,12-25,26.1,48.0,7-11,6-11,63.6,54.5,49,39,10,9,4,8,6,2,14,9,,,,,14,14,1.0,10.0,21,11,24,23,,,0,0,0,0
273230239,2007,"November 19, 2007",Baylor Bears,Winthrop Eagles,4-0,3-1,62,54,,,Final,,24,38,,28,26,,NCAAB,20-47,21-55,42.6,38.2,6-15,2-12,40.0,16.7,16-26,10-17,61.5,58.8,37,39,11,7,3,4,3,2,10,12,,,,,22,22,9.0,9.0,5,10,26,26,,,0,0,0,0
273340239,2007,"November 30, 2007",Baylor Bears,Washington State Cougars,5-1,7-0,64,67,,,Final,,38,26,,26,41,,NCAAB,26-57,25-50,45.6,50.0,7-21,7-22,33.3,31.8,5-5,10-11,100.0,90.9,34,31,8,10,4,4,4,4,15,15,,,,,14,13,14.0,7.0,13,9,17,18,,,0,0,0,0
273490239,2007,"December 15, 2007",Baylor Bears,Wayland Baptist University Pioneers,"7-1, 4-0 Home","0-1, 0-1 Away",100,72,,,Final,,45,55,,39,33,,NCAAB,34-62,24-55,54.8,43.6,14-27,6-12,51.9,50.0,18-23,18-28,78.3,64.3,44,32,19,9,7,3,5,3,14,17,,,,,23,20,28.0,7.0,16,16,23,14,,,0,0,0,0
273552582,2007,"December 21, 2007",Southern Jaguars,Baylor Bears,"1-9, 0-1 Home","9-1, 2-0 Away",60,71,,,Final,,24,36,,40,31,,NCAAB,22-59,27-64,37.3,42.2,4-18,6-24,22.2,25.0,12-16,11-19,75.0,57.9,54,43,8,10,4,9,2,4,17,11,,,,,15,18,2.0,21.0,14,13,29,25,,,0,0,0,0
273650239,2007,"December 31, 2007",Baylor Bears,Florida A&M Rattlers,"11-1, 6-0 Home","3-9, 1-5 Away",84,61,,,Final,,39,45,,26,35,,NCAAB,35-68,24-61,51.5,39.3,6-24,10-22,25.0,45.5,8-13,3-4,61.5,75.0,39,44,16,12,17,5,5,2,10,20,,,,,6,10,29.0,0.0,12,14,24,23,,,0,0,0,0
280080239,2007,"January 08, 2008",Baylor Bears,Brown Bears,"12-2, 7-1 Home","8-6, 5-4 Away",72,62,,,Final,,34,38,,25,37,,NCAAB,27-49,20-50,55.1,40.0,11-18,12-28,61.1,42.9,7-9,10-12,77.8,83.3,25,32,14,15,4,1,6,2,8,15,,,,,12,9,17.0,6.0,3,10,21,20,,,0,0,0,0
280230245,2007,"January 23, 2008",Texas A&M Aggies,Baylor Bears,"15-4, 1-3 Conf","16-2, 4-0 Conf",110,116,,,Final/5OT,,35,29,46.0,29,35,52.0,NCAAB,35-94,35-97,37.2,36.1,4-23,7-34,17.4,20.6,36-59,39-47,61.0,83.0,71,77,18,19,4,6,7,10,14,16,,,,,31,38,14.0,9.0,23,22,41,48,,,0,0,0,0
280330251,2007,"February 02, 2008",Texas Longhorns,Baylor Bears,"17-4, 4-2 Conf","16-4, 4-2 Conf",80,72,,,Final,,34,46,,38,34,,NCAAB,26-62,25-60,41.9,41.7,9-21,8-25,42.9,32.0,19-29,14-17,65.5,82.4,42,35,14,14,4,6,6,4,11,12,,,,,14,26,8.0,14.0,17,11,20,22,,,0,1,0,0
280402305,2007,"February 09, 2008",Kansas Jayhawks,Baylor Bears,"23-1, 8-1 Conf","17-5, 5-3 Conf",100,90,,,Final,,36,64,,33,57,,NCAAB,32-63,32-72,50.8,44.4,0-9,12-29,0.0,41.4,36-46,14-18,78.3,77.8,42,43,17,11,9,4,6,7,8,17,,,,,19,31,15.0,7.0,13,18,26,21,,,0,0,0,0
280470239,2007,"February 16, 2008",Baylor Bears,Texas Longhorns,"17-7, 5-5 Conf","21-4, 8-2 Conf",77,82,,,Final,,28,49,,34,48,,NCAAB,27-68,32-65,39.7,49.2,8-31,7-20,25.8,35.0,15-21,11-21,71.4,52.4,47,49,9,17,4,3,6,5,9,9,,,,,23,21,0.0,15.0,17,14,23,30,,,2,1,0,0
