ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172118,2008,"November 13, 2007",Central Michigan Chippewas,Central Missouri State Mules,0-2,1-0,70.0,75.0,,,Final,,23.0,47.0,,27.0,48.0,,NCAAB,27-60,22-50,45.0,44.0,9-21,6-15,42.9,40.0,7-14,25-35,50.0,71.4,43.0,34.0,9.0,14.0,5.0,5.0,1.0,5.0,18.0,12.0,,,,,26.0,16.0,5.0,8.0,16.0,10.0,25.0,22.0,,,2.0,0.0,0.0,0.0
280692117,2008,"March 9, 2008",Central Michigan Chippewas,Toledo Rockets,"13-16, 8-8 Conf","10-18, 7-8 Conf",83.0,90.0,,,Final/OT,,32.0,41.0,10.0,34.0,39.0,17.0,NCAAB,30-70,26-48,42.9,54.2,10-27,6-13,37.0,46.2,13-27,32-39,48.1,82.1,41.0,40.0,14.0,8.0,9.0,3.0,2.0,7.0,10.0,15.0,,,,,28.0,22.0,4.0,15.0,17.0,5.0,21.0,32.0,,,0.0,0.0,0.0,0.0
280612459,2008,"March 1, 2008",Northern Illinois Huskies,Central Michigan Chippewas,"6-19, 3-10 Conf","12-15, 7-7 Conf",73.0,80.0,,,Final,,29.0,44.0,,32.0,48.0,,NCAAB,20-46,24-52,43.5,46.2,3-12,6-19,25.0,31.6,30-46,26-33,65.2,78.8,38.0,35.0,6.0,7.0,10.0,7.0,2.0,6.0,22.0,20.0,,,,,24.0,29.0,5.0,14.0,12.0,12.0,21.0,19.0,,,1.0,1.0,0.0,0.0
280512117,2008,"February 20, 2008",Central Michigan Chippewas,Ball State Cardinals,"11-14, 6-7 Conf","5-20, 4-9 Conf",63.0,58.0,,,Final,,31.0,32.0,,26.0,32.0,,NCAAB,19-41,21-56,46.3,37.5,6-15,3-11,40.0,27.3,19-25,13-24,76.0,54.2,41.0,35.0,12.0,10.0,3.0,8.0,2.0,3.0,17.0,6.0,,,,,24.0,22.0,13.0,0.0,7.0,11.0,30.0,19.0,,,0.0,0.0,0.0,0.0
280432117,2008,"February 12, 2008",Central Michigan Chippewas,Kent State Golden Flashes,"10-13, 5-6 Conf","20-5, 9-2 Conf",66.0,79.0,,,Final,,29.0,37.0,,35.0,44.0,,NCAAB,23-62,29-58,37.1,50.0,7-22,3-14,31.8,21.4,13-20,18-24,65.0,75.0,40.0,44.0,9.0,15.0,12.0,10.0,2.0,4.0,19.0,18.0,,,,,24.0,24.0,0.0,17.0,19.0,14.0,18.0,27.0,,,4.0,2.0,0.0,0.0
280370189,2008,"February 6, 2008",Bowling Green Falcons,Central Michigan Chippewas,"10-11, 5-4 Conf","10-11, 5-4 Conf",77.0,81.0,,,Final/OT,,32.0,32.0,13.0,33.0,31.0,17.0,NCAAB,28-57,26-55,49.1,47.3,1-7,6-16,14.3,37.5,20-27,23-30,74.1,76.7,34.0,36.0,9.0,10.0,2.0,7.0,6.0,4.0,14.0,12.0,,,,,20.0,20.0,0.0,4.0,10.0,11.0,22.0,22.0,,,0.0,1.0,0.0,0.0
280290195,2008,"January 29, 2008",Ohio Bobcats,Central Michigan Chippewas,"14-6, 5-2 Conf","8-11, 3-4 Conf",62.0,47.0,,,Final,,28.0,34.0,,28.0,19.0,,NCAAB,22-50,16-54,44.0,29.6,3-14,10-29,21.4,34.5,15-26,5-10,57.7,50.0,44.0,44.0,10.0,9.0,11.0,8.0,4.0,2.0,21.0,24.0,,,,,16.0,24.0,17.0,2.0,12.0,13.0,28.0,22.0,,,0.0,0.0,0.0,0.0
280222711,2008,"January 22, 2008",Western Michigan Broncos,Central Michigan Chippewas,"10-8, 4-1 Conf","7-10, 2-3 Conf",72.0,52.0,,,Final,,30.0,42.0,,17.0,35.0,,NCAAB,20-45,15-56,44.4,26.8,4-14,3-19,28.6,15.8,28-32,19-27,87.5,70.4,42.0,36.0,10.0,6.0,8.0,4.0,0.0,1.0,14.0,11.0,,,,,24.0,27.0,23.0,0.0,7.0,14.0,31.0,18.0,,,0.0,0.0,0.0,0.0
280162649,2008,"January 16, 2008",Toledo Rockets,Central Michigan Chippewas,"5-10, 2-1 Conf","6-9, 1-2 Conf",72.0,61.0,,,Final,,34.0,38.0,,27.0,34.0,,NCAAB,19-47,22-59,40.4,37.3,5-18,8-29,27.8,27.6,29-40,9-12,72.5,75.0,41.0,37.0,10.0,8.0,5.0,7.0,4.0,3.0,16.0,17.0,,,,,13.0,32.0,15.0,0.0,12.0,12.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280062117,2008,"January 6, 2008",Central Michigan Chippewas,Eastern Michigan Eagles,"6-7, 1-0 Conf","4-9, 0-1 Conf",62.0,53.0,,,Final,,32.0,30.0,,17.0,36.0,,NCAAB,24-50,17-43,48.0,39.5,6-19,5-20,31.6,25.0,8-16,14-20,50.0,70.0,28.0,38.0,12.0,12.0,9.0,6.0,4.0,0.0,13.0,23.0,,,,,18.0,20.0,19.0,2.0,8.0,12.0,18.0,24.0,,,0.0,0.0,0.0,0.0
273560325,2008,"December 22, 2007",Cleveland State Vikings,Central Michigan Chippewas,"8-4, 4-2 Home","4-7, 3-4 Away",86.0,70.0,,,Final,,35.0,51.0,,28.0,42.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273490130,2008,"December 15, 2007",Michigan Wolverines,Central Michigan Chippewas,"4-7, 3-1 Home","4-5, 3-2 Away",67.0,78.0,,,Final,,29.0,38.0,,38.0,40.0,,NCAAB,27-55,28-55,49.1,50.9,4-8,6-15,50.0,40.0,9-13,16-18,69.2,88.9,35.0,31.0,15.0,10.0,7.0,9.0,3.0,5.0,23.0,18.0,,,,,16.0,18.0,3.0,15.0,15.0,13.0,16.0,16.0,,,0.0,0.0,0.0,0.0
273392523,2008,"December 5, 2007",Robert Morris Colonials,Central Michigan Chippewas,"5-3, 1-1 Home","2-5, 2-2 Away",72.0,83.0,,,Final,,36.0,36.0,,38.0,45.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273322117,2008,"November 28, 2007",Central Michigan Chippewas,UIC Flames,"0-5, 0-1 Home","3-3, 1-0 Away",52.0,65.0,,,Final,,22.0,30.0,,33.0,32.0,,NCAAB,21-59,24-45,35.6,53.3,5-22,2-6,22.7,33.3,5-9,15-18,55.6,83.3,24.0,44.0,6.0,9.0,5.0,1.0,3.0,7.0,8.0,18.0,,,,,21.0,13.0,0.0,17.0,9.0,9.0,13.0,30.0,,,0.0,0.0,0.0,0.0
273200315,2008,"November 16, 2007",Niagara Purple Eagles,Central Michigan Chippewas,"1-0, 1-0 Home","0-3, 0-1 Away",79.0,73.0,,,Final,,37.0,42.0,,31.0,42.0,,NCAAB,26-59,27-67,44.1,40.3,11-27,5-20,40.7,25.0,16-27,14-18,59.3,77.8,45.0,44.0,15.0,11.0,7.0,8.0,2.0,2.0,16.0,16.0,,,,,19.0,28.0,12.0,0.0,15.0,17.0,23.0,24.0,,,0.0,0.0,0.0,0.0
