ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140238,2008,"November 10, 2007",Vanderbilt Commodores,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",81.0,67.0,,,Final,,41.0,40.0,,32.0,35.0,,NCAAB,30-55,20-58,54.5,34.5,12-23,9-20,52.2,45.0,9-14,18-23,64.3,78.3,45.0,31.0,20.0,12.0,8.0,8.0,3.0,1.0,21.0,16.0,,,,,25.0,14.0,19.0,0.0,12.0,14.0,25.0,17.0,,,0.0,0.0,0.0,0.0
273402046,2008,"December 6, 2007",Austin Peay Governors,Morehead State Eagles,"4-4, 2-0 Conf","2-5, 0-1 Conf",67.0,63.0,,,Final,,34.0,33.0,,30.0,33.0,,NCAAB,24-48,24-48,50.0,50.0,5-17,7-21,29.4,33.3,14-18,8-11,77.8,72.7,28.0,33.0,15.0,13.0,11.0,7.0,3.0,1.0,14.0,17.0,,,,,16.0,21.0,4.0,5.0,10.0,10.0,16.0,17.0,,,0.0,0.0,0.0,0.0
273492046,2008,"December 15, 2007",Austin Peay Governors,Akron Zips,"4-6, 2-1 Home","7-2, 1-1 Away",55.0,64.0,,,Final,,29.0,26.0,,27.0,37.0,,NCAAB,21-47,23-54,44.7,42.6,2-10,9-24,20.0,37.5,11-18,9-15,61.1,60.0,32.0,40.0,11.0,11.0,6.0,7.0,1.0,3.0,12.0,10.0,,,,,17.0,17.0,4.0,10.0,6.0,11.0,22.0,25.0,,,0.0,0.0,0.0,0.0
273562046,2008,"December 22, 2007",Austin Peay Governors,Eastern Kentucky Colonels,"6-6, 3-0 Conf","6-6, 3-1 Conf",75.0,67.0,,,Final,,39.0,36.0,,36.0,31.0,,NCAAB,25-48,23-51,52.1,45.1,8-17,13-31,47.1,41.9,17-24,8-10,70.8,80.0,30.0,29.0,16.0,14.0,13.0,9.0,1.0,2.0,13.0,19.0,,,,,12.0,17.0,11.0,3.0,9.0,9.0,20.0,18.0,,,0.0,0.0,0.0,0.0
280032630,2008,"January 3, 2008",UT Martin Skyhawks,Austin Peay Governors,"5-9, 1-3 Conf","8-6, 4-0 Conf",85.0,90.0,,,Final/OT,,36.0,44.0,5.0,42.0,38.0,10.0,NCAAB,28-64,31-66,43.8,47.0,11-30,9-25,36.7,36.0,18-24,19-25,75.0,76.0,39.0,44.0,15.0,23.0,5.0,6.0,3.0,1.0,12.0,5.0,,,,,22.0,19.0,5.0,6.0,15.0,14.0,24.0,24.0,,,0.0,0.0,0.0,0.0
280122046,2008,"January 12, 2008",Austin Peay Governors,Southeast Missouri State Redhawks,"11-7, 7-1 Conf","11-7, 6-2 Conf",85.0,82.0,,,Final,,46.0,39.0,,38.0,44.0,,NCAAB,31-60,32-61,51.7,52.5,10-21,6-18,47.6,33.3,13-17,12-19,76.5,63.2,35.0,36.0,21.0,16.0,9.0,6.0,3.0,6.0,13.0,17.0,,,,,19.0,19.0,16.0,3.0,10.0,12.0,23.0,22.0,,,0.0,0.0,0.0,0.0
280240055,2008,"January 24, 2008",Jacksonville State Gamecocks,Austin Peay Governors,"4-15, 2-9 Conf","13-7, 9-1 Conf",62.0,73.0,,,Final,,29.0,33.0,,33.0,40.0,,NCAAB,22-53,27-61,41.5,44.3,7-19,6-18,36.8,33.3,11-15,13-17,73.3,76.5,32.0,41.0,17.0,18.0,4.0,5.0,4.0,3.0,12.0,7.0,,,,,17.0,14.0,11.0,15.0,9.0,13.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280292546,2008,"January 29, 2008",Southeast Missouri State Redhawks,Austin Peay Governors,"12-11, 7-6 Conf","13-9, 9-3 Conf",121.0,116.0,,,Final/3OT,,45.0,36.0,40.0,37.0,44.0,35.0,NCAAB,41-70,34-91,58.6,37.4,12-23,11-31,52.2,35.5,27-41,37-54,65.9,68.5,63.0,53.0,22.0,11.0,11.0,19.0,10.0,4.0,30.0,16.0,,,,,37.0,32.0,13.0,5.0,10.0,20.0,46.0,27.0,,,0.0,0.0,0.0,0.0
280332046,2008,"February 2, 2008",Austin Peay Governors,Tennessee State Tigers,"15-9, 11-3 Conf","10-13, 7-7 Conf",79.0,78.0,,,Final,,44.0,35.0,,40.0,38.0,,NCAAB,23-50,29-59,46.0,49.2,11-25,10-25,44.0,40.0,22-31,10-19,71.0,52.6,40.0,38.0,14.0,16.0,5.0,10.0,2.0,2.0,16.0,11.0,,,,,21.0,26.0,13.0,2.0,15.0,14.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280402046,2008,"February 9, 2008",Austin Peay Governors,Samford Bulldogs,"17-9, 13-3 Conf","11-13, 8-8 Conf",67.0,49.0,,,Final,,37.0,30.0,,23.0,26.0,,NCAAB,23-58,16-36,39.7,44.4,9-26,8-21,34.6,38.1,12-15,9-15,80.0,60.0,29.0,37.0,12.0,14.0,15.0,3.0,0.0,2.0,7.0,23.0,,,,,14.0,14.0,18.0,0.0,8.0,3.0,20.0,28.0,,,0.0,0.0,0.0,0.0
