ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280752415,2008,"March 15, 2008",Morgan State Bears,Coppin State Eagles,"22-10, 14-2 Conf","16-20, 7-9 Conf",60.0,62.0,,,Final,,30.0,30.0,,28.0,34.0,,NCAAB,22-46,24-57,47.8,42.1,4-14,6-15,28.6,40.0,12-21,8-12,57.1,66.7,40.0,24.0,7.0,3.0,5.0,6.0,5.0,4.0,21.0,13.0,,,,,18.0,18.0,5.0,7.0,10.0,8.0,26.0,14.0,,,0.0,0.0,0.0,0.0
273122415,2008,"November 8, 2007",Morgan State Bears,Ohio Valley Fighting Scots,1-1,0-2,77.0,66.0,,,Final,,44.0,33.0,,32.0,34.0,,NCAAB,28-60,21-50,46.7,42.0,6-18,5-19,33.3,26.3,15-21,19-23,71.4,82.6,37.0,36.0,15.0,12.0,14.0,8.0,3.0,3.0,15.0,21.0,,,,,18.0,18.0,12.0,1.0,13.0,9.0,22.0,22.0,,,0.0,0.0,0.0,0.0
273242415,2008,"November 20, 2007",Morgan State Bears,American Eagles,"3-1, 1-0 Home","2-3, 1-2 Away",62.0,54.0,,,Final,,25.0,37.0,,23.0,31.0,,NCAAB,24-48,18-56,50.0,32.1,4-9,6-19,44.4,31.6,10-18,12-17,55.6,70.6,38.0,41.0,9.0,5.0,3.0,3.0,12.0,0.0,11.0,9.0,,,,,16.0,16.0,8.0,0.0,8.0,13.0,27.0,22.0,,,0.0,0.0,0.0,0.0
273332378,2008,"November 29, 2007",UMBC Retrievers,Morgan State Bears,"5-1, 3-0 Home","3-3, 1-2 Away",84.0,76.0,,,Final,,47.0,37.0,,32.0,44.0,,NCAAB,33-68,26-62,48.5,41.9,3-11,5-19,27.3,26.3,15-21,19-24,71.4,79.2,48.0,41.0,20.0,13.0,4.0,5.0,5.0,9.0,7.0,12.0,,,,,18.0,18.0,20.0,0.0,18.0,16.0,23.0,20.0,,,0.0,1.0,0.0,0.0
273400120,2008,"December 6, 2007",Maryland Terrapins,Morgan State Bears,"6-3, 3-0 Home","4-4, 2-3 Away",89.0,65.0,,,Final,,36.0,53.0,,29.0,36.0,,NCAAB,32-63,24-73,50.8,32.9,9-15,3-12,60.0,25.0,16-24,14-15,66.7,93.3,47.0,43.0,23.0,9.0,9.0,13.0,10.0,3.0,18.0,16.0,,,,,15.0,23.0,24.0,0.0,14.0,18.0,32.0,22.0,,,1.0,0.0,0.0,0.0
273552415,2008,"December 21, 2007",Morgan State Bears,Longwood Lancers,"6-4, 3-0 Home","3-11, 0-5 Away",76.0,51.0,,,Final,,31.0,45.0,,29.0,22.0,,NCAAB,28-54,16-38,51.9,42.1,5-14,5-14,35.7,35.7,15-23,14-24,65.2,58.3,36.0,29.0,13.0,10.0,9.0,0.0,2.0,2.0,12.0,22.0,,,,,20.0,19.0,25.0,0.0,11.0,9.0,19.0,19.0,,,0.0,0.0,0.0,0.0
273632172,2008,"December 29, 2007",Denver Pioneers,Morgan State Bears,5-7,6-6,54.0,44.0,,,Final,,34.0,20.0,,22.0,22.0,,NCAAB,16-33,19-45,48.5,42.2,4-10,1-4,40.0,25.0,18-22,5-12,81.8,41.7,29.0,22.0,11.0,12.0,8.0,7.0,5.0,5.0,16.0,13.0,,,,,15.0,17.0,12.0,0.0,4.0,5.0,25.0,16.0,,,0.0,0.0,0.0,0.0
280122448,2008,"January 12, 2008",North Carolina A&T Aggies,Morgan State Bears,"5-9, 0-2 Conf","7-7, 2-0 Conf",66.0,87.0,,,Final,,26.0,40.0,,41.0,46.0,,NCAAB,25-53,37-65,47.2,56.9,3-12,3-11,25.0,27.3,13-23,10-16,56.5,62.5,32.0,43.0,9.0,11.0,3.0,8.0,5.0,5.0,16.0,13.0,,,,,14.0,18.0,0.0,28.0,10.0,16.0,16.0,23.0,,,0.0,0.0,0.0,0.0
280192415,2008,"January 19, 2008",Morgan State Bears,Florida A&M Rattlers,"8-8, 3-1 Conf","5-11, 1-3 Conf",57.0,41.0,,,Final,,24.0,33.0,,12.0,29.0,,NCAAB,18-52,12-44,34.6,27.3,6-18,1-9,33.3,11.1,15-22,16-33,68.2,48.5,50.0,38.0,11.0,4.0,13.0,10.0,7.0,3.0,21.0,21.0,,,,,23.0,18.0,16.0,0.0,17.0,13.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280260047,2008,"January 26, 2008",Howard Bison,Morgan State Bears,"4-15, 1-4 Conf","10-8, 5-1 Conf",51.0,69.0,,,Final,,23.0,28.0,,29.0,40.0,,NCAAB,18-50,30-65,36.0,46.2,2-7,2-11,28.6,18.2,13-24,7-9,54.2,77.8,39.0,41.0,6.0,8.0,6.0,5.0,0.0,3.0,20.0,10.0,,,,,12.0,22.0,0.0,19.0,16.0,16.0,21.0,23.0,,,0.0,0.0,0.0,0.0
