ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280352717,2008,"February 4, 2008",Western Carolina Catamounts,Chattanooga Mocs,"7-15, 3-9 Conf","14-9, 9-4 Conf",70.0,64.0,,,Final,,33.0,37.0,,19.0,45.0,,NCAAB,25-60,21-50,41.7,42.0,10-27,8-19,37.0,42.1,10-16,14-18,62.5,77.8,38.0,37.0,16.0,12.0,14.0,8.0,7.0,2.0,13.0,20.0,,,,,21.0,13.0,14.0,0.0,15.0,11.0,20.0,23.0,,,0.0,0.0,0.0,0.0
273182717,2008,"November 14, 2007",Western Carolina Catamounts,Methodist Monarchs,"2-2, 1-0 Home","0-1, 0-1 Away",87.0,76.0,,,Final,,35.0,52.0,,32.0,44.0,,NCAAB,38-74,26-56,51.4,46.4,5-16,10-24,31.3,41.7,6-12,14-18,50.0,77.8,44.0,35.0,18.0,14.0,11.0,8.0,7.0,5.0,21.0,25.0,,,,,17.0,13.0,17.0,4.0,16.0,8.0,27.0,22.0,,,0.0,1.0,0.0,0.0
273312210,2008,"November 27, 2007",Elon Phoenix,Western Carolina Catamounts,"3-3, 1-0 Conf","2-4, 0-1 Conf",59.0,49.0,,,Final,,18.0,41.0,,26.0,23.0,,NCAAB,20-45,19-59,44.4,32.2,3-10,3-16,30.0,18.8,16-24,8-17,66.7,47.1,47.0,40.0,9.0,3.0,8.0,8.0,4.0,2.0,19.0,11.0,,,,,19.0,23.0,13.0,11.0,12.0,15.0,29.0,21.0,,,0.0,0.0,0.0,0.0
273392717,2008,"December 5, 2007",Western Carolina Catamounts,North Carolina Central Eagles,"3-5, 2-2 Home","1-10, 0-7 Away",84.0,64.0,,,Final,,41.0,43.0,,27.0,37.0,,NCAAB,29-64,21-56,45.3,37.5,10-28,6-24,35.7,25.0,16-28,16-22,57.1,72.7,51.0,37.0,19.0,10.0,7.0,3.0,3.0,1.0,13.0,16.0,,,,,24.0,22.0,25.0,0.0,17.0,9.0,29.0,23.0,,,1.0,1.0,0.0,0.0
273510356,2008,"December 17, 2007",Illinois Fighting Illini,Western Carolina Catamounts,"6-3, 3-0 Home","3-7, 0-3 Away",58.0,35.0,,,Final,,26.0,32.0,,17.0,18.0,,NCAAB,24-58,13-48,41.4,27.1,3-17,4-19,17.6,21.1,7-14,5-7,50.0,71.4,46.0,35.0,15.0,5.0,6.0,8.0,0.0,6.0,15.0,22.0,,,,,10.0,15.0,24.0,3.0,15.0,10.0,26.0,21.0,,,0.0,0.0,0.0,0.0
273630152,2008,"December 29, 2007",NC State Wolfpack,Western Carolina Catamounts,"9-3, 5-1 Home","4-8, 0-4 Away",74.0,62.0,,,Final,,32.0,42.0,,41.0,21.0,,NCAAB,21-41,25-67,51.2,37.3,5-14,10-22,35.7,45.5,27-33,2-2,81.8,100.0,38.0,35.0,20.0,10.0,6.0,11.0,6.0,1.0,14.0,11.0,,,,,11.0,28.0,12.0,11.0,10.0,17.0,25.0,12.0,,,0.0,0.0,0.0,0.0
280052166,2008,"January 5, 2008",Davidson Wildcats,Western Carolina Catamounts,"6-6, 4-0 Conf","4-10, 0-4 Conf",86.0,73.0,,,Final,,50.0,36.0,,38.0,35.0,,NCAAB,29-63,25-59,46.0,42.4,6-26,11-28,23.1,39.3,22-31,12-16,71.0,75.0,46.0,41.0,18.0,12.0,9.0,8.0,4.0,4.0,17.0,23.0,,,,,14.0,30.0,14.0,0.0,13.0,10.0,27.0,26.0,,,0.0,0.0,0.0,0.0
280120236,2008,"January 12, 2008",Chattanooga Mocs,Western Carolina Catamounts,"12-5, 7-0 Conf","5-11, 1-5 Conf",85.0,55.0,,,Final,,39.0,46.0,,27.0,28.0,,NCAAB,26-60,20-71,43.3,28.2,6-25,7-29,24.0,24.1,27-35,8-10,77.1,80.0,62.0,36.0,15.0,11.0,3.0,2.0,3.0,4.0,12.0,6.0,,,,,11.0,27.0,30.0,7.0,18.0,11.0,41.0,20.0,,,0.0,0.0,0.0,0.0
280242717,2008,"January 24, 2008",Western Carolina Catamounts,Elon Phoenix,"6-12, 2-6 Conf","7-12, 5-6 Conf",72.0,60.0,,,Final,,31.0,41.0,,31.0,29.0,,NCAAB,25-49,24-53,51.0,45.3,12-19,6-19,63.2,31.6,10-18,6-6,55.6,100.0,41.0,20.0,18.0,11.0,10.0,6.0,3.0,4.0,17.0,14.0,,,,,11.0,13.0,12.0,7.0,13.0,5.0,24.0,15.0,,,0.0,0.0,0.0,0.0
280282717,2008,"January 28, 2008",Western Carolina Catamounts,Georgia Southern Eagles,"6-14, 2-8 Conf","14-7, 7-4 Conf",58.0,69.0,,,Final,,35.0,23.0,,31.0,38.0,,NCAAB,20-49,23-49,40.8,46.9,7-22,5-13,31.8,38.5,11-15,18-29,73.3,62.1,34.0,36.0,11.0,15.0,5.0,12.0,3.0,2.0,18.0,12.0,,,,,23.0,16.0,11.0,11.0,7.0,8.0,24.0,24.0,,,0.0,0.0,0.0,0.0
