ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273352603,2008,"December 1, 2007",Saint Joseph's Hawks,Penn State Nittany Lions,4-2,3-4,79.0,67.0,,,Final,,28.0,51.0,,28.0,39.0,,NCAAB,27-62,26-61,43.5,42.6,7-22,8-16,31.8,50.0,18-25,7-13,72.0,53.8,45.0,43.0,11.0,14.0,8.0,4.0,5.0,4.0,11.0,18.0,,,,,17.0,21.0,24.0,2.0,18.0,19.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280650275,2008,"March 5, 2008",Wisconsin Badgers,Penn State Nittany Lions,"25-4, 15-2 Conf","14-15, 6-11 Conf",77.0,41.0,,,Final,,34.0,43.0,,17.0,24.0,,NCAAB,29-55,16-54,52.7,29.6,8-18,6-25,44.4,24.0,11-15,3-4,73.3,75.0,39.0,27.0,17.0,8.0,6.0,3.0,1.0,3.0,6.0,10.0,,,,,7.0,13.0,37.0,0.0,11.0,9.0,28.0,16.0,,,0.0,0.0,0.0,0.0
280580213,2008,"February 27, 2008",Penn State Nittany Lions,Iowa Hawkeyes,"13-14, 5-10 Conf","12-17, 5-11 Conf",65.0,64.0,,,Final,,31.0,34.0,,30.0,34.0,,NCAAB,22-47,23-40,46.8,57.5,7-17,12-22,41.2,54.5,14-17,6-7,82.4,85.7,23.0,22.0,12.0,16.0,8.0,4.0,2.0,0.0,10.0,17.0,,,,,14.0,18.0,6.0,12.0,10.0,5.0,11.0,16.0,,,0.0,0.0,0.0,0.0
280510127,2008,"February 20, 2008",Michigan State Spartans,Penn State Nittany Lions,"21-5, 9-4 Conf","12-13, 4-9 Conf",86.0,49.0,,,Final,,39.0,47.0,,27.0,22.0,,NCAAB,35-60,18-52,58.3,34.6,10-17,5-19,58.8,26.3,6-9,8-11,66.7,72.7,39.0,25.0,30.0,13.0,5.0,2.0,4.0,3.0,7.0,11.0,,,,,15.0,14.0,39.0,0.0,12.0,10.0,26.0,15.0,,,0.0,0.0,0.0,0.0
280400130,2008,"February 9, 2008",Michigan Wolverines,Penn State Nittany Lions,"6-17, 2-9 Conf","11-12, 3-8 Conf",68.0,63.0,,,Final,,32.0,36.0,,26.0,37.0,,NCAAB,28-52,21-58,53.8,36.2,6-18,10-30,33.3,33.3,6-12,11-15,50.0,73.3,38.0,40.0,11.0,12.0,2.0,5.0,7.0,1.0,14.0,12.0,,,,,15.0,18.0,7.0,7.0,8.0,14.0,24.0,19.0,,,0.0,0.0,0.0,0.0
280330213,2008,"February 2, 2008",Penn State Nittany Lions,Michigan State Spartans,"11-10, 3-6 Conf","19-3, 7-2 Conf",85.0,76.0,,,Final,,42.0,43.0,,39.0,37.0,,NCAAB,21-43,30-63,48.8,47.6,9-22,2-14,40.9,14.3,34-51,14-21,66.7,66.7,34.0,33.0,12.0,21.0,5.0,5.0,4.0,1.0,12.0,10.0,,,,,21.0,31.0,10.0,6.0,12.0,13.0,19.0,18.0,,,0.0,0.0,0.0,0.0
280262294,2008,"January 26, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"10-11, 3-5 Conf","10-9, 2-5 Conf",64.0,49.0,,,Final,,29.0,35.0,,17.0,32.0,,NCAAB,18-38,20-51,47.4,39.2,9-25,4-16,36.0,25.0,19-22,5-11,86.4,45.5,34.0,22.0,14.0,7.0,3.0,9.0,1.0,0.0,18.0,12.0,,,,,15.0,19.0,18.0,0.0,6.0,8.0,28.0,14.0,,,0.0,0.0,0.0,0.0
280200084,2008,"January 20, 2008",Indiana Hoosiers,Penn State Nittany Lions,"16-1, 5-0 Conf","10-7, 2-3 Conf",81.0,65.0,,,Final,,37.0,44.0,,34.0,31.0,,NCAAB,29-51,24-54,56.9,44.4,11-23,8-16,47.8,50.0,12-17,9-14,70.6,64.3,31.0,28.0,18.0,9.0,6.0,7.0,2.0,1.0,10.0,12.0,,,,,15.0,17.0,21.0,4.0,6.0,8.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280120213,2008,"January 12, 2008",Penn State Nittany Lions,Minnesota Golden Gophers,"10-5, 2-1 Conf","12-3, 2-1 Conf",73.0,76.0,,,Final,,38.0,35.0,,35.0,41.0,,NCAAB,24-48,25-50,50.0,50.0,8-21,7-19,38.1,36.8,17-36,19-25,47.2,76.0,44.0,26.0,14.0,17.0,5.0,11.0,0.0,4.0,17.0,13.0,,,,,20.0,28.0,16.0,4.0,13.0,4.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280020077,2008,"January 2, 2008",Northwestern Wildcats,Penn State Nittany Lions,"5-5, 0-1 Conf","9-4, 1-0 Conf",68.0,79.0,,,Final,,35.0,33.0,,34.0,45.0,,NCAAB,24-49,30-53,49.0,56.6,11-25,7-18,44.0,38.9,9-13,12-14,69.2,85.7,24.0,36.0,18.0,22.0,7.0,5.0,3.0,4.0,12.0,10.0,,,,,17.0,15.0,9.0,16.0,3.0,8.0,16.0,25.0,,,0.0,0.0,0.0,0.0
273570213,2008,"December 23, 2007",Penn State Nittany Lions,Colgate Raiders,"7-4, 6-0 Home","6-5, 4-3 Away",66.0,48.0,,,Final,,30.0,36.0,,20.0,28.0,,NCAAB,24-63,20-57,38.1,35.1,6-18,4-14,33.3,28.6,12-18,4-6,66.7,66.7,46.0,36.0,11.0,10.0,9.0,6.0,3.0,2.0,13.0,19.0,,,,,11.0,15.0,20.0,0.0,16.0,10.0,26.0,24.0,,,0.0,0.0,0.0,0.0
273460213,2008,"December 12, 2007",Penn State Nittany Lions,Princeton Tigers,"5-4, 4-0 Home","2-7, 0-3 Away",61.0,38.0,,,Final,,26.0,35.0,,11.0,27.0,,NCAAB,27-57,16-51,47.4,31.4,3-17,4-25,17.6,16.0,4-12,2-5,33.3,40.0,39.0,34.0,15.0,7.0,11.0,6.0,4.0,1.0,9.0,17.0,,,,,10.0,17.0,28.0,2.0,14.0,12.0,24.0,20.0,,,0.0,0.0,0.0,0.0
273290213,2008,,,,,,,,,,,,,,,,,,NCAAB,23-49,25-69,46.9,36.2,6-14,5-31,42.9,16.1,18-23,4-12,78.3,33.3,48.0,36.0,17.0,18.0,2.0,9.0,7.0,4.0,20.0,10.0,,,,,17.0,22.0,15.0,8.0,12.0,15.0,32.0,17.0,,,0.0,0.0,0.0,0.0
273260213,2008,"November 22, 2007",Penn State Nittany Lions,South Carolina Gamecocks,2-1,3-1,67.0,74.0,,,Final,,30.0,37.0,,37.0,37.0,,NCAAB,26-73,24-55,35.6,43.6,4-25,6-17,16.0,35.3,11-19,20-28,57.9,71.4,58.0,38.0,16.0,11.0,5.0,9.0,6.0,2.0,20.0,15.0,,,,,26.0,22.0,1.0,9.0,26.0,8.0,28.0,25.0,,,1.0,0.0,0.0,0.0
273160213,2008,"November 12, 2007",Penn State Nittany Lions,St. Francis (PA) Red Flash,"1-0, 1-0 Home","0-2, 0-1 Away",74.0,64.0,,,Final,,33.0,41.0,,29.0,35.0,,NCAAB,24-61,20-54,39.3,37.0,8-24,10-24,33.3,41.7,18-22,14-18,81.8,77.8,46.0,39.0,14.0,13.0,12.0,6.0,2.0,5.0,13.0,19.0,,,,,20.0,20.0,15.0,1.0,15.0,12.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280690213,2008,"March 9, 2008",Penn State Nittany Lions,Indiana Hoosiers,"15-15, 7-11 Conf","25-6, 14-4 Conf",68.0,64.0,,,Final/OT,,31.0,27.0,10.0,30.0,28.0,6.0,NCAAB,25-67,22-58,37.3,37.9,7-28,7-33,25.0,21.2,11-20,13-17,55.0,76.5,47.0,46.0,13.0,14.0,6.0,6.0,0.0,3.0,10.0,17.0,,,,,17.0,14.0,6.0,8.0,15.0,12.0,28.0,33.0,,,0.0,0.0,0.0,0.0
280610213,2008,"March 1, 2008",Penn State Nittany Lions,Michigan Wolverines,"14-14, 6-10 Conf","9-20, 5-12 Conf",69.0,61.0,,,Final,,37.0,32.0,,29.0,32.0,,NCAAB,23-47,20-58,48.9,34.5,12-22,9-31,54.5,29.0,11-22,12-20,50.0,60.0,38.0,33.0,15.0,10.0,4.0,8.0,2.0,5.0,20.0,11.0,,,,,15.0,20.0,13.0,2.0,5.0,6.0,32.0,25.0,,,1.0,1.0,0.0,0.0
280550135,2008,"February 24, 2008",Minnesota Golden Gophers,Penn State Nittany Lions,"17-9, 7-7 Conf","12-14, 4-10 Conf",75.0,68.0,,,Final,,35.0,40.0,,37.0,31.0,,NCAAB,25-55,23-51,45.5,45.1,9-21,8-20,42.9,40.0,16-28,14-18,57.1,77.8,36.0,38.0,19.0,13.0,8.0,3.0,3.0,1.0,11.0,17.0,,,,,16.0,25.0,11.0,13.0,16.0,11.0,18.0,22.0,,,1.0,1.0,0.0,0.0
280470213,2008,"February 16, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"12-12, 4-8 Conf","11-15, 3-10 Conf",52.0,51.0,,,Final,,28.0,24.0,,28.0,23.0,,NCAAB,16-38,20-52,42.1,38.5,6-15,6-23,40.0,26.1,14-18,5-10,77.8,50.0,27.0,37.0,11.0,13.0,3.0,5.0,2.0,3.0,14.0,15.0,,,,,14.0,17.0,7.0,7.0,7.0,15.0,18.0,18.0,,,0.0,0.0,0.0,0.0
280362509,2008,"February 5, 2008",Purdue Boilermakers,Penn State Nittany Lions,"18-5, 9-1 Conf","11-11, 3-7 Conf",67.0,53.0,,,Final,,33.0,34.0,,30.0,23.0,,NCAAB,23-53,20-42,43.4,47.6,7-22,8-15,31.8,53.3,14-16,5-14,87.5,35.7,30.0,28.0,15.0,13.0,9.0,3.0,4.0,0.0,10.0,18.0,,,,,16.0,15.0,17.0,2.0,14.0,9.0,14.0,16.0,,,0.0,0.0,0.0,0.0
280290213,2008,"January 29, 2008",Penn State Nittany Lions,Ohio State Buckeyes,"10-10, 2-6 Conf","15-6, 6-2 Conf",56.0,68.0,,,Final,,34.0,22.0,,34.0,34.0,,NCAAB,21-60,25-51,35.0,49.0,9-32,8-21,28.1,38.1,5-6,10-12,83.3,83.3,37.0,30.0,16.0,16.0,6.0,7.0,1.0,7.0,15.0,11.0,,,,,17.0,13.0,7.0,12.0,15.0,8.0,19.0,22.0,,,0.0,0.0,0.0,0.0
280230213,2008,"January 23, 2008",Penn State Nittany Lions,Purdue Boilermakers,"10-8, 2-4 Conf","14-5, 5-1 Conf",42.0,64.0,,,Final,,18.0,24.0,,39.0,25.0,,NCAAB,15-39,25-53,38.5,47.2,5-9,11-25,55.6,44.0,7-15,3-5,46.7,60.0,28.0,33.0,10.0,18.0,3.0,8.0,0.0,9.0,13.0,9.0,,,,,8.0,17.0,2.0,30.0,3.0,7.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280150213,2008,"January 15, 2008",Penn State Nittany Lions,Wisconsin Badgers,"10-6, 2-2 Conf","14-2, 4-0 Conf",55.0,80.0,,,Final,,24.0,31.0,,40.0,40.0,,NCAAB,22-60,31-52,36.7,59.6,6-24,10-18,25.0,55.6,5-11,8-9,45.5,88.9,23.0,43.0,8.0,19.0,4.0,5.0,2.0,5.0,9.0,15.0,,,,,12.0,15.0,0.0,31.0,11.0,9.0,11.0,32.0,,,0.0,0.0,0.0,0.0
280060356,2008,"January 6, 2008",Illinois Fighting Illini,Penn State Nittany Lions,"8-7, 0-2 Conf","10-4, 2-0 Conf",64.0,68.0,,,Final,,31.0,33.0,,31.0,37.0,,NCAAB,25-55,20-55,45.5,36.4,6-22,4-18,27.3,22.2,8-14,24-35,57.1,68.6,26.0,53.0,15.0,8.0,4.0,2.0,3.0,0.0,8.0,14.0,,,,,26.0,13.0,4.0,4.0,7.0,22.0,17.0,27.0,,,0.0,0.0,0.0,0.0
273650213,2008,"December 31, 2007",Penn State Nittany Lions,Lehigh Mountain Hawks,"8-4, 7-0 Home","6-6, 1-5 Away",81.0,68.0,,,Final,,40.0,41.0,,40.0,28.0,,NCAAB,28-56,28-57,50.0,49.1,7-20,9-16,35.0,56.3,18-30,3-9,60.0,33.3,40.0,28.0,18.0,17.0,4.0,3.0,3.0,2.0,8.0,9.0,,,,,14.0,23.0,13.0,7.0,11.0,7.0,27.0,21.0,,,0.0,0.0,0.0,0.0
273490213,2008,"December 15, 2007",Penn State Nittany Lions,Denver Pioneers,"6-4, 5-0 Home","3-5, 0-3 Away",60.0,39.0,,,Final,,26.0,34.0,,10.0,29.0,,NCAAB,20-49,12-40,40.8,30.0,7-18,3-19,38.9,15.8,13-20,12-18,65.0,66.7,42.0,27.0,10.0,5.0,9.0,7.0,2.0,4.0,12.0,14.0,,,,,20.0,19.0,25.0,0.0,10.0,4.0,29.0,21.0,,,0.0,0.0,0.0,0.0
273420213,2008,"December 8, 2007",Penn State Nittany Lions,Seton Hall Pirates,"4-4, 3-0 Home","7-2, 1-2 Away",89.0,86.0,,,Final/OT,,42.0,33.0,14.0,52.0,23.0,11.0,NCAAB,32-67,30-68,47.8,44.1,13-29,13-30,44.8,43.3,12-24,13-17,50.0,76.5,49.0,42.0,19.0,11.0,4.0,5.0,0.0,7.0,8.0,9.0,,,,,14.0,22.0,6.0,15.0,18.0,15.0,25.0,24.0,,,0.0,0.0,0.0,0.0
273320213,2008,"November 28, 2007",Penn State Nittany Lions,Virginia Tech Hokies,3-3,2-3,66.0,61.0,,,Final,,38.0,28.0,,28.0,33.0,,NCAAB,26-55,26-60,47.3,43.3,7-20,2-13,35.0,15.4,7-11,7-9,63.6,77.8,33.0,39.0,17.0,14.0,6.0,5.0,4.0,3.0,13.0,15.0,,,,,13.0,17.0,13.0,6.0,9.0,14.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280730213,2008,"March 13, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"15-16, 7-11 Conf","14-18, 5-13 Conf",63.0,64.0,,,Final,,37.0,26.0,,39.0,25.0,,NCAAB,23-58,21-50,39.7,42.0,8-22,9-20,36.4,45.0,9-9,13-17,100.0,76.5,38.0,37.0,11.0,16.0,4.0,6.0,2.0,4.0,10.0,12.0,,,,,17.0,18.0,5.0,11.0,18.0,16.0,16.0,17.0,,,0.0,0.0,0.0,0.0
273200213,2008,"November 16, 2007",Penn State Nittany Lions,Canisius Golden Griffins,"2-0, 2-0 Home","0-2, 0-1 Away",93.0,40.0,,,Final,,44.0,49.0,,24.0,16.0,,NCAAB,32-74,15-57,43.2,26.3,13-35,4-29,37.1,13.8,16-23,6-11,69.6,54.5,56.0,39.0,17.0,10.0,12.0,6.0,4.0,3.0,10.0,23.0,,,,,12.0,17.0,58.0,2.0,21.0,13.0,32.0,25.0,,,0.0,0.0,0.0,0.0
273272520,2008,"November 23, 2007",Rider Broncs,Penn State Nittany Lions,3-2,2-2,82.0,73.0,,,Final,,37.0,45.0,,36.0,37.0,,NCAAB,27-59,29-69,45.8,42.0,9-19,9-26,47.4,34.6,19-26,6-11,73.1,54.5,49.0,40.0,19.0,16.0,7.0,7.0,7.0,2.0,14.0,11.0,,,,,13.0,22.0,10.0,8.0,19.0,18.0,26.0,17.0,,,0.0,0.0,0.0,0.0
290920213,2009,"April 2, 2009",Penn State Nittany Lions,Baylor Bears,27-11,24-15,69.0,63.0,,,Final,,25.0,44.0,,29.0,34.0,,NCAAB,22-49,24-56,44.9,42.9,7-22,10-29,31.8,34.5,18-28,5-6,64.3,83.3,41.0,32.0,14.0,11.0,2.0,7.0,2.0,2.0,12.0,12.0,,,,,8.0,19.0,12.0,6.0,12.0,8.0,24.0,21.0,,,1.0,1.0,0.0,0.0
290390213,2009,"February 8, 2009",Penn State Nittany Lions,Wisconsin Badgers,"17-7, 6-5 Conf","14-9, 5-6 Conf",44.0,54.0,,,Final,,21.0,23.0,,28.0,26.0,,NCAAB,17-46,21-48,37.0,43.8,0-14,3-14,0.0,21.4,10-14,9-15,71.4,60.0,30.0,35.0,7.0,13.0,1.0,2.0,4.0,2.0,7.0,6.0,,,,,14.0,14.0,4.0,11.0,5.0,6.0,23.0,25.0,,,0.0,0.0,0.0,0.0
290320127,2009,"February 1, 2009",Michigan State Spartans,Penn State Nittany Lions,"17-4, 7-2 Conf","17-5, 6-3 Conf",68.0,72.0,,,Final,,37.0,31.0,,38.0,34.0,,NCAAB,26-61,27-48,42.6,56.3,5-20,10-20,25.0,50.0,11-15,8-17,73.3,47.1,39.0,32.0,15.0,10.0,6.0,5.0,2.0,1.0,12.0,14.0,,,,,19.0,14.0,13.0,12.0,17.0,9.0,18.0,21.0,,,0.0,1.0,0.0,0.0
290200213,2009,"January 20, 2009",Penn State Nittany Lions,Michigan Wolverines,"15-5, 4-3 Conf","13-6, 3-4 Conf",73.0,58.0,,,Final,,29.0,44.0,,22.0,36.0,,NCAAB,29-50,22-56,58.0,39.3,9-17,5-30,52.9,16.7,6-16,9-13,37.5,69.2,39.0,28.0,18.0,9.0,4.0,3.0,0.0,1.0,13.0,9.0,,,,,12.0,17.0,26.0,5.0,10.0,9.0,27.0,17.0,,,0.0,0.0,0.0,0.0
290140213,2009,"January 14, 2009",Penn State Nittany Lions,Michigan State Spartans,"13-5, 2-3 Conf","14-2, 4-0 Conf",73.0,78.0,,,Final,,29.0,44.0,,42.0,36.0,,NCAAB,23-52,28-58,44.2,48.3,8-23,4-15,34.8,26.7,19-27,18-27,70.4,66.7,25.0,43.0,11.0,19.0,4.0,6.0,2.0,1.0,8.0,12.0,,,,,23.0,25.0,6.0,17.0,7.0,17.0,17.0,24.0,,,0.0,0.0,0.0,0.0
290060213,2009,"January 6, 2009",Penn State Nittany Lions,Purdue Boilermakers,"13-3, 2-1 Conf","11-4, 0-2 Conf",67.0,64.0,,,Final,,41.0,26.0,,33.0,31.0,,NCAAB,24-62,22-48,38.7,45.8,6-16,9-22,37.5,40.9,13-23,11-13,56.5,84.6,45.0,32.0,12.0,15.0,7.0,6.0,2.0,4.0,13.0,16.0,,,,,13.0,22.0,15.0,4.0,22.0,6.0,19.0,21.0,,,0.0,0.0,0.0,0.0
283660213,2009,"December 31, 2008",Penn State Nittany Lions,Northwestern Wildcats,"12-2, 1-0 Conf","8-3, 0-1 Conf",61.0,57.0,,,Final,,21.0,40.0,,25.0,32.0,,NCAAB,18-58,23-51,31.0,45.1,11-27,8-25,40.7,32.0,14-20,3-5,70.0,60.0,52.0,25.0,9.0,16.0,3.0,11.0,2.0,4.0,14.0,10.0,,,,,11.0,17.0,8.0,11.0,19.0,1.0,27.0,23.0,,,0.0,0.0,0.0,0.0
283560213,2009,"December 21, 2008",Penn State Nittany Lions,Lafayette Leopards,"10-2, 7-1 Home","2-8, 1-5 Away",83.0,55.0,,,Final,,36.0,47.0,,29.0,26.0,,NCAAB,36-60,21-58,60.0,36.2,6-13,8-36,46.2,22.2,5-10,5-8,50.0,62.5,47.0,23.0,17.0,14.0,5.0,4.0,1.0,0.0,11.0,10.0,,,,,10.0,11.0,31.0,4.0,10.0,4.0,34.0,17.0,,,0.0,0.0,0.0,0.0
290450213,2009,"February 14, 2009",Penn State Nittany Lions,Minnesota Golden Gophers,"18-8, 7-6 Conf","19-6, 7-6 Conf",68.0,63.0,,,Final,,24.0,44.0,,23.0,40.0,,NCAAB,18-42,20-49,42.9,40.8,11-23,10-19,47.8,52.6,21-28,13-14,75.0,92.9,26.0,32.0,11.0,7.0,5.0,7.0,2.0,3.0,15.0,19.0,,,,,18.0,27.0,8.0,3.0,7.0,11.0,18.0,20.0,,,0.0,0.0,0.0,0.0
283450213,2009,"December 10, 2008",Penn State Nittany Lions,Army Black Knights,"8-2, 5-1 Home","2-7, 1-5 Away",60.0,45.0,,,Final,,23.0,37.0,,22.0,23.0,,NCAAB,23-53,19-50,43.4,38.0,4-22,2-14,18.2,14.3,10-15,5-8,66.7,62.5,38.0,27.0,13.0,14.0,6.0,3.0,4.0,3.0,9.0,11.0,,,,,10.0,16.0,17.0,2.0,10.0,6.0,27.0,20.0,,,0.0,0.0,0.0,0.0
283330213,2009,"November 28, 2008",Penn State Nittany Lions,Rhode Island Rams,5-1,5-1,72.0,77.0,,,Final,,31.0,41.0,,33.0,44.0,,NCAAB,28-67,26-54,41.8,48.1,7-25,7-15,28.0,46.7,9-13,18-22,69.2,81.8,48.0,37.0,17.0,15.0,2.0,4.0,0.0,3.0,10.0,9.0,,,,,20.0,15.0,2.0,10.0,17.0,7.0,23.0,25.0,,,0.0,0.0,0.0,0.0
283280213,2009,"November 23, 2008",Penn State Nittany Lions,New Hampshire Wildcats,"4-0, 4-0 Home","1-2, 0-1 Away",70.0,50.0,,,Final,,36.0,34.0,,29.0,21.0,,NCAAB,25-51,18-55,49.0,32.7,4-13,7-25,30.8,28.0,16-25,7-10,64.0,70.0,40.0,31.0,12.0,10.0,5.0,6.0,3.0,2.0,8.0,12.0,,,,,15.0,22.0,21.0,6.0,7.0,8.0,31.0,22.0,,,0.0,0.0,0.0,0.0
283220213,2009,"November 17, 2008",Penn State Nittany Lions,NJIT Highlanders,"2-0, 2-0 Home","0-2, 0-1 Away",74.0,47.0,,,Final,,37.0,37.0,,29.0,18.0,,NCAAB,24-53,13-50,45.3,26.0,13-27,7-23,48.1,30.4,13-24,14-19,54.2,73.7,44.0,37.0,20.0,8.0,6.0,7.0,0.0,3.0,19.0,24.0,,,,,21.0,25.0,32.0,1.0,8.0,8.0,31.0,25.0,,,0.0,0.0,0.0,0.0
