ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280052534,2008,"January 5, 2008",Sam Houston State Bearkats,UCF Knights,"12-1, 8-0 Home","7-7, 0-3 Away",60.0,58.0,,,Final/OT,,27.0,23.0,10.0,25.0,25.0,8.0,NCAAB,20-52,20-54,38.5,37.0,8-26,6-22,30.8,27.3,12-21,12-16,57.1,75.0,33.0,43.0,17.0,14.0,4.0,7.0,3.0,2.0,13.0,17.0,,,,,15.0,18.0,4.0,6.0,7.0,11.0,26.0,30.0,,,0.0,0.0,0.0,0.0
280612534,2008,"March 1, 2008",Sam Houston State Bearkats,Texas State Bobcats,"21-6, 9-5 Conf","12-16, 5-10 Conf",80.0,74.0,,,Final,,39.0,41.0,,45.0,29.0,,NCAAB,26-69,26-54,37.7,48.1,9-27,7-19,33.3,36.8,19-27,15-29,70.4,51.7,45.0,41.0,22.0,18.0,7.0,6.0,3.0,5.0,13.0,20.0,,,,,19.0,25.0,6.0,8.0,21.0,13.0,23.0,26.0,,,1.0,0.0,0.0,0.0
280680357,2008,"March 8, 2008",Texas A&M-CC Islanders,Sam Houston State Bearkats,"9-20, 6-10 Conf","22-7, 10-6 Conf",70.0,63.0,,,Final,,31.0,39.0,,32.0,31.0,,NCAAB,25-54,23-65,46.3,35.4,9-21,5-20,42.9,25.0,11-15,12-20,73.3,60.0,43.0,43.0,9.0,13.0,2.0,10.0,8.0,1.0,18.0,12.0,,,,,16.0,16.0,8.0,8.0,13.0,20.0,26.0,18.0,,,1.0,1.0,0.0,0.0
280742534,2008,"March 14, 2008",Sam Houston State Bearkats,UT Arlington Mavericks,"23-8, 10-6 Conf","20-11, 7-9 Conf",66.0,72.0,,,Final,,40.0,26.0,,37.0,35.0,,NCAAB,23-55,25-50,41.8,50.0,9-25,7-16,36.0,43.8,11-15,15-27,73.3,55.6,36.0,36.0,15.0,10.0,7.0,6.0,1.0,1.0,17.0,18.0,,,,,23.0,17.0,6.0,13.0,10.0,9.0,24.0,26.0,,,0.0,1.0,0.0,0.0
280442534,2008,"February 13, 2008",Sam Houston State Bearkats,Northwestern State Demons,"18-5, 6-4 Conf","11-13, 7-3 Conf",69.0,78.0,,,Final,,22.0,47.0,,36.0,42.0,,NCAAB,20-57,32-59,35.1,54.2,5-21,7-15,23.8,46.7,24-32,7-12,75.0,58.3,34.0,43.0,16.0,22.0,6.0,5.0,1.0,2.0,16.0,18.0,,,,,16.0,24.0,0.0,19.0,15.0,12.0,19.0,24.0,,,0.0,0.0,0.0,0.0
280372636,2008,"February 6, 2008",UTSA Roadrunners,Sam Houston State Bearkats,"8-12, 2-5 Conf","17-4, 5-3 Conf",54.0,70.0,,,Final,,25.0,29.0,,34.0,36.0,,NCAAB,19-54,32-54,35.2,59.3,5-15,4-15,33.3,26.7,11-17,2-4,64.7,50.0,20.0,45.0,11.0,20.0,14.0,6.0,1.0,0.0,14.0,24.0,,,,,11.0,18.0,0.0,17.0,7.0,12.0,11.0,30.0,,,0.0,0.0,0.0,0.0
280302534,2008,"January 30, 2008",Sam Houston State Bearkats,UT Arlington Mavericks,"16-3, 4-2 Conf","14-5, 4-3 Conf",73.0,57.0,,,Final,,34.0,39.0,,27.0,30.0,,NCAAB,24-66,16-50,36.4,32.0,8-25,2-15,32.0,13.3,17-28,23-30,60.7,76.7,54.0,40.0,24.0,12.0,9.0,6.0,6.0,7.0,12.0,16.0,,,,,21.0,23.0,16.0,11.0,18.0,5.0,32.0,30.0,,,0.0,0.0,0.0,0.0
280192320,2008,"January 19, 2008",Lamar Cardinals,Sam Houston State Bearkats,"8-8, 2-1 Conf","14-3, 2-2 Conf",93.0,90.0,,,Final/OT,,33.0,43.0,17.0,39.0,37.0,14.0,NCAAB,30-70,37-71,42.9,52.1,8-25,5-18,32.0,27.8,25-27,11-18,92.6,61.1,46.0,40.0,24.0,19.0,6.0,9.0,4.0,5.0,22.0,19.0,,,,,19.0,23.0,5.0,12.0,14.0,9.0,28.0,26.0,,,0.0,0.0,0.0,0.0
280122534,2008,"January 12, 2008",Sam Houston State Bearkats,Nicholls Colonels,"13-2, 1-1 Conf","6-11, 1-1 Conf",61.0,51.0,,,Final,,34.0,27.0,,16.0,35.0,,NCAAB,22-52,15-42,42.3,35.7,5-21,4-16,23.8,25.0,12-21,17-27,57.1,63.0,45.0,25.0,19.0,12.0,8.0,10.0,2.0,3.0,23.0,20.0,,,,,21.0,19.0,22.0,0.0,13.0,4.0,30.0,20.0,,,0.0,0.0,0.0,0.0
273620021,2008,"December 28, 2007",San Diego State Aztecs,Sam Houston State Bearkats,"10-3, 5-0 Home","10-1, 3-1 Away",79.0,78.0,,,Final/OT,,36.0,33.0,10.0,39.0,30.0,9.0,NCAAB,29-71,27-55,40.8,49.1,6-24,7-17,25.0,41.2,15-26,17-27,57.7,63.0,45.0,44.0,15.0,20.0,13.0,10.0,2.0,4.0,13.0,21.0,,,,,21.0,21.0,5.0,6.0,17.0,7.0,25.0,33.0,,,0.0,0.0,0.0,0.0
