ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313182437,2012,"November 14, 2011",Omaha Mavericks,Concordia College (NE) Clippers,"1-1, 0-0 Conf",,100.0,68.0,,,Final,,44.0,56.0,,30.0,38.0,,NCAAB,38-62,22-63,61.3,34.9,11-22,6-25,50.0,24.0,13-16,18-23,81.3,78.3,40,31,24,9,8,3,4,1,14,14,,,,,22,18,32.0,0.0,7,12,32,18,,,0,0,0,0
320602710,2012,"February 29, 2012",Western Illinois Leathernecks,Omaha Mavericks,"16-13, 10-4 Home","11-18, 4-13 Away",72.0,51.0,,,Final,,33.0,39.0,,24.0,27.0,,NCAAB,31-58,19-57,53.4,33.3,8-19,7-25,42.1,28.0,2-3,6-6,66.7,100.0,40,31,25,15,7,4,3,1,11,10,,,,,12,9,24.0,3.0,7,8,30,21,,,0,0,0,0
320462437,2012,"February 15, 2012",Omaha Mavericks,Nebraska Kearney Lopers,"11-16, 0-0 Conf",,85.0,68.0,,,Final,,49.0,36.0,,33.0,35.0,,NCAAB,31-73,21-65,42.5,32.3,8-21,9-28,38.1,32.1,15-17,17-21,88.2,81.0,46,47,22,8,8,2,3,4,6,14,,,,,16,15,24.0,0.0,14,16,28,29,,,0,0,0,0
320362437,2012,"February 5, 2012",Omaha Mavericks,Doane ,"10-15, 0-0 Conf",,79.0,68.0,,,Final,,42.0,37.0,,29.0,39.0,,NCAAB,29-64,27-66,45.3,40.9,8-19,9-28,42.1,32.1,13-19,5-10,68.4,50.0,40,42,15,15,7,7,6,3,15,17,,,,,10,18,23.0,0.0,11,11,29,26,,,0,0,0,0
320322437,2012,"February 1, 2012",Omaha Mavericks,Peru State College Bobcats,"8-15, 0-0 Conf",,106.0,71.0,,,Final,,48.0,58.0,,40.0,31.0,,NCAAB,44-95,26-59,46.3,44.1,9-26,10-19,34.6,52.6,9-13,9-12,69.2,75.0,54,34,22,11,19,5,5,4,9,26,,,,,12,14,35.0,0.0,30,12,22,20,,,0,0,0,0
320212687,2012,"January 21, 2012",Washburn Ichabods,Omaha Mavericks,,"7-14, 0-0 Conf",78.0,56.0,,,Final,,44.0,34.0,,25.0,31.0,,NCAAB,29-64,17-49,45.3,34.7,5-17,2-24,29.4,8.3,15-16,20-26,93.8,76.9,40,37,18,5,13,3,2,1,13,16,,,,,25,18,29.0,0.0,13,10,25,23,,,0,0,0,0
320143065,2012,"January 14, 2012",BRIAR CLIFF Chargers,Omaha Mavericks,,"7-12, 0-0 Conf",71.0,69.0,,,Final,,34.0,37.0,,25.0,44.0,,NCAAB,26-61,25-70,42.6,35.7,9-22,3-12,40.9,25.0,10-18,16-23,55.6,69.6,48,51,11,8,5,6,2,1,12,8,,,,,21,16,13.0,1.0,5,11,38,33,,,0,0,0,0
320070036,2012,"January 7, 2012",Colorado State Rams,Omaha Mavericks,"10-4, 6-1 Home","6-11, 2-8 Away",87.0,63.0,,,Final,,40.0,47.0,,26.0,37.0,,NCAAB,31-51,24-63,60.8,38.1,7-15,7-19,46.7,36.8,18-22,8-12,81.8,66.7,30,38,22,7,7,4,4,1,14,18,,,,,18,21,29.0,3.0,6,17,24,17,,,0,0,0,0
313510270,2012,"December 17, 2011",Milwaukee Panthers,Omaha Mavericks,"9-3, 6-1 Home","5-8, 2-6 Away",86.0,50.0,,,Final,,50.0,36.0,,20.0,30.0,,NCAAB,31-64,21-53,48.4,39.6,15-29,3-18,51.7,16.7,9-17,5-9,52.9,55.6,45,35,21,10,13,5,1,2,10,19,,,,,15,16,44.0,0.0,13,8,28,24,,,0,0,0,0
313442437,2012,"December 10, 2011",Omaha Mavericks,Purdue Fort Wayne Mastodons,"4-7, 2-2 Home","5-3, 1-2 Away",80.0,83.0,,,Final/OT,,32.0,36.0,12.0,28.0,40.0,15.0,NCAAB,31-73,30-76,42.5,39.5,10-31,11-27,32.3,40.7,8-18,12-23,44.4,52.2,52,60,26,20,1,6,6,5,16,11,,,,,21,23,15.0,3.0,12,15,35,37,,,0,0,0,0
313380127,2012,"December 4, 2011",Michigan State Spartans,Omaha Mavericks,"6-2, 5-0 Home","3-6, 1-5 Away",110.0,68.0,,,Final,ESPN3,59.0,51.0,,26.0,42.0,,NCAAB,46-75,22-58,61.3,37.9,8-16,9-25,50.0,36.0,10-11,15-22,90.9,68.2,55,17,35,18,6,7,5,2,10,8,,,,,20,14,49.0,3.0,17,3,37,13,,,1,0,0,0
313332437,2012,"November 29, 2011",Omaha Mavericks,Washburn Ichabods,"2-5, 0-0 Conf",,63.0,73.0,,,Final,,27.0,36.0,,41.0,32.0,,NCAAB,22-53,26-61,41.5,42.6,8-21,8-19,38.1,42.1,11-16,13-16,68.8,81.3,28,41,12,15,9,7,5,3,13,14,,,,,13,13,0.0,14.0,5,13,21,26,,,0,0,0,0
